,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AllocatedShareBasedCompensationExpense,2740000.000,2289000.000,,,,,1925000.000,1876000.000,1914000.000,,1884000.000,2053000.000
AmortizationOfFinancingCosts,,,2249000.000,,,,2655000.000,,,,2677000.000,
AmortizationOfIntangibleAssets,46296000.000,46350000.000,37051000.000,37001000.000,36993000.000,36636000.000,27463000.000,27464000.000,27374000.000,27017000.000,18590000.000,18052000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,34949000.000,,,,5094000.000,,,,48619000.000,
ComprehensiveIncomeNetOfTax,-21280000.000,-13646000.000,-2377000.000,-7609000.000,-1227000.000,,2794000.000,13662000.000,-550000.000,13512000.000,12368000.000,-10464000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,14903000.000,
CostOfGoodsAndServicesSold,5937000.000,5418000.000,11313000.000,10615000.000,10996000.000,10730000.000,14266000.000,13882000.000,15265000.000,17255000.000,24410000.000,28222000.000
CostOfGoodsSoldSubscription,21661000.000,23314000.000,23368000.000,23895000.000,24080000.000,24556000.000,25695000.000,25584000.000,25353000.000,26419000.000,27350000.000,27641000.000
CostOfRevenue,27598000.000,28732000.000,34681000.000,34510000.000,35076000.000,35286000.000,39961000.000,39466000.000,40618000.000,43674000.000,51760000.000,55863000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,-9378000.000,,,,-8412000.000,
Depreciation,,,5099000.000,,,,5562000.000,,,,5713000.000,
EffectiveIncomeTaxRateContinuingOperations,0.479,0.489,0.878,0.435,0.910,,-0.717,-0.676,0.858,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,19600000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,13456000.000,14234000.000,14214000.000,15341000.000,12927000.000,18489000.000,11455000.000,12427000.000,14180000.000,16365000.000,15350000.000,19533000.000
GrossProfit,104350000.000,111203000.000,118965000.000,121542000.000,119608000.000,119876000.000,124636000.000,129958000.000,130856000.000,133936000.000,144750000.000,155561000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-40837000.000,-26685000.000,-19442000.000,-13475000.000,-13618000.000,-14931000.000,1627000.000,8150000.000,-3868000.000,143000.000,12756000.000,-15984000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,0.000,,0.000,0.000
IncomeTaxExpenseBenefit,-19557000.000,-13039000.000,-17065000.000,-5866000.000,-12391000.000,-7416000.000,-1167000.000,-5512000.000,-3318000.000,-13369000.000,388000.000,-5520000.000
IncomeTaxesPaidNet,,,-2597000.000,,,,205000.000,,,,461000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,5636000.000,,,,-7252000.000,,,,124000.000,
IncreaseDecreaseInAccountsReceivable,,,-665000.000,,,,1306000.000,,,,234000.000,
IncreaseDecreaseInDeferredRevenue,,,14697000.000,,,,11023000.000,,,,16052000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-222000.000,,,,8039000.000,,,,8342000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-568000.000,,,,-396000.000,,,,2523000.000,
InterestExpense,29492000.000,,,,,,,,,,,
InterestIncomeExpenseNet,,-19069000.000,-17391000.000,-17759000.000,-17232000.000,-17298000.000,-17208000.000,-16622000.000,-28352000.000,-18874000.000,-20081000.000,-19731000.000
InterestPaid,,,6922000.000,,,,6429000.000,,,,9368000.000,
