,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,4472000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,0.000,,,,,,,,0.000,,,,0.000,,,,,,,,,
AvailableforsaleSecuritiesSoldAtPar,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,97000.000,,,,4356000.000,,,,-7726000.000,,,,-18619000.000,,,,-12604000.000,,,,-6407000.000,
ComprehensiveIncomeNetOfTax,,,12490000.000,12442000.000,15677000.000,11654000.000,13275000.000,14635000.000,19264000.000,17043000.000,19731000.000,20852000.000,20643000.000,18533000.000,22833000.000,26248000.000,26006000.000,26105000.000,27535000.000,31496000.000,33571000.000,28044000.000,30117000.000,32022000.000
CostOfRevenue,,,37935000.000,39350000.000,41128000.000,43324000.000,43038000.000,44018000.000,45092000.000,49003000.000,47552000.000,52570000.000,53864000.000,58592000.000,58237000.000,58764000.000,58096000.000,60331000.000,64813000.000,62517000.000,61678000.000,60871000.000,61621000.000,62313000.000
CostOfServices,27462000.000,28054000.000,31710000.000,30322000.000,32614000.000,34040000.000,35046000.000,35058000.000,35835000.000,36297000.000,38460000.000,41457000.000,43689000.000,45534000.000,44784000.000,46464000.000,46682000.000,46419000.000,51904000.000,48393000.000,49436000.000,47742000.000,49743000.000,47751000.000
CostsAndExpenses,70189000.000,66208000.000,73541000.000,72225000.000,74164000.000,76245000.000,76940000.000,76329000.000,77030000.000,82932000.000,83512000.000,90030000.000,90107000.000,101331000.000,96659000.000,97735000.000,98624000.000,101907000.000,106761000.000,102624000.000,98629000.000,102236000.000,101769000.000,104882000.000
DeferredIncomeTaxesAndTaxCredits,,,2564000.000,,,,1682000.000,,,,1302000.000,,,,1730000.000,,,,1747000.000,,,,2531000.000,
DepreciationAndAmortization,,,,,,,,,,,,,,,1781000.000,1898000.000,1977000.000,2108000.000,2206000.000,2266000.000,2334000.000,2284000.000,2262000.000,2326000.000
DepreciationDepletionAndAmortization,2223000.000,1698000.000,1344000.000,1418000.000,1379000.000,1497000.000,1484000.000,1459000.000,1414000.000,1468000.000,1488000.000,1489000.000,1675000.000,1725000.000,,,,,,,,,,
EarningsPerShareBasic,0.600,0.740,0.570,0.720,0.710,0.640,0.690,0.910,1.030,-1.750,0.250,0.270,0.300,0.270,0.310,0.350,0.380,0.370,0.380,0.460,0.470,0.420,0.400,0.450
EarningsPerShareDiluted,0.570,0.700,0.550,0.700,0.690,0.620,0.680,0.890,1.020,-1.730,0.240,0.270,0.300,0.270,0.310,0.350,0.380,0.360,0.380,0.460,0.470,0.410,0.400,0.450
EffectOfExchangeRateOnCashAndCashEquivalents,,,473000.000,,,,-343000.000,,,,653000.000,,,,-241000.000,,,,208000.000,,,,1355000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.360,0.360,0.356,-0.716,0.326,0.365,0.371,-0.715,0.372,0.372,0.370,-0.755,0.375,0.377,0.370,-0.757,0.370,0.370,0.377,-0.751,0.317,0.367
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,3634000.000,,,,4163000.000,,,,6509000.000,,,,6579000.000,,,,5023000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,3634000.000,,,,4163000.000,,,,6509000.000,,,,6579000.000,,,,5023000.000,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,-172000.000,,,,75000.000,,,,-90000.000,,,,97000.000,,,,61000.000,,,,-104000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-1000.000,,,,17000.000,,,,7000.000,,,,-3000.000,,,,-20000.000,
GeneralAndAdministrativeExpense,9238000.000,9342000.000,10308000.000,9240000.000,9258000.000,9668000.000,9508000.000,7932000.000,9755000.000,9952000.000,10649000.000,11256000.000,10856000.000,11694000.000,11238000.000,11927000.000,14058000.000,12036000.000,12448000.000,12368000.000,11225000.000,12281000.000,11872000.000,11387000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,35446000.000,,37126000.000,41733000.000,44284000.000,39698000.000,43619000.000,52922000.000,53794000.000,45772000.000,41349000.000,49191000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18547000.000,20256000.000,17816000.000,22144000.000,21430000.000,19648000.000,19812000.000,27430000.000,31318000.000,24549000.000,29818000.000,32812000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6208000.000,5379000.000,6414000.000,7972000.000,7621000.000,7178000.000,6457000.000,10023000.000,11630000.000,7703000.000,11106000.000,12218000.000,13106000.000,9568000.000,13922000.000,15729000.000,16387000.000,13328000.000,16139000.000,19581000.000,20298000.000,15855000.000,13125000.000,18047000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5517000.000,,,,-6652000.000,,,,-5638000.000,,,,-13489000.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,627000.000,,,,-2255000.000,,,,-4496000.000,,,,-2440000.000,,,,-13554000.000,,,,-16553000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-832000.000,,,,-3720000.000,,,,-4647000.000,,,,-1119000.000,,,,2044000.000,,,,8172000.000,
IncreaseDecreaseInDeferredRevenue,,,2328000.000,,,,10414000.000,,,,5493000.000,,,,-344000.000,,,,1179000.000,,,,6940000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,2024000.000,,,,228000.000,,,,3939000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,292000.000,,,,594000.000,,,,4447000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,358000.000,287000.000,275000.000,348000.000,978000.000,763000.000,779000.000,-1674000.000,628000.000,508000.000,502000.000,-1043000.000,390000.000,348000.000,340000.000,-692000.000,274000.000,194000.000
LicenseCosts,1824000.000,1196000.000,1777000.000,1488000.000,2086000.000,2487000.000,1778000.000,1937000.000,2445000.000,2564000.000,1613000.000,1848000.000,1679000.000,1970000.000,2906000.000,2137000.000,2305000.000,2590000.000,3152000.000,2283000.000,2966000.000,2419000.000,2240000.000,2355000.000
LicensesRevenue,16347000.000,13565000.000,15587000.000,15345000.000,16164000.000,14398000.000,14245000.000,16136000.000,14768000.000,17267000.000,17107000.000,17989000.000,16945000.000,19542000.000,19314000.000,19758000.000,19130000.000,20413000.000,20607000.000,20631000.000,21633000.000,22125000.000,22773000.000,22442000.000
MaintenanceRevenue,,,,23825000.000,24804000.000,,25736000.000,25711000.000,27335000.000,26296000.000,27491000.000,27817000.000,29120000.000,31537000.000,28544000.000,30796000.000,31555000.000,32559000.000,31757000.000,32841000.000,34424000.000,34826000.000,33376000.000,35959000.000
NetCashProvidedByUsedInFinancingActivities,,,-13745000.000,,,,-13688000.000,,,,-25940000.000,,,,-29176000.000,,,,-52750000.000,,,,-56619000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13745000.000,,,,-13688000.000,,,,-25940000.000,,,,-29176000.000,,,,-52750000.000,,,,-56619000.000,
NetCashProvidedByUsedInInvestingActivities,,,310000.000,,,,-1713000.000,,,,-1583000.000,,,,-4377000.000,,,,-488000.000,,,,-12419000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,310000.000,,,,-1713000.000,,,,-1583000.000,,,,-4377000.000,,,,-488000.000,,,,-12419000.000,
NetCashProvidedByUsedInOperatingActivities,,,13059000.000,,,,20100000.000,,,,19144000.000,,,,15175000.000,,,,40426000.000,,,,61276000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13059000.000,,,,20100000.000,,,,19144000.000,,,,15175000.000,,,,40426000.000,,,,61276000.000,
NetIncomeLoss,12339000.000,14877000.000,11402000.000,14172000.000,13809000.000,12470000.000,13355000.000,17407000.000,19688000.000,16846000.000,18712000.000,20594000.000,22340000.000,20354000.000,23204000.000,26004000.000,27897000.000,26370000.000,27480000.000,33341000.000,33496000.000,29917000.000,28224000.000,31144000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,532000.000,
OperatingExpenses,,,34262000.000,31457000.000,31657000.000,31424000.000,32418000.000,30852000.000,30524000.000,32461000.000,34472000.000,35971000.000,34568000.000,41014000.000,36641000.000,37073000.000,,,,,,,,
OperatingIncomeLoss,18213000.000,19394000.000,17940000.000,21342000.000,21677000.000,19114000.000,19661000.000,26187000.000,30772000.000,24667000.000,30051000.000,32500000.000,35501000.000,29072000.000,36864000.000,41374000.000,43680000.000,39528000.000,43099000.000,52268000.000,53584000.000,45356000.000,41720000.000,49259000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1088000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-1822000.000,1868000.000,,-80000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-2772000.000,-424000.000,,1019000.000,258000.000,-1697000.000,-1821000.000,-371000.000,244000.000,-1891000.000,-265000.000,55000.000,-1845000.000,75000.000,-1873000.000,1893000.000,878000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,1868000.000,,,-2772000.000,-424000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,-1730000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,92000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,53000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,334000.000,862000.000,-124000.000,802000.000,-247000.000,-528000.000,151000.000,1243000.000,546000.000,-1285000.000,-233000.000,312000.000,-55000.000,-418000.000,262000.000,359000.000,604000.000,-1161000.000,520000.000,654000.000,210000.000,-745000.000,-371000.000,-68000.000
PaymentsForProceedsFromInvestments,,,-2106000.000,,,,1115000.000,,,,427000.000,,,,1279000.000,,,,-1418000.000,,,,11630000.000,
PaymentsForRepurchaseOfCommonStock,,,33487000.000,,,,20474000.000,,,,33179000.000,,,,36033000.000,,,,57791000.000,,,,56619000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1796000.000,,,,598000.000,,,,1156000.000,,,,3098000.000,,,,1906000.000,,,,789000.000,
ProceedsFromStockOptionsExercised,,,16108000.000,,,,2623000.000,,,,730000.000,,,,278000.000,,,,18000.000,,,,,
ReimbursementRevenue,,,2500000.000,3200000.000,3600000.000,3300000.000,3300000.000,3900000.000,4100000.000,4000000.000,3600000.000,4900000.000,5400000.000,5000000.000,5300000.000,4900000.000,5200000.000,4800000.000,4200000.000,4900000.000,4800000.000,4400000.000,4300000.000,4500000.000
ResearchAndDevelopmentExpense,10676000.000,10877000.000,11551000.000,10802000.000,11400000.000,10951000.000,11476000.000,11032000.000,10906000.000,11135000.000,11803000.000,11867000.000,12236000.000,13047000.000,13556000.000,13257000.000,13589000.000,13457000.000,14706000.000,13458000.000,13389000.000,13183000.000,14225000.000,14102000.000
RestrictedStockExpense,,,1500000.000,1800000.000,2000000.000,2400000.000,1800000.000,2100000.000,1200000.000,2000000.000,2300000.000,2400000.000,2300000.000,2700000.000,3100000.000,2700000.000,5300000.000,3400000.000,4700000.000,3500000.000,3500000.000,4200000.000,4500000.000,2800000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,3022000.000
Revenues,88402000.000,85602000.000,91481000.000,93567000.000,95841000.000,95359000.000,96601000.000,102516000.000,107802000.000,107599000.000,113563000.000,122530000.000,125608000.000,130403000.000,133523000.000,139109000.000,142304000.000,141435000.000,149860000.000,154892000.000,152213000.000,147592000.000,143489000.000,154141000.000
SalesRevenueNet,88402000.000,85602000.000,91481000.000,93567000.000,95841000.000,95359000.000,96601000.000,102516000.000,107802000.000,107599000.000,113563000.000,122530000.000,125608000.000,130403000.000,133523000.000,139109000.000,142304000.000,141435000.000,149860000.000,154892000.000,152213000.000,147592000.000,143489000.000,154141000.000
SalesRevenueServicesNet,63774000.000,63594000.000,70370000.000,69322000.000,71886000.000,72294000.000,74887000.000,78203000.000,85025000.000,77786000.000,86913000.000,93519000.000,98518000.000,97073000.000,101203000.000,107344000.000,112549000.000,106982000.000,116263000.000,119833000.000,119267000.000,111923000.000,108833000.000,116828000.000
SellingAndMarketingExpense,12309000.000,10865000.000,12403000.000,11415000.000,10999000.000,10805000.000,11434000.000,11888000.000,9863000.000,11374000.000,12020000.000,12848000.000,11476000.000,16273000.000,11847000.000,11889000.000,10904000.000,13975000.000,12588000.000,12015000.000,10003000.000,13617000.000,11789000.000,11732000.000
ShareBasedCompensation,,,1660000.000,,,,1907000.000,,,,2274000.000,,,,3078000.000,,,,4688000.000,,,,4472000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,16980.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,197879.000,18196.000,10830.000,,183675.000,17020.000,278.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,195312.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,5313.000,,,,5000.000,,,,1000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,629479.000,,,,131399.000,,,,130156.000,,,,56152.000,,,,3610.000,,,,,
StockIssuedDuringPeriodSharesStockSplits,,,,,,,,,,,3.000,,,,,,,,,,,,,
StockOptionPlanExpense,,,100000.000,100000.000,100000.000,300000.000,100000.000,11000.000,11000.000,78000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,56619000.000,
TechnologyServicesRevenue,,,,45497000.000,47082000.000,,49151000.000,52492000.000,57690000.000,51490000.000,59422000.000,65702000.000,69398000.000,65536000.000,72659000.000,76548000.000,80994000.000,74423000.000,84506000.000,86992000.000,84843000.000,77097000.000,75457000.000,80869000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,600000.000,,0.000,0.000,0.000,481000.000,0.000,0.000,200000.000,,,,300000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,400000.000,,,,,,,,,,,,,,,,0.000,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,733000.000,586000.000,562000.000,-1270000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,21775000.000,21125000.000,20637000.000,20351000.000,20130000.000,-40847000.000,19685000.000,19509000.000,19388000.000,19350000.000,76795000.000,76037000.000,75466000.000,-152457000.000,74607000.000,74126000.000,73761000.000,-148456000.000,73020000.000,72228000.000,71743000.000,-144931000.000,70247000.000,69421000.000
WeightedAverageNumberOfSharesOutstandingBasic,20696000.000,20156000.000,19904000.000,19765000.000,19568000.000,-39577000.000,19327000.000,19222000.000,19113000.000,19002000.000,75817000.000,75274000.000,74687000.000,-150783000.000,73979000.000,73618000.000,73259000.000,-147413000.000,72630000.000,71880000.000,71403000.000,-144239000.000,69973000.000,69227000.000
