,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPayments,,,,,,,,,,,,,,,658000.000,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,85000.000
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,,,,,,,,,,,0.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,304000.000,,,,327000.000,,,,328000.000,,315000.000,,290000.000,,,,289000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,558870000.000,7544000.000,,,0.000,,,276.000,282.000,690000.000,696000.000,1694000.000,1368000.000,681000.000,-3147000.000,592000.000
AssetRetirementObligationAccretionExpense,,,,,,,82000.000,,,,38000.000,,29000.000,,0.000,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,662000.000,,,,176000.000,,419000.000,,0.000,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,0.150,0.770,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,6643000.000,34273000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,441204000.000,456648000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13378000.000,,,,-21239000.000,,,,-48097000.000,,-28267000.000,,-35042000.000,,,,1783000.000
CommonStockDividendsPerShareDeclared,0.090,0.090,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.120,0.125,0.125,0.125,0.125,0.130
ComprehensiveIncomeNetOfTax,,,30529000.000,2813000.000,31665000.000,-2853000.000,7940000.000,8038000.000,52022000.000,87767000.000,17613000.000,,,10502000.000,31910000.000,-9574000.000,19532000.000,-34434000.000,18796000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,7940000.000,8038000.000,52022000.000,87767000.000,17613000.000,795000.000,-21360000.000,,,,,,
CostOfGoodsSold,362545000.000,364417000.000,338243000.000,345445000.000,347029000.000,340422000.000,348915000.000,385551000.000,391805000.000,380837000.000,405943000.000,385439000.000,367429000.000,361205000.000,345041000.000,365691000.000,345477000.000,336126000.000,334913000.000
DeferredIncomeTaxExpenseBenefit,,,-955000.000,,,,906000.000,,,,-2184000.000,,1086000.000,,2436000.000,,,,1704000.000
DepreciationDepletionAndAmortization,,,17086000.000,17000000.000,17100000.000,18314000.000,15358000.000,16700000.000,18000000.000,18138000.000,18615000.000,16700000.000,15975000.000,15800000.000,16646000.000,16800000.000,16300000.000,16080000.000,17282000.000
EarningsPerShareBasic,0.050,0.290,0.440,0.310,0.470,0.170,0.360,0.020,0.790,0.390,0.340,0.710,0.320,0.310,0.370,0.050,0.450,-0.380,0.270
EarningsPerShareDiluted,0.050,0.280,0.430,0.310,0.460,0.160,0.360,0.020,0.770,0.370,0.330,0.690,0.320,0.310,0.370,0.040,0.440,-0.360,0.260
EffectOfExchangeRateOnCashAndCashEquivalents,,,455000.000,,,,-942000.000,,,,37000.000,,-2609000.000,,1176000.000,,,,526000.000
GainLossOnDispositionOfAssets,,,37000.000,,,,73000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,29000.000,698000.000,,6961000.000,1473000.000,,73000.000,19000.000,282000.000,1352000.000,809000.000,1590000.000,2654000.000,123000.000,-24000.000,-2000.000,-5000.000,-185000.000,-32000.000
GainLossOnSaleOfTimberProperty,,,,,,,73000.000,,,,,,,,,,,,
GrossProfit,37500000.000,54916000.000,60970000.000,40878000.000,59192000.000,52609000.000,57375000.000,40840000.000,66039000.000,54406000.000,55040000.000,80513000.000,52108000.000,59908000.000,57843000.000,42723000.000,61170000.000,56867000.000,56929000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,15792000.000,21236000.000,1955000.000,21002000.000,-33387000.000,17637000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-377000.000,17725000.000,27090000.000,13773000.000,27235000.000,10843000.000,20469000.000,2038000.000,27111000.000,19583000.000,17758000.000,39409000.000,18860000.000,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,5690000.000,,,,,,,,,,,,
IncomeTaxExaminationInterestExpense,,,,200000.000,700000.000,,,300000.000,400000.000,,100000.000,,100000.000,,,,,,
IncomeTaxExpenseBenefit,-2878000.000,4699000.000,8212000.000,341000.000,7136000.000,3873000.000,4840000.000,1105000.000,-7008000.000,3106000.000,3110000.000,9037000.000,4935000.000,2288000.000,5068000.000,-10000.000,1401000.000,-17207000.000,6034000.000
IncomeTaxesPaid,,,5616000.000,,,,-3742000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,5628000.000,,5321000.000,,5188000.000,,,,2194000.000
IncreaseDecreaseInAccountsPayable,,,-1985000.000,,,,2331000.000,,,,-5990000.000,,-8067000.000,,-15759000.000,,,,2903000.000
IncreaseDecreaseInAccountsReceivable,,,13333000.000,,,,19475000.000,,,,11227000.000,,13968000.000,,-2376000.000,,,,11462000.000
IncreaseDecreaseInInventories,,,9726000.000,,,,2100000.000,,,,11679000.000,,4732000.000,,5888000.000,,,,9907000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,497000.000,,,,697000.000,,,,791000.000,,-1826000.000,,-41000.000,,,,255000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2710000.000,,,,-8885000.000,,,,2330000.000,,2269000.000,,1980000.000,,,,-1670000.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,9800000.000,,,,,,,,
