,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1312000.000,,,,,,,,-1618000.000,,,,-2336000.000,,,,-2633000.000,,,,-2230000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,117000.000,,,,2297000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,1072000.000,1309000.000,,1433000.000,1432000.000,1412000.000,1350000.000,1616000.000,1421000.000,1786000.000,2623000.000,2336000.000,2057000.000,1978000.000,2137000.000,2633000.000,2429000.000,2348000.000,2237000.000,2230000.000,2900000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,-5000.000,,,,29000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,,900000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,61000.000,,,,61000.000,
AmortizationOfIntangibleAssets,267000.000,213000.000,107000.000,106000.000,101000.000,44000.000,43000.000,43000.000,33000.000,28000.000,28000.000,27000.000,41000.000,40000.000,62000.000,37000.000,25000.000,25000.000,25000.000,72000.000,166000.000,980000.000,2609000.000,2608000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,500000.000,100000.000,,700000.000,600000.000,0.000,-600000.000,700000.000,100000.000,100000.000,-200000.000,,,,,0.000,,,,0.000,
AssetImpairmentCharges,250000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,5445000.000,8457000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,110293000.000,155220000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,74000.000,40000.000,,,,,,,,,,100000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,100000.000,,,,,,,,8746000.000,9393000.000
BusinessExitCosts,,,,,,,-2000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,13412000.000,,,,-6864000.000,,,,-2168000.000,,,,2324000.000,,,,-32749000.000,,,,14311000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,-55454000.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,6066000.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,71421000.000,,,,-576000.000,,,,-339000.000,,,,-140000.000,,,,-308000.000,,,,-389000.000,
ComprehensiveIncomeNetOfTax,,,14149000.000,,,,-2717000.000,,,,,,,,,,,,,,,,,
CostOfRevenue,1522000.000,1001000.000,796000.000,803000.000,1231000.000,1465000.000,1356000.000,1950000.000,1733000.000,1503000.000,1665000.000,1895000.000,2110000.000,2233000.000,1975000.000,1991000.000,2436000.000,2968000.000,3473000.000,3464000.000,3392000.000,3435000.000,3591000.000,4164000.000
CostsAndExpenses,,,18514000.000,19730000.000,22489000.000,19561000.000,28326000.000,39451000.000,37121000.000,35449000.000,45871000.000,39544000.000,40752000.000,42152000.000,45217000.000,48361000.000,62031000.000,70093000.000,82868000.000,81575000.000,80408000.000,87439000.000,125631000.000,143804000.000
DeferredIncomeTaxExpenseBenefit,,,76000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,1225000.000,1393000.000,1224000.000,1046000.000,934000.000,901000.000,885000.000,872000.000,891000.000,853000.000,755000.000,946000.000,840000.000,704000.000,654000.000,717000.000,764000.000,873000.000,998000.000,1174000.000,1286000.000,1486000.000,1703000.000,1808000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,7752000.000,,24313000.000,,,98000.000,10003000.000,0.000,-540000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,-175000.000,,-238000.000,-1788000.000,-1343000.000,-1678000.000,-1850000.000,-1769000.000,-1021000.000,-1088000.000,-1435000.000,-1059000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,-1000.000,,-12000.000,-71000.000,-48000.000,-1647000.000,-647000.000,-619000.000,-357000.000,-391000.000,-503000.000,-370000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,114000.000,,1000.000,2000.000,1000.000,2000.000,1000.000,0.000,1834000.000,-510000.000,-750000.000,0.000
Dividends,,,,,,,618000.000,,,,8000.000,,,,1000.000,,,,,,,,,
EarningsPerShareBasic,-1.620,1.140,1.270,2.280,0.380,0.190,-0.250,0.640,-0.020,-0.010,-0.580,-0.020,0.030,1.410,0.460,0.410,0.530,2.770,0.480,0.670,0.560,0.620,0.580,0.610
EarningsPerShareBasicAndDiluted,,,,2.280,0.380,,,0.640,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-1.620,1.130,1.240,2.280,0.370,0.230,-0.250,0.640,-0.020,-0.010,-0.580,-0.020,0.030,1.410,0.430,0.380,0.490,2.530,0.440,0.620,0.520,0.570,0.510,0.540
EffectiveIncomeTaxRateContinuingOperations,,,,0.395,0.411,,-0.079,0.009,0.450,,0.000,0.032,0.004,,0.054,0.041,0.050,,0.410,0.284,0.480,,-0.161,-0.013
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,,,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,-1433000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,117000.000,,,,2297000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,117000.000,,,,2297000.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,-25000.000,,-1000.000,,-8000.000,-44000.000,-185000.000,-45000.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-60000.000,,,,-24000.000,,,,0.000,,,,-28000.000,,,,-127000.000,,,,-273000.000,
GeneralAndAdministrativeExpense,5606000.000,4388000.000,4803000.000,5831000.000,5532000.000,6065000.000,6556000.000,5651000.000,5610000.000,6841000.000,6133000.000,5478000.000,6590000.000,7682000.000,7228000.000,7039000.000,7069000.000,8694000.000,9259000.000,8553000.000,9008000.000,10407000.000,11547000.000,12094000.000
GrossProfit,15693000.000,12100000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-3685000.000,-3269000.000,-1754000.000,270000.000,2504000.000,-273000.000,-2033000.000,316000.000,1317000.000,-5834000.000,2683000.000,555000.000,2109000.000,5413000.000,6439000.000,7383000.000,32081000.000,6905000.000,9002000.000,7280000.000,8021000.000,7798000.000,8007000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-8438000.000,-3870000.000,-5400000.000,-2896000.000,458000.000,4106000.000,-253000.000,-2052000.000,218000.000,961000.000,-5835000.000,2600000.000,553000.000,1711000.000,5720000.000,6711000.000,7772000.000,8140000.000,11703000.000,12574000.000,14009000.000,13288000.000,6719000.000,7903000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-8475000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.160,0.020,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.770,-0.330,-0.290,-0.160,0.020,0.230,-0.020,-0.180,0.030,0.110,-0.520,0.240,0.050,0.190,0.480,0.570,0.650,2.760,0.580,0.760,0.620,0.680,0.660,0.670
IncomeLossFromContinuingOperationsPerDilutedShare,-0.770,-0.330,-0.290,-0.160,0.020,0.230,-0.020,-0.180,0.030,0.110,-0.520,0.230,0.050,0.200,0.440,0.520,0.590,2.540,0.540,0.710,0.570,0.620,0.580,0.590
IncomeLossFromDiscontinuedOperationsNetOfTax,-9343000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,16283000.000,17418000.000,27528000.000,4112000.000,-184000.000,-2444000.000,9112000.000,-529000.000,-1519000.000,-574000.000,-2931000.000,-174000.000,13528000.000,-226000.000,-1717000.000,-1295000.000,-31000.000,-1203000.000,-1150000.000,-664000.000,-697000.000,-932000.000,-689000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,2.440,0.360,,,0.820,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,1.560,2.440,0.360,-0.040,-0.220,0.820,-0.050,-0.130,-0.050,-0.260,-0.020,1.210,-0.020,-0.150,-0.110,-0.000,-0.100,-0.100,-0.060,-0.050,-0.080,-0.060
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,1.530,2.440,0.350,0.000,-0.220,0.820,-0.050,-0.130,-0.050,-0.250,-0.010,1.190,-0.020,-0.140,-0.100,0.000,-0.090,-0.090,-0.050,-0.060,-0.070,-0.050
IncomeTaxExpenseBenefit,37000.000,-185000.000,-2131000.000,-1142000.000,188000.000,1602000.000,20000.000,-19000.000,-98000.000,-356000.000,-1000.000,-83000.000,-2000.000,-398000.000,307000.000,272000.000,389000.000,-23941000.000,4798000.000,3572000.000,6729000.000,5267000.000,-1079000.000,-104000.000
IncreaseDecreaseInAccountsReceivable,,,166000.000,,,,2085000.000,,,,969000.000,,,,6164000.000,,,,7148000.000,,,,11132000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-103000.000,,,,-430000.000,,,,658000.000,,,,376000.000,,,,4762000.000,,,,1641000.000,
IncreaseDecreaseInDeferredRevenue,,,12000.000,,,,-6000.000,,,,-24000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,57000.000,,,,186000.000,,,,115000.000,,,,0.000,,,,,,,,176000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,129000.000,,,,2348000.000,,,,576000.000,,,,291000.000,,,,1153000.000,,,,269000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,-1954000.000,,,,-100000.000,,,,-2457000.000,,,,-9000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,419000.000,,0.000,461000.000,471000.000,-932000.000,693000.000,806000.000,891000.000,-1524000.000,840000.000,869000.000,913000.000,-1736000.000,1553000.000,1557000.000
InterestExpense,76000.000,110000.000,121000.000,136000.000,349000.000,275000.000,7000.000,7000.000,4000.000,1000.000,0.000,0.000,1000.000,1000.000,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,,1100000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,,,,200000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,2000.000,-64000.000,-1000.000,,-142000.000,-141000.000,-141000.000,,-165000.000,-1079000.000
LitigationSettlementExpense,25000.000,212000.000,222000.000,216000.000,510000.000,-4049000.000,1028000.000,2909000.000,2875000.000,2143000.000,7707000.000,385000.000,2338000.000,188000.000,282000.000,-1078000.000,133000.000,52000.000,169000.000,-79000.000,19000.000,20000.000,404000.000,285000.000
NetCashProvidedByUsedInContinuingOperations,,,-8621000.000,,,,-6288000.000,,,,-1829000.000,,,,2464000.000,,,,-32441000.000,,,,14700000.000,
NetCashProvidedByUsedInDiscontinuedOperations,,,22033000.000,,,,-576000.000,,,,-339000.000,,,,-140000.000,,,,-308000.000,,,,-389000.000,
NetCashProvidedByUsedInFinancingActivities,,,-827000.000,,,,-671000.000,,,,-2958000.000,,,,-1785000.000,,,,-40818000.000,,,,-95000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-827000.000,,,,-671000.000,,,,-2958000.000,,,,-1785000.000,,,,-40818000.000,,,,-95000.000,
NetCashProvidedByUsedInInvestingActivities,,,-3007000.000,,,,-201000.000,,,,885000.000,,,,-1091000.000,,,,303000.000,,,,-1887000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3007000.000,,,,-201000.000,,,,885000.000,,,,-1091000.000,,,,303000.000,,,,-1887000.000,
NetCashProvidedByUsedInOperatingActivities,,,-4787000.000,,,,-5416000.000,,,,244000.000,,,,5340000.000,,,,8074000.000,,,,16682000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4787000.000,,,,-5416000.000,,,,244000.000,,,,5340000.000,,,,8074000.000,,,,16682000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,12598000.000,14149000.000,25774000.000,4382000.000,2320000.000,-2717000.000,7079000.000,-213000.000,-202000.000,-6408000.000,-248000.000,381000.000,15637000.000,5187000.000,4722000.000,6088000.000,32050000.000,5702000.000,7852000.000,6616000.000,7324000.000,6866000.000,7318000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,985000.000,
NonoperatingIncomeExpense,-76000.000,-110000.000,-121000.000,-136000.000,-349000.000,-275000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,24055000.000,15860000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-8362000.000,-3760000.000,-5279000.000,-2760000.000,807000.000,4381000.000,-246000.000,-2045000.000,222000.000,962000.000,-5835000.000,2600000.000,554000.000,1712000.000,5718000.000,6775000.000,7773000.000,8248000.000,11845000.000,12715000.000,14150000.000,13402000.000,6884000.000,8969000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,262000.000,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,,13000.000
PaymentsForProceedsFromOtherInvestingActivities,,,2401000.000,,,,-386000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,218000.000,,,,40499000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,8000.000,,,,0.000,
PaymentsOfDividends,,,,,,,,,,,81000.000,,,,72000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,2877000.000,,,,1612000.000,,,,2585000.000,,,,95000.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,37000.000,,,,0.000,,,,,
PaymentsToAcquireProductiveAssets,,,606000.000,,,,587000.000,,,,1069000.000,,,,1154000.000,,,,2154000.000,,,,1896000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,3762000.000,3840000.000
ProceedsFromIssuanceOfCommonStock,,,-827000.000,,,,-671000.000,,,,,,,,,,,,,,,,,
ProfitLoss,-17818000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,186000.000,,,,179000.000,,,,255000.000,,,,157000.000,
ResearchAndDevelopmentExpense,861000.000,681000.000,774000.000,756000.000,853000.000,1146000.000,1205000.000,1492000.000,1217000.000,1350000.000,1932000.000,1826000.000,1658000.000,2041000.000,2173000.000,2390000.000,2675000.000,3247000.000,3885000.000,3781000.000,3718000.000,2377000.000,3623000.000,4064000.000
RestructuringCharges,398000.000,498000.000,-64000.000,3000.000,-48000.000,52000.000,-2000.000,148000.000,-70000.000,83000.000,202000.000,23000.000,7000.000,141000.000,6000.000,388000.000,28000.000,0.000,0.000,72000.000,0.000,50000.000,,
RestructuringReserveSettledWithCash,,,,,,,-123000.000,,,,,,,,,,,,,,,,,
Revenues,17215000.000,13101000.000,13235000.000,16970000.000,23296000.000,23942000.000,28080000.000,37406000.000,37343000.000,36411000.000,40036000.000,42144000.000,41306000.000,43864000.000,50935000.000,55136000.000,69804000.000,78341000.000,94713000.000,94290000.000,94558000.000,100841000.000,132515000.000,152773000.000
SalesRevenueNet,17215000.000,13101000.000,13235000.000,16970000.000,23296000.000,23942000.000,28080000.000,37406000.000,37343000.000,36411000.000,40036000.000,42144000.000,41306000.000,43864000.000,50935000.000,55136000.000,69804000.000,78341000.000,94713000.000,94290000.000,94558000.000,100841000.000,132515000.000,152773000.000
SellingAndMarketingExpense,15423000.000,8475000.000,10652000.000,10969000.000,13376000.000,13937000.000,17255000.000,26386000.000,24832000.000,22648000.000,27449000.000,28964000.000,27168000.000,29123000.000,32837000.000,36877000.000,48901000.000,54234000.000,65059000.000,64538000.000,62819000.000,68684000.000,93251000.000,109141000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,157000.000,247000.000
ShareBasedCompensation,,,1184000.000,,,,1433000.000,1432000.000,1412000.000,1350000.000,1616000.000,,,,2336000.000,,,,2633000.000,,,,2230000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,20.780,,,,35.080,,,,57.240,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,800000.000,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,44142.000,97726.000,,0.000,59200.000,38645.000,1500.000,5250.000,0.000,0.000,0.000,580014.000,108414.000,3591.000,-1801.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,800000.000,1800000.000,,,,,,218000.000,,,,40600000.000,,,,0.000,
