,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,2000000.000,2300000.000,1600000.000,1825000.000,2700000.000
AmortizationOfFinancingCostsAndDiscounts,,,629000.000,,,629000.000,,,,628000.000,,,,301000.000,,,,432000.000,,,,432000.000
AmortizationOfIntangibleAssets,,,1893000.000,1800000.000,1700000.000,1726000.000,1500000.000,,,988000.000,,,,930000.000,,,,920000.000,,,,1033000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,567966.000,432466.000,134247.000,86247.000,-566713.000,74997.000,64497.000,64497.000,-139494.000,62997.000,,,,66165.000,66165.000,63915.000,-132330.000,16667.000
AssetImpairmentCharges,,,2756000.000,,,366000.000,,,,291000.000,,,,374000.000,,,,465000.000,,,,949000.000
CapitalizedComputerSoftwareAmortization,,,-3283000.000,,,-3276000.000,,,,-3235000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7890000.000,,,-23554000.000,,,,-45878000.000,,,,-1073000.000,,,,31383000.000,,,,16484000.000
CommonStockDividendsPerShareDeclared,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,,0.070,0.070,0.070,,0.070,0.070,0.070,,0.070,0.070,0.070,,0.070
ComprehensiveIncomeNetOfTax,,,2289000.000,-4003000.000,25382000.000,-11463000.000,15092000.000,27315000.000,22871000.000,15918000.000,17555000.000,32014000.000,3399000.000,20217000.000,16181000.000,33957000.000,2548000.000,19578000.000,18478000.000,33816000.000,-30784000.000,15563000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,65000.000,-185000.000,2000.000,28000.000,-61000.000,-25000.000,-51000.000,35000.000,-28000.000,93000.000,-51000.000,134000.000,37000.000,-31000.000,136000.000,110000.000,-120000.000,-25000.000,416000.000,-23000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2224000.000,-4188000.000,25384000.000,-11491000.000,15031000.000,27290000.000,22876000.000,15953000.000,17527000.000,32107000.000,3348000.000,20351000.000,16218000.000,33926000.000,2684000.000,19688000.000,18358000.000,33791000.000,-30368000.000,15540000.000
CostOfGoodsSold,391583000.000,437290000.000,387377000.000,365465000.000,446387000.000,348640000.000,367080000.000,424548000.000,358557000.000,348821000.000,376235000.000,438547000.000,368006000.000,353757000.000,375039000.000,440205000.000,360626000.000,336940000.000,363382000.000,438459000.000,378616000.000,360601000.000
CumulativeEffectOnRetainedEarningsTax1,,,,,,,,,,,,,,,,,,,,,,400000.000
DeferredRevenuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-222000.000,,,,243000.000
Depreciation,,,8104000.000,,,8803000.000,,,,8484000.000,,,,8558000.000,,,,9019000.000,,,,11156000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,15374000.000,,,,,1000000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,-2000000.000,300000.000,,,,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,725000.000,,,,-5637000.000,620000.000,233000.000,210000.000,,,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,595000.000,0.000,0.000,0.000,3583000.000,2588000.000,114000.000,-12207000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,6196000.000,,,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,3800000.000,1200000.000,,,,0.000,,0.000,,,,,,,,
EarningsPerShareBasic,-0.110,0.800,0.040,-0.060,0.570,-0.260,0.360,0.630,0.150,0.350,0.410,0.760,0.380,0.440,0.380,0.780,0.260,0.410,0.460,0.810,-0.160,0.350
EarningsPerShareDiluted,-0.110,0.790,0.040,-0.060,0.560,-0.260,0.350,0.630,0.160,0.350,0.410,0.750,0.380,0.440,0.380,0.780,0.250,0.410,0.460,0.810,-0.160,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,,614000.000,,,-473000.000,,,,517000.000,,,,217000.000,,,,594000.000,,,,-92000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.383,0.319,0.519,0.231,0.316,-0.716,0.341,0.314,0.309,-0.614,0.259,0.265,0.267,-0.441,0.296,0.323,0.336,-0.605,0.288
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,753000.000,,,1962000.000,,,,1769000.000,,,,2401000.000,,,,3163000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-753000.000,,,1962000.000,,,,1769000.000,,,,2401000.000,,,,3163000.000,,,,0.000
FiniteLivedIntangibleAssetsAcquired,,,,,5000000.000,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,-65065000.000,,,,0.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,-319000.000,,,,-213000.000,,,,-79000.000,,,,-130000.000
GainLossOnDispositionOfProperty,,,-456000.000,,,-68000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,-12554000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,1042000.000,,,,,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-8690000.000,-1961000.000,,,,,,
GrossProfit,236545000.000,276498000.000,239064000.000,233814000.000,285782000.000,240016000.000,254626000.000,278240000.000,241406000.000,242341000.000,259642000.000,290730000.000,247387000.000,248526000.000,262795000.000,288434000.000,248048000.000,247793000.000,259555000.000,293771000.000,260872000.000,270908000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,400000.000,,400000.000,400000.000,100000.000,500000.000,300000.000,400000.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,4660000.000,,,,,,0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,17594000.000,2621000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7298000.000,25774000.000,,-4396000.000,35686000.000,15305000.000,17702000.000,39546000.000,5187000.000,23496000.000,26286000.000,48115000.000,12230000.000,26177000.000,22937000.000,46350000.000,13302000.000,25380000.000,29089000.000,52327000.000,-9542000.000,20916000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,1628000.000,-2714000.000,24287000.000,7359000.000,13621000.000,27051000.000,5951000.000,15476000.000,18039000.000,33237000.000,16191000.000,19391000.000,16863000.000,33992000.000,11578000.000,17878000.000,19679000.000,34726000.000,-6197000.000,14884000.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.420,0.040,-0.060,0.570,0.180,0.320,0.630,0.120,0.350,0.410,0.760,0.380,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.410,0.040,-0.060,0.560,0.180,0.310,0.620,0.140,0.350,0.410,0.750,0.380,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,16099000.000,,,,-18191000.000,1662000.000,233000.000,210000.000,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.380,,,,-0.440,0.040,,,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.380,,,,-0.440,0.040,0.010,0.020,,,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-2530000.000,8180000.000,993000.000,-1682000.000,11399000.000,7946000.000,4081000.000,12495000.000,-764000.000,8020000.000,8247000.000,14878000.000,-3961000.000,6786000.000,6074000.000,12358000.000,1724000.000,7502000.000,9410000.000,17601000.000,-3345000.000,6032000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,100000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,-8268000.000,,,-26561000.000,,,,-31081000.000,,,,-43918000.000,,,,-48648000.000,,,,-41142000.000
IncreaseDecreaseInInventories,,,-49251000.000,,,-17223000.000,,,,-35144000.000,,,,-45312000.000,,,,-60532000.000,,,,-20515000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,1900000.000,,,-1565000.000,,,,-16694000.000,,,,-21468000.000,,,,-31631000.000,,,,-5836000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-6377000.000,,,-653000.000,,,,1917000.000,,,,2365000.000,,,,-16438000.000,,,,-11014000.000
IncreaseDecreaseInReceivables,,,-13587000.000,,,-16363000.000,,,,-23385000.000,,,,-10224000.000,,,,-36522000.000,,,,-46002000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,190000.000,198000.000,316000.000,319000.000,-536000.000,229000.000,202000.000,184000.000,-615000.000,145000.000,123000.000,120000.000,-187000.000,163000.000,142000.000,137000.000,-287000.000,169000.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,,,,-5777000.000,,,,,,,,,,,,,,,,,,
InterestExpense,6520000.000,6685000.000,6157000.000,5758000.000,5513000.000,5721000.000,5192000.000,5254000.000,5087000.000,5306000.000,5125000.000,5207000.000,4807000.000,4463000.000,4345000.000,4136000.000,3645000.000,3610000.000,3479000.000,3475000.000,4547000.000,5044000.000
InterestIncomeOther,,,,,,,,,,,,,,,100000.000,100000.000,,,,,,
