,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcceleratedShareRepurchasesInitialPricePaidPerShare,,,,,,,,,,,,,,,,,,,,,,,,,126.340
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1500000.000,,,,-3700000.000,,,,-9500000.000,,,,-18300000.000,,,,-22300000.000,,,,-20600000.000,,,,-17000000.000
AdditionsToContractHoldersFunds,1200000.000,,,,1300000.000,,,,1200000.000,,,,1100000.000,,,,900000.000,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-4100000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.000
AmortizationOfIntangibleAssets,26300000.000,25600000.000,31700000.000,37100000.000,37800000.000,37000000.000,34100000.000,33100000.000,32400000.000,51800000.000,65300000.000,65100000.000,62200000.000,61900000.000,59500000.000,59800000.000,63200000.000,63700000.000,65100000.000,63400000.000,62800000.000,62800000.000,61400000.000,60000000.000,60000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,38400000.000,,,,,,,,,,,,40000000.000,,,,17600000.000,,,,49600000.000,,,,18000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,114800000.000,,,,,,,,,,,,146000000.000,,,,42700000.000,,,,120000000.000,,,,152000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,76400000.000,,,,,,,,,,,,106000000.000,,,,25100000.000,,,,70400000.000,,,,134000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,1007700000.000,,,,,,,,,,,,1216600000.000,,,,1479900000.000,,,,1172600000.000,,,,830000000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,-114800000.000,,,,,,,,,,,,146000000.000,,,,42700000.000,,,,120000000.000,,,,152000000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,82300000.000,,58300000.000,10500000.000,19100000.000,31600000.000,36100000.000,-8400000.000,-10300000.000,10400000.000,28700000.000,23900000.000,31300000.000,1100000.000,10500000.000,9600000.000,-12100000.000,-9100000.000,8700000.000,51700000.000,35200000.000,20400000.000,-331000000.000
BenefitsLossesAndExpenses,,,7723900000.000,,8131500000.000,8139400000.000,8142200000.000,9637400000.000,8788200000.000,10689700000.000,12228900000.000,12647300000.000,12845100000.000,13584800000.000,13730900000.000,14342500000.000,13727500000.000,13979300000.000,13930100000.000,14464000000.000,14404800000.000,14598700000.000,14708000000.000,15452500000.000,15793000000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,1.700,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,1.680,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,640700000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,12926300000.000,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,55800000.000,35300000.000,,45600000.000,30700000.000,62300000.000,,65400000.000,103700000.000,164000000.000,183900000.000,1212000000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,56200000.000,112800000.000,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,2100000000.000,3531300000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-423200000.000,,,,129400000.000,,,,648700000.000,,,,661800000.000,,,,495400000.000,,,,1242100000.000,,,,-14119000000.000
ComprehensiveIncomeNetOfTax,,,,,552500000.000,550400000.000,665200000.000,45600000.000,409600000.000,174900000.000,537500000.000,912900000.000,791200000.000,679100000.000,520300000.000,-149000000.000,855700000.000,491800000.000,517700000.000,306000000.000,802000000.000,953300000.000,614700000.000,-321000000.000,-105000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,800000.000,-2800000.000,400000.000,-100000.000,3900000.000,-1600000.000,4300000.000,-2200000.000,-1200000.000,2800000.000,2300000.000,500000.000,1300000.000,1900000.000,-6700000.000,-11500000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,410400000.000,172100000.000,537900000.000,912800000.000,795100000.000,677500000.000,524600000.000,-151200000.000,854500000.000,494600000.000,520000000.000,306500000.000,803300000.000,955200000.000,608000000.000,-332500000.000,-103000000.000
CurrentIncomeTaxExpenseBenefit,337300000.000,226700000.000,324600000.000,148200000.000,274500000.000,182000000.000,239600000.000,83800000.000,266800000.000,275700000.000,283500000.000,131600000.000,418500000.000,350500000.000,430400000.000,117600000.000,647000000.000,515700000.000,535000000.000,211300000.000,573100000.000,554200000.000,579600000.000,84100000.000,-7000000.000
