,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,900000.000,1500000.000,,800000.000,800000.000,1500000.000,1200000.000,1200000.000,1000000.000,1600000.000,1100000.000,1900000.000,1400000.000,1200000.000,800000.000,1200000.000,1900000.000,1300000.000,1100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1010304.000,,2103634.000,2183000.000,4383000.000,-5122056.000,,4047000.000,4296000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,43795000.000,,,,-11318000.000,,,,
ComprehensiveIncomeNetOfTax,,,-9972000.000,-1940000.000,-7613000.000,-14266000.000,-11058000.000,-3892000.000,-2730000.000,1255000.000,-497000.000,-6135000.000,-7648000.000,877000.000,6231000.000,4447000.000,416000.000,3023000.000,2507000.000,3113000.000,1510000.000,11449000.000
CostOfGoodsAndServicesSold,59242000.000,45560000.000,34470000.000,36326000.000,30273000.000,44145000.000,27783000.000,30764000.000,31855000.000,37295000.000,39100000.000,26666000.000,23387000.000,49903000.000,51263000.000,50138000.000,48485000.000,44105000.000,39320000.000,41546000.000,42411000.000,52179000.000
CostOfGoodsSold,52905000.000,40055000.000,29284000.000,30599000.000,24809000.000,38901000.000,22181000.000,25457000.000,27339000.000,31701000.000,33802000.000,21021000.000,18823000.000,45185000.000,46560000.000,45698000.000,43617000.000,40263000.000,34638000.000,36360000.000,37746000.000,46797000.000
CostOfServices,6337000.000,5505000.000,5186000.000,5727000.000,5464000.000,5244000.000,5602000.000,5307000.000,4516000.000,5594000.000,5298000.000,5645000.000,4564000.000,4718000.000,4703000.000,4440000.000,4868000.000,3842000.000,4682000.000,5186000.000,4665000.000,5382000.000
DeferredIncomeTaxExpenseBenefit,,,378000.000,,,,56000.000,,,,312000.000,,,134000.000,,,,-50000.000,,,,-22000.000
DepreciationDepletionAndAmortization,,,1896000.000,,,,1394000.000,,,,1140000.000,,,1142000.000,,,,918000.000,,,,1177000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,368000.000,799000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.040,0.010,,,-0.080,,,,,,0.000,,,0.020,0.050,0.050,0.010,0.020,0.100,0.070,0.190,0.320
EarningsPerShareBasicAndDiluted,,,-0.090,,-0.080,,-0.080,-0.040,-0.040,,,-0.060,-0.040,,,,,,,,,
EarningsPerShareDiluted,0.040,0.010,,,-0.080,,,,,,0.000,,,0.020,0.050,0.050,-0.000,0.020,0.100,0.070,0.170,0.290
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-795000.000,,,,-968000.000,,,,-338000.000,,,509000.000,,,,-127000.000,,,,105000.000
GeneralAndAdministrativeExpense,8416000.000,8458000.000,7799000.000,6488000.000,6325000.000,5942000.000,6590000.000,6412000.000,6164000.000,6305000.000,6481000.000,6494000.000,5380000.000,6101000.000,6231000.000,6584000.000,6143000.000,6042000.000,6232000.000,5988000.000,6190000.000,7057000.000
GrossProfit,34138000.000,26895000.000,20536000.000,22788000.000,14367000.000,480000.000,12943000.000,16737000.000,16976000.000,21279000.000,21740000.000,14484000.000,15144000.000,23380000.000,27174000.000,29179000.000,21973000.000,23416000.000,25131000.000,24104000.000,26947000.000,34714000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-6669000.000,-4315000.000,1969000.000,5923000.000,6258000.000,1055000.000,1444000.000,3109000.000,2287000.000,4184000.000,9517000.000
