,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-10130000.000,,,,-12629000.000,,,,-13433000.000,,,,-13276000.000,,,,-13547000.000,,,,-14553000.000,,,,-12081000.000
AdditionsToNoncurrentAssets,,,11570000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,34000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1553000.000,,,,1712000.000,,,,1913000.000,,,,2212000.000,,,,2609000.000,,,,2347000.000,,,,2861000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,127000.000,,,,84000.000,,,,332000.000,,,,1068000.000,,,,585000.000,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,851000.000,671000.000,,948000.000,867000.000,849000.000,718000.000,1487000.000,844000.000,1264000.000,1019000.000,3290000.000,1520000.000,882000.000,1137000.000,1378000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,4500000.000,4500000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,801000.000,766000.000,,1304000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,6135000.000,6550000.000,,4849000.000,4085000.000,3880000.000,4840000.000,4685000.000,4579000.000,4835000.000,4894000.000,3148000.000,5602000.000,3455000.000,2906000.000,9035000.000,4252000.000,8144000.000,7392000.000,8704000.000
AmortizationOfIntangibleAssets,4006000.000,4159000.000,4022000.000,3913000.000,3852000.000,3733000.000,3643000.000,3547000.000,3456000.000,3354000.000,3245000.000,3163000.000,3102000.000,3074000.000,3043000.000,2974000.000,2755000.000,2569000.000,3483000.000,3283000.000,3226000.000,3145000.000,2992000.000,2928000.000,2869000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,765818.000,883294.000,,632533.000,521705.000,510850.000,-1160150.000,280611.000,,,,258254.000,,250911.000,,498488.000,,,,660802.000,,394863.000,,151002.000
