,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2016-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,2833000.000,2726000.000,425000.000,2349000.000,716000.000,761000.000,806000.000,1838000.000,1205000.000,386000.000,,,0.000,
AccretionOfDiscount,,,,,,,,,,,5865000.000,,,,0.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,414000.000,,,,414000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,351000.000,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,-127000.000,,,,84000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,190000.000,,,,,
AmortizationOfIntangibleAssets,,,1178000.000,,,,2054000.000,,,,3120000.000,,,,,
AssetImpairmentCharges,,,,,698000.000,,,154000.000,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.340,0.170,0.250,-0.040,-0.060,0.170,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.340,0.170,0.250,-0.040,-0.060,0.170,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,-1058000.000,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,13987000.000,8374000.000,11128000.000,-9070000.000,641000.000,8957000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,21430000.000,19230000.000,18842000.000,41963000.000,26389000.000,25654000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1583000.000,,,,4117000.000,,,,2403000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,38574000.000,,,,33766000.000,,,,-10000000.000,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.163,0.163,,,0.163,
CommonStockDividendsPerShareDeclared,,,0.163,,,,0.163,0.163,0.163,0.161,0.163,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,13745000.000,8505000.000,11578000.000,-5124000.000,496000.000,8469000.000,,,496000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-795000.000,-629000.000,-995000.000,-1871000.000,-1443000.000,-1980000.000,,,-1443000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,4057000.000,10164000.000,7320000.000,2860000.000,16031000.000,-1785000.000,12950000.000,7876000.000,10583000.000,-6995000.000,-947000.000,6489000.000,,,-947000.000,
CostOfRealEstateRevenue,3987000.000,3536000.000,4552000.000,3779000.000,3624000.000,3711000.000,4930000.000,4892000.000,,,,,,,,
CostsAndExpenses,15155000.000,17279000.000,16351000.000,16194000.000,17357000.000,21584000.000,20218000.000,21769000.000,20948000.000,23835000.000,36199000.000,27007000.000,,,36029000.000,
CostsOfRealEstateServicesAndLandSales,,,,,30000.000,,6000.000,46000.000,106000.000,1727000.000,250000.000,319000.000,,,250000.000,
DebtInstrumentRedemptionPricePercentage,,,,,,,,,,,1.000,,,,1.000,
DepreciationAndAmortization,3312000.000,3185000.000,3719000.000,4479000.000,4842000.000,4626000.000,5174000.000,4950000.000,4923000.000,5396000.000,7399000.000,6652000.000,,,7229000.000,
DepreciationAndAmortizationDiscontinuedOperations,,,,,232000.000,,66000.000,157000.000,21000.000,1219000.000,525000.000,237000.000,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,,,5272000.000,,7434000.000,7150000.000,,,7433000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-188000.000,,2913000.000,6568000.000,-1434000.000,-380000.000,4105000.000,6772000.000,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,446000.000,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,276000.000,,71000.000,341000.000,94000.000,2149000.000,1330000.000,250000.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,152000.000,,275000.000,468000.000,10000.000,3799000.000,1981000.000,777000.000,,,,
DividendsCommonStock,,,5371000.000,,,,5367000.000,,,,5820000.000,,,,5820000.000,
DividendsCommonStockCash,,,,,,,,,,,,,0.000,,,
DividendsPreferredStock,,,925000.000,,,,,,,,,,,,2787000.000,
DividendsShareBasedCompensation,,,,,,,,,,,96000.000,,,,96000.000,
EarningsPerShareBasic,0.110,0.300,0.220,0.020,0.370,-0.150,0.330,0.170,0.270,-0.260,-0.060,0.170,,,-0.060,
EarningsPerShareDiluted,0.110,0.300,0.220,0.020,0.370,-0.150,0.330,0.170,0.270,-0.260,-0.060,0.170,,,-0.060,
EquityMethodInvestmentDividendsOrDistributions,,,2764000.000,,,,7822000.000,,,,3926000.000,,,,,
EquityMethodInvestmentNetSalesProceeds,,,,,,,,,,,-200000.000,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,207000.000,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,0.080,,,,0.080,
FairValueOfAssetsAcquired,,,,,,,62208000.000,,,,69140000.000,,,,,
GainLossOnDispositionOfAssets,,,,,945000.000,,2775000.000,6752000.000,1421000.000,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,-698000.000,,,-154000.000,,,4425000.000,6569000.000,,,,
GainLossOnSaleOfEquityInvestments,,,,232000.000,165000.000,,,,,,69000.000,,,,,
GainLossOnSaleOfInterestInProjects,,,,,,,,,,,3000.000,,,,,
GainLossOnSaleOfSecuritiesNet,7000.000,,26000.000,15000.000,,,-102000.000,0.000,-31000.000,875000.000,2000.000,0.000,,,2000.000,
GainLossRelatedToLitigationSettlement,,,,,,,,-134000.000,-16000.000,,,0.000,,,,
GainsLossesOnExtinguishmentOfDebt,,8514000.000,,,,,,,,,,-564000.000,,,,
GeneralAndAdministrativeExpense,2758000.000,2893000.000,3031000.000,3264000.000,3098000.000,-5832000.000,847000.000,1098000.000,1113000.000,1305000.000,1642000.000,2144000.000,,,1642000.000,
ImpairmentOfRealEstate,,,,,,,,,2750000.000,,9200000.000,,,,9200000.000,
IncentiveFeeExpense,,,,,,,,,,,,,,,15930000.000,
IncomeLossAttributableToParent,,,,,,,,,,,872000.000,7250000.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,-6675000.000,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,-1389000.000,-1980000.000,,,-1389000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,571000.000,12510000.000,,8044000.000,-1078000.000,10278000.000,-7586000.000,-6401000.000,-693000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3967000.000,10298000.000,7355000.000,2885000.000,16235000.000,-2024000.000,10038000.000,1177000.000,12167000.000,-6561000.000,-4907000.000,210000.000,,,-5181000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.110,0.300,0.220,0.020,0.380,-0.160,0.240,-0.030,0.310,-0.240,-0.180,-0.020,,,-0.180,
IncomeLossFromContinuingOperationsPerDilutedShare,0.110,0.300,0.220,0.020,0.380,-0.160,0.240,-0.030,0.310,-0.240,-0.180,-0.020,,,-0.180,
IncomeLossFromDiscontinuedOperationsNetOfTax,90000.000,-134000.000,-3000.000,,-188000.000,,2913000.000,6568000.000,-1434000.000,-380000.000,4105000.000,6772000.000,,,4379000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-54000.000,0.000,,,-54000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,,-0.010,,0.090,0.200,-0.040,-0.020,0.120,0.190,,,0.120,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,,-0.010,,0.090,0.200,-0.040,-0.020,0.120,0.190,,,0.120,
IncomeLossFromEquityMethodInvestments,2875000.000,2820000.000,424000.000,586000.000,12644000.000,1024000.000,7869000.000,4524000.000,13856000.000,-3608000.000,6194000.000,4178000.000,,,6194000.000,
IncomeTaxExpenseBenefit,48000.000,12000.000,6000.000,143000.000,65000.000,20000.000,17000.000,125000.000,85000.000,203000.000,12000.000,93000.000,,,,
IncomeTaxesPaid,,,161000.000,,,,68000.000,,,,11000.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-1250000.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,452000.000,,,,903000.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,-227000.000,,,,,
