,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,87000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,1654000.000,813000.000,334000.000,333000.000,334000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,21000.000,,22000.000,19000.000,19000.000,30000.000,31000.000,29000.000,-60000.000,38000.000,36000.000,29000.000,-68000.000,25000.000,23000.000,22000.000,-42000.000,25000.000,21000.000,22000.000,-36000.000,35000.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,0.220,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,2500000000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,121831000000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3370000.000,,,,7623000.000,,,2386000.000,,,,7804000.000,,,,1871000.000,,,,-21568000.000,,,,13990000.000
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.120,0.120
ComprehensiveIncomeNetOfTax,,,2209000.000,,1011000.000,1465000.000,2425000.000,2109000.000,1671000.000,2099000.000,1946000.000,2796000.000,2264000.000,3202000.000,3883000.000,3500000.000,3966000.000,4658000.000,4535000.000,2488000.000,5337000.000,6448000.000,11361000.000,4756000.000
CostOfGoodsAndServicesSold,47360000.000,43411000.000,41443000.000,41428000.000,40808000.000,38920000.000,43243000.000,42379000.000,42044000.000,45527000.000,,,,,,,,,,,,,,
CostOfGoodsSold,47360000.000,43411000.000,41443000.000,41428000.000,,,,,,,,45786000.000,41226000.000,47137000.000,47401000.000,44581000.000,44047000.000,47173000.000,42510000.000,95232000.000,107685000.000,114372000.000,133809000.000,102729000.000
DeferredIncomeTaxExpenseBenefit,-312000.000,,,,5000.000,,,-5000.000,,,,353000.000,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,15000.000,14000.000,15000.000,26000.000,26000.000,26000.000,-20000.000,13000.000,13000.000,13000.000,597000.000,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,-81000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,45000.000,,,,,,,,
