,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,,,7924.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,8500.000,,,,93247.000,,,,233663.000,,,,106000.000,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,17643.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,-1012590.000,,,,-72349.000,,,,510359.000,,,,17692.000,,,,127000.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-7484.000,,,,-1055083.000,,,,1888313.000,,,,1287353.000,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-5735.000,,,,-781640.000,,,,,,,,,,,,2056423.000,,,,562000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,2773000.000,,,,4045000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,2945000.000,,,,653000.000,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4282247.000,,,,-3288064.000,,,,-8519986.000,,,,-18637243.000,,,,3634936.000,,,,1147000.000,
CommonStockDividendsPerShareDeclared,,,,,,,0.050,,,,0.150,,,,0.090,,,,0.110,,,,0.120,
ComprehensiveIncomeNetOfTax,,,997079.000,1168573.000,1784610.000,633887.000,315984.000,-1923861.000,1018050.000,175463.000,2146289.000,2661827.000,463349.000,1810353.000,1948785.000,718387.000,2487164.000,747564.000,2664832.000,2041000.000,778000.000,-2225832.000,1765000.000,1971000.000
Dividends,,,,,,,-172337.000,,,,-515804.000,,,,303131.000,,,,362681.000,,,,393000.000,
DividendsCash,,,,,,,-172337.000,,,,-515804.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.290,0.070,0.290,0.350,0.320,,0.320,0.390,0.320,,0.260,0.390,0.310,,0.330,0.570,0.450,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,0.400,0.400,0.420,0.460,0.430,0.360
EarningsPerShareDiluted,0.290,0.070,0.290,0.350,0.320,,0.320,0.390,0.320,,0.260,0.390,0.310,,0.330,0.570,0.450,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,,,,,,,,0.000,
GainLossOnSaleOfSecuritiesNet,618990.000,252935.000,1206.000,239190.000,27199.000,-82.000,129220.000,5527.000,,,1752.000,395244.000,3266.000,-502.000,34453.000,17984.000,63612.000,-433.000,120168.000,16000.000,23000.000,-1168.000,82000.000,-1000.000
GainLossOnSalesOfLoansNet,75869.000,62813.000,255528.000,284984.000,318978.000,437385.000,217905.000,296330.000,124640.000,80414.000,54249.000,66926.000,133590.000,355654.000,94235.000,129560.000,144285.000,218295.000,69093.000,138000.000,202000.000,208907.000,117000.000,114000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,15100000.000,,,,2800000.000,,,,4300000.000,,,,5400000.000,,,,2700000.000,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,60000.000,,,,13000.000,,,,49000.000,,,,81500.000,,,,27000.000,
ImpairmentOfRealEstate,,,,,,,35000.000,,,,184000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1190380.000,83299.000,1235814.000,1551878.000,1267791.000,1500334.000,1376624.000,1762807.000,1403449.000,1338324.000,1057159.000,1732272.000,1270854.000,1334213.000,1431871.000,2104043.000,1987696.000,1798275.000,1693581.000,1748000.000,1796000.000,2027419.000,1836000.000,1506000.000
IncomeTaxExpenseBenefit,203000.000,-164000.000,233000.000,349000.000,164000.000,325000.000,279000.000,416000.000,287000.000,258000.000,156000.000,407000.000,233000.000,287000.000,310000.000,201000.000,485000.000,409000.000,386000.000,412000.000,418000.000,528000.000,442000.000,321000.000
IncomeTaxesPaid,,,660000.000,,,,150000.000,,,,,,,,150000.000,,,,,,,,,
IncreaseDecreaseInDeposits,,,-3554093.000,,,,-1422477.000,,,,-6920889.000,,,,-18228709.000,,,,7300066.000,,,,9313000.000,
InterestAndDividendIncomeOperating,6853857.000,6450548.000,5876760.000,5681990.000,5564495.000,5468167.000,4834359.000,4902202.000,4912792.000,5204574.000,4858541.000,4813638.000,4799199.000,5148430.000,5710652.000,5669932.000,5754977.000,5700745.000,5245182.000,5303000.000,5541000.000,5537818.000,5468000.000,5920000.000
InterestAndFeeIncomeLoansAndLeases,5444360.000,5147788.000,4673552.000,4472614.000,4416036.000,4350206.000,3720951.000,3764689.000,3751473.000,4006289.000,3649622.000,3639285.000,3676038.000,4000637.000,4550458.000,4494353.000,4645590.000,4632248.000,4198828.000,4283000.000,4498000.000,4477172.000,4344000.000,4788000.000
InterestExpense,1999219.000,1782381.000,1460128.000,1260167.000,1063149.000,892346.000,816616.000,816162.000,821677.000,794917.000,670299.000,685612.000,655557.000,656262.000,554533.000,527170.000,495878.000,499934.000,514567.000,557000.000,580000.000,579433.000,609000.000,650000.000
InterestExpenseDebt,,,,,,,87000.000,,,,85000.000,,,,103000.000,,,,119000.000,,,,133000.000,
