,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdditionsToNoncurrentAssets,,,,2966000.000,1951000.000,,,,,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,,,,,,,,1774000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,70000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,2310000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,52000.000,,,,75000.000,,,,8000.000,,,63000.000,,,,-267000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,9105000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,70855000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2075000.000,,,,6097000.000,,,,162000.000,,,,5603000.000,,,7969000.000,,,,-3815000.000
CommonStockDividendsPerShareDeclared,0.090,0.090,0.210,0.090,0.090,1.090,0.180,0.090,0.090,0.090,0.180,0.090,1.090,0.090,0.180,0.090,0.090,0.180,0.090,0.090,0.040,0.110
ComprehensiveIncomeNetOfTax,,,12628000.000,9027000.000,10399000.000,8067000.000,7152000.000,11459000.000,11398000.000,9963000.000,11381000.000,15053000.000,4336000.000,6329000.000,5941000.000,11177000.000,5882000.000,8722000.000,4937000.000,5509000.000,-1654000.000,12291000.000
CostOfGoodsAndServicesSold,33096000.000,32293000.000,33056000.000,34062000.000,29428000.000,27249000.000,30556000.000,32387000.000,29755000.000,29608000.000,32742000.000,35294000.000,32720000.000,33025000.000,32992000.000,32612000.000,29536000.000,31487000.000,31856000.000,29692000.000,32550000.000,48559000.000
DeferredIncomeTaxExpenseBenefit,,,3000.000,,,,,,,,,,,,-8000.000,,,-10000.000,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,-12000.000
Depreciation,,,,1634000.000,1605000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1793000.000,,,,1796000.000,,,,2074000.000,,,,2287000.000,,,2527000.000,,,,5091000.000
DividendsCommonStockCash,,,5450000.000,,,,4711000.000,,,,4757000.000,,,,4802000.000,,,3488000.000,,,,2966000.000
EarningsPerShareBasic,0.410,0.440,0.410,0.430,0.340,0.260,0.370,0.450,0.320,0.310,0.430,0.460,0.370,0.390,0.390,0.350,0.320,0.310,0.260,0.190,0.110,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,0.380
EarningsPerShareDiluted,0.410,0.440,0.410,0.430,0.340,0.260,0.370,0.450,0.320,0.310,0.430,0.460,0.370,0.390,0.390,0.350,0.320,0.310,0.260,0.190,0.110,
EffectOfExchangeRateOnCashAndCashEquivalents,,,1337000.000,,,,-1482000.000,,,,-168000.000,,,,-3806000.000,,,442000.000,,,,1172000.000
EmployeeBenefitsAndShareBasedCompensation,,,,,,,45000.000,,,,52000.000,,,,76000.000,,,70000.000,,,,34000.000
ForeignCurrencyTransactionGainLossBeforeTax,33000.000,-50000.000,11000.000,66000.000,-2000.000,41000.000,120000.000,29000.000,-82000.000,-40000.000,-8000.000,37000.000,226000.000,509000.000,960000.000,-260000.000,140000.000,114000.000,151000.000,46000.000,84000.000,46000.000
ForeignCurrencyTransactionGainLossUnrealized,,,19000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,21000.000,,,,2000.000,,,,-44000.000,,,,-31000.000,,,-10000.000,,,,-139000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,0.000,,,,0.000,,,0.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,122000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,70000.000,,,,-23000.000,,,,-80000.000,,,-144000.000,,,,
GrossProfit,21674000.000,20748000.000,22218000.000,22969000.000,19397000.000,15988000.000,20504000.000,23401000.000,19614000.000,19442000.000,24067000.000,25756000.000,22291000.000,21778000.000,21394000.000,21404000.000,18500000.000,19541000.000,18953000.000,15540000.000,17315000.000,32794000.000
ImpairmentOfInvestments,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,15139000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15571000.000,16982000.000,15741000.000,16863000.000,13593000.000,9656000.000,14154000.000,17516000.000,12794000.000,12708000.000,16947000.000,18424000.000,15001000.000,15370000.000,15358000.000,13974000.000,12543000.000,12196000.000,10594000.000,7557000.000,4554000.000,
IncomeTaxExpenseBenefit,5134000.000,5588000.000,5118000.000,5616000.000,4758000.000,2963000.000,4579000.000,5726000.000,4519000.000,4364000.000,5562000.000,6238000.000,5124000.000,5043000.000,4981000.000,4726000.000,4133000.000,3988000.000,3604000.000,2568000.000,1437000.000,4928000.000
IncomeTaxesPaid,,,1032000.000,,,,-418000.000,,,,4311000.000,,,,3470000.000,,,1397000.000,,,,366000.000
IncreaseDecreaseInAccountsPayable,,,1233000.000,,,,557000.000,,,,2015000.000,,,,1593000.000,,,1439000.000,,,,4566000.000
IncreaseDecreaseInAccountsReceivable,,,5493000.000,,,,4535000.000,,,,6626000.000,,,,2971000.000,,,5954000.000,,,,11766000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,3964000.000,,,,3430000.000,,,,293000.000,,,,1467000.000,,,1652000.000,,,,3765000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,701000.000,,,,-156000.000,,,,731000.000,,,,-554000.000,,,2032000.000,,,,1508000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-120000.000,,,,-728000.000,,,,-954000.000,,,,0.000,,,-123000.000,,,,-371000.000
IncreaseDecreaseInInventories,,,1370000.000,,,,-49000.000,,,,612000.000,,,,-617000.000,,,-320000.000,,,,3952000.000
IncreaseDecreaseInOtherCurrentAssets,,,646000.000,,,,1075000.000,,,,1206000.000,,,,-58000.000,,,1112000.000,,,,1183000.000
IncreaseDecreaseInOtherOperatingAssets,,,-93000.000,,,,-136000.000,,,,-111000.000,,,,-138000.000,,,-86000.000,,,,-197000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,84000.000,,,,2000.000,,,,-2000.000,,,,0.000,,,-260000.000,,,,150000.000
IncreaseDecreaseInRestrictedCash,,,,,,,-14000.000,,,,-3000.000,,,,-3000.000,,,-1000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,38.000,10.000,,1000.000,0.000,0.000,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,725000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,658000.000
InvestmentIncomeInterest,186000.000,241000.000,341000.000,294000.000,406000.000,327000.000,196000.000,242000.000,272000.000,257000.000,312000.000,284000.000,331000.000,665000.000,316000.000,344000.000,361000.000,372000.000,386000.000,298000.000,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,,-625000.000
NetCashProvidedByUsedInFinancingActivities,,,-5295000.000,,,,-2070000.000,,,,-4562000.000,,,,-2056000.000,,,-3268000.000,,,,-18758000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5295000.000,,,,-2070000.000,,,,-4562000.000,,,,-2056000.000,,,-3268000.000,,,,-18758000.000
NetCashProvidedByUsedInInvestingActivities,,,-5691000.000,,,,-1553000.000,,,,-5192000.000,,,,-2495000.000,,,304000.000,,,,1338000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5691000.000,,,,-1553000.000,,,,-5192000.000,,,,-2495000.000,,,304000.000,,,,1338000.000
NetCashProvidedByUsedInOperatingActivities,,,11724000.000,,,,11202000.000,,,,10084000.000,,,,13960000.000,,,10491000.000,,,,12433000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11724000.000,,,,11202000.000,,,,10084000.000,,,,13960000.000,,,10491000.000,,,,12433000.000
NetIncomeLoss,10437000.000,11394000.000,10623000.000,11247000.000,8835000.000,6693000.000,9575000.000,11790000.000,8275000.000,8344000.000,11385000.000,12186000.000,9877000.000,10327000.000,10377000.000,9248000.000,8410000.000,8208000.000,6990000.000,4989000.000,3117000.000,10211000.000
NonoperatingIncomeExpense,-32000.000,1292000.000,125000.000,39000.000,-6000.000,-198000.000,-94000.000,484000.000,-470000.000,87000.000,-83000.000,-274000.000,-191000.000,-137000.000,-26000.000,-185000.000,1005000.000,-176000.000,-387000.000,-30000.000,-150000.000,-66000.000
OperatingIncomeLoss,15384000.000,15499000.000,15264000.000,16464000.000,13195000.000,9486000.000,13932000.000,16761000.000,13074000.000,12404000.000,16726000.000,18377000.000,14635000.000,14333000.000,14108000.000,14075000.000,11037000.000,11886000.000,10444000.000,7243000.000,4886000.000,15784000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,1612000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,45000.000,,,,-4441000.000,,,474000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,2741000.000,-5158000.000,,-4524000.000,2165000.000,-2007000.000,318000.000,-2510000.000,321000.000,-4790000.000,1951000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,1812000.000,-1364000.000,,2587000.000,-57000.000,-3092000.000,,73000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2423000.000,,,,-4000.000,,,,-4436000.000,,,514000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2005000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-331000.000,3123000.000,,-4000.000,2867000.000,-5541000.000,-3998000.000,-4436000.000,1929000.000,-2528000.000,514000.000,-2053000.000,520000.000,-4771000.000,2080000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,2220000.000,-1564000.000,,2423000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,393000.000,-408000.000,200000.000,141000.000,164000.000,-388000.000,31000.000,171000.000,69000.000,126000.000,-383000.000,-483000.000,88000.000,-236000.000,-521000.000,196000.000,457000.000,199000.000,19000.000,129000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,220000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,61000.000,,,,,,,,,,,,,,,
