,2011-02-28,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,100558000.000,,,,114170000.000,,,,126906000.000,,,,128915000.000,,,,129183000.000,,,,149796000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,23189000.000,,,,31802000.000,,,,25681000.000,,,,22183000.000,,,,27375000.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,29640000.000,30335000.000,,33128000.000,33324000.000,41698000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-609172000.000,,,,-961634000.000,,,,-1104687000.000,,,,-448958000.000,,,,-1287573000.000,,,,-828551000.000,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,-11117000.000,,,,-121295000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,0.450,0.675,,0.675,,0.810,0.000,0.810,0.000,0.930,0.000,0.930,0.000,1.020,0.000,1.020,0.000,1.100,0.000,1.100,0.000,1.210,0.000,1.210
ComprehensiveIncomeNetOfTax,592786000.000,714682000.000,323983000.000,814282000.000,374789000.000,,766567000.000,1023607000.000,646700000.000,470406000.000,918878000.000,690513000.000,977425000.000,535480000.000,662769000.000,598545000.000,674319000.000,577924000.000,741398000.000,1294360000.000,1026274000.000,800112000.000,810978000.000,954619000.000,1073296000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-73788000.000,-81291000.000,-38891000.000,-85374000.000,-48319000.000,,73900000.000,78799000.000,52216000.000,-452794000.000,-71486000.000,-50338000.000,-75177000.000,-46642000.000,-65861000.000,-56696000.000,-57531000.000,-50280000.000,-51092000.000,-71261000.000,-55882000.000,-51595000.000,-42964000.000,-50184000.000,-58288000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,666574000.000,795973000.000,362874000.000,899656000.000,423108000.000,546924000.000,840467000.000,1102406000.000,698916000.000,513370000.000,990364000.000,740851000.000,1052602000.000,582122000.000,728630000.000,655241000.000,731850000.000,628204000.000,792490000.000,1365621000.000,1082156000.000,851707000.000,853942000.000,1004803000.000,1131584000.000
CostOfReimbursableExpense,442672000.000,484240000.000,514611000.000,462578000.000,486100000.000,452366000.000,448075000.000,435278000.000,509795000.000,438327000.000,440947000.000,436816000.000,504542000.000,489979000.000,447542000.000,438261000.000,504684000.000,476006000.000,452821000.000,451488000.000,534287000.000,476342000.000,490086000.000,444511000.000,489751000.000
CostOfRevenue,4579069000.000,4894727000.000,5337568000.000,5143462000.000,5269885000.000,5039369000.000,5301843000.000,5262957000.000,5269916000.000,5175394000.000,5350349000.000,5337341000.000,5703823000.000,5798699000.000,5803967000.000,5690951000.000,5750161000.000,5860106000.000,5903465000.000,6027237000.000,6279492000.000,6310040000.000,6275571000.000,6258026000.000,6447156000.000
CostOfServices,4136397000.000,4410487000.000,4822957000.000,4680884000.000,4783785000.000,4587003000.000,4853768000.000,4827679000.000,4760121000.000,4737067000.000,4909402000.000,4900525000.000,5199281000.000,5308720000.000,5356425000.000,5252690000.000,5245477000.000,5384100000.000,5450644000.000,5575749000.000,5745205000.000,5833698000.000,5785485000.000,5813515000.000,5957405000.000
CostsAndExpenses,5724716000.000,6254939000.000,6607970000.000,6370529000.000,6580029000.000,6347909000.000,6619362000.000,6328788000.000,6565964000.000,6541491000.000,6708597000.000,6616201000.000,7061414000.000,7187954000.000,7155548000.000,6910557000.000,7141547000.000,7270903000.000,7244724000.000,7309009000.000,7663101000.000,7770382000.000,7673644000.000,7623529000.000,8491352000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,-64382000.000,,,,0.000,,,,-509793000.000
DepreciationDepletionAndAmortization,,,132625000.000,,,,139924000.000,,,,145327000.000,,,,166519000.000,,,,181882000.000,,,,187433000.000,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,27449000.000,18016000.000,-138778000.000,53918000.000,-116407000.000,47354000.000,36687000.000,-15764000.000,-59586000.000,-103769000.000,87043000.000,11433000.000,21039000.000,-41069000.000,-105530000.000,-67060000.000,-67040000.000,-18153000.000,-72977000.000,15578000.000,16242000.000,-43136000.000,-138094000.000,19780000.000,89035000.000
DividendsCommonStock,,,474896000.000,,,,560135000.000,,,,630234000.000,,,,678736000.000,,,,720676000.000,,,,785127000.000,,
EarningsPerShareBasic,0.780,0.960,1.000,1.000,1.070,0.900,1.090,1.700,1.250,1.040,1.180,1.060,1.290,1.110,1.320,1.100,1.270,1.180,1.310,2.120,1.440,1.710,1.620,1.350,1.080
EarningsPerShareDiluted,0.750,0.930,0.960,0.970,1.030,0.880,1.060,1.650,1.210,1.010,1.150,1.030,1.260,1.080,1.290,1.080,1.240,1.150,1.280,2.080,1.410,1.680,1.580,1.330,1.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,-256902000.000,,,,20580000.000,,,,48148000.000,,,,-105768000.000,,,,-28353000.000,,,,-60036000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.269,0.270,0.283,0.205,0.285,-0.497,0.268,-0.005,0.238,-0.320,0.251,0.240,0.250,-0.480,0.251,0.260,0.249,-0.502,0.293,0.137,0.265,-0.471,0.204,0.207,0.194
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,31989000.000,,,,39443000.000,,,,35556000.000,,,,28335000.000,,,,31952000.000,,,,,,
GainLossOnInvestments,-868000.000,-22000.000,-55000.000,47000.000,39000.000,-889000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,553577000.000,0.000,,,-12349000.000,8242000.000
