,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,1000.000,,,,4000.000,,,,12000.000,,,,74000.000,,,,6000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,134000.000,,,,145000.000,,,,193000.000,,,,234000.000,,,,269000.000,,,,276000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,,,,112000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,,,3757000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,,,,-3645000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,115050.000,54000.000,,12000.000,0.000,0.000,-11923.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,
BankOwnedLifeInsuranceIncome,168000.000,170000.000,170000.000,176000.000,178000.000,179000.000,207000.000,212000.000,215000.000,211000.000,206000.000,209000.000,215000.000,232000.000,234000.000,238000.000,243000.000,245000.000,243000.000,243000.000,244000.000,244000.000,311000.000,316000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5258000.000,,,,-10374000.000,,,,-4890000.000,,,,38650000.000,,,,-8710000.000,,,,-16618000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,4000.000,,,,33000.000,,,,3000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,-106000.000,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,-9000.000,,,,-3000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,,0.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.070,0.070,0.070,0.070,0.070,0.070,0.140,0.140,0.140,0.140,0.210,0.210,0.210,0.210,0.220,0.220,0.110,-0.110,0.120,0.120,0.120,0.120,0.130,0.130
ComprehensiveIncomeNetOfTax,,,2273000.000,1383000.000,2881000.000,2081000.000,3043000.000,1472000.000,3317000.000,3389000.000,3551000.000,4085000.000,3334000.000,3729000.000,4700000.000,3339000.000,4686000.000,3491000.000,5109000.000,3964000.000,2615000.000,2779000.000,3343000.000,1971000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,0.078,,,,0.066,,,,0.068,,,,0.037,
DeferredIncomeTaxExpenseBenefit,,,-45000.000,,,,-110000.000,,,,-71000.000,,,,648000.000,,,,-98000.000,,,,-75000.000,
DepreciationAmortizationAndAccretionNet,,,781000.000,,,,691000.000,,,,433000.000,,,,-660000.000,,,,355000.000,,,,384000.000,
DividendsCommonStockCash,,,184000.000,,,,549000.000,,,,828000.000,,,,954000.000,,,,1042000.000,,,,1133000.000,
EarlyRepaymentOfSubordinatedDebt,,,6215000.000,,,,0.000,,,,4000000.000,,,,0.000,,,,,,,,,
EarningsPerShareBasic,0.980,0.830,0.840,0.600,0.990,0.870,0.830,0.800,0.920,0.950,0.850,0.890,0.900,0.880,0.970,0.890,0.500,-0.460,0.520,0.430,0.290,0.470,0.390,0.220
EarningsPerShareDiluted,0.980,0.830,0.840,0.600,0.990,0.860,0.830,0.800,0.910,0.950,0.840,0.880,0.890,0.900,0.970,0.890,0.500,-0.460,0.520,0.430,0.290,0.470,0.390,0.220
EquipmentExpense,105000.000,125000.000,112000.000,122000.000,141000.000,115000.000,139000.000,135000.000,127000.000,127000.000,130000.000,125000.000,145000.000,250000.000,308000.000,298000.000,308000.000,316000.000,280000.000,341000.000,292000.000,276000.000,283000.000,300000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,92000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1000.000,,,,4000.000,,,,12000.000,,,,74000.000,,,,6000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1000.000,,,,4000.000,,,,12000.000,,,,74000.000,,,,6000.000,,,,7000.000,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
FederalDepositInsuranceCorporationPremiumExpense,571000.000,571000.000,587000.000,533000.000,426000.000,186000.000,205000.000,193000.000,169000.000,174000.000,190000.000,173000.000,179000.000,216000.000,213000.000,220000.000,260000.000,227000.000,291000.000,254000.000,444000.000,483000.000,380000.000,381000.000
FeesAndCommissionsCreditAndDebitCards,,,,64000.000,50000.000,,33000.000,34000.000,31000.000,23000.000,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,417000.000,425000.000,479000.000,493000.000,532000.000,524000.000,483000.000,544000.000,549000.000,574000.000,567000.000,600000.000,620000.000,682000.000,696000.000,693000.000,705000.000,718000.000,742000.000,733000.000,772000.000,743000.000,765000.000,766000.000
FeesAndCommissionsFiduciaryAndTrustActivities,655000.000,622000.000,687000.000,755000.000,736000.000,749000.000,827000.000,970000.000,976000.000,983000.000,1068000.000,1110000.000,1137000.000,1119000.000,1207000.000,1279000.000,1251000.000,1217000.000,1273000.000,1344000.000,1364000.000,1375000.000,1629000.000,1648000.000
FeesAndCommissionsOther,368000.000,380000.000,398000.000,345000.000,502000.000,781000.000,358000.000,332000.000,296000.000,309000.000,390000.000,380000.000,386000.000,421000.000,502000.000,499000.000,486000.000,700000.000,609000.000,676000.000,506000.000,639000.000,458000.000,675000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,38000.000,,,,20000.000,,,,5000.000,,,,87000.000,,,,391000.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,11000.000,,,,0.000,,,,324000.000,,,,244000.000,,,,209000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,,,878000.000,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,,653000.000,1064000.000,,,1521000.000,,,,371000.000,
GainLossOnSaleOfMortgageLoans,,,0.000,,,,,,,,,,,,653000.000,,244000.000,,145000.000,198000.000,198000.000,49000.000,11000.000,15000.000
GainLossOnSaleOfOtherLoansAndLeases,,,,,,,,,,,,,,,,,927000.000,,1376000.000,2131000.000,347000.000,546000.000,360000.000,535000.000
GainsLossesOnSalesOfOtherRealEstate,-79000.000,-29000.000,-175000.000,-67000.000,14000.000,-357000.000,30000.000,-79000.000,48000.000,118000.000,0.000,-4000.000,9000.000,5000.000,16000.000,-1000.000,163000.000,-7000.000,0.000,-93000.000,0.000,-29000.000,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,14138000.000,,,,15520000.000,,,,11961000.000,,,,20649000.000,,,,27879000.000,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,148000.000,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,224000.000,,,,1000.000,,,,152000.000,,,,0.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,9827000.000,,,,8086000.000,,,,11442000.000,,,,12848000.000,,,,12425000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,148000.000,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,224000.000,,,,1000.000,,,,152000.000,,,,0.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,4311000.000,,,,7434000.000,,,,519000.000,,,,7801000.000,,,,15454000.000,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,0.000,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ImpairmentOfRealEstate,,,,,,,12000.000,,,,0.000,,,,0.000,,,,0.000,,,,1472000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2601000.000,3647000.000,3440000.000,2336000.000,4063000.000,3837000.000,4924000.000,4823000.000,5567000.000,5821000.000,5090000.000,5499000.000,5436000.000,5197000.000,6362000.000,5820000.000,6441000.000,6268000.000,6909000.000,5344000.000,-355000.000,5167000.000,4819000.000,2340000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,112000.000,
IncomeTaxExpenseBenefit,88000.000,1468000.000,1230000.000,771000.000,1441000.000,1308000.000,1680000.000,1690000.000,1958000.000,2061000.000,1753000.000,1994000.000,1883000.000,1453000.000,2170000.000,1962000.000,2060000.000,2185000.000,2362000.000,1628000.000,-2895000.000,1061000.000,1422000.000,454000.000
IncomeTaxesPaid,,,600000.000,,,,1974000.000,,,,628000.000,,,,525000.000,,,,1521000.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,-314000.000,
IncreaseDecreaseInDeposits,,,-17523000.000,,,,-20468000.000,,,,6845000.000,,,,47704000.000,,,,4412000.000,,,,-46133000.000,
IncreaseDecreaseInOperatingAssets,,,-1200000.000,,,,-973000.000,,,,262000.000,,,,394000.000,,,,657000.000,,,,159000.000,
IncreaseDecreaseInOperatingLiabilities,,,-1022000.000,,,,-2761000.000,,,,-636000.000,,,,-562000.000,,,,-1685000.000,,,,1379000.000,
