,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1465000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,13117000.000,,,,,,,,,,,,,,,,12063000.000,10653000.000,8328000.000,11603000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,589000.000,,,,,,,,,,,,,,,,,24000.000,15000.000,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,31326000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,5830000.000,,,,3797000.000,,,,4261000.000,,,,4359000.000,,,,3459000.000,,,,3445000.000,
AmortizationOfIntangibleAssets,26118000.000,33340000.000,33354000.000,17468000.000,27599000.000,27878000.000,27839000.000,20610000.000,25035000.000,24160000.000,24052000.000,1166000.000,18690000.000,19330000.000,20158000.000,19709000.000,19364000.000,19236000.000,19189000.000,19193000.000,19132000.000,19030000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,16329000.000,1608000.000,,12308000.000,14847000.000,14465000.000,-28327000.000,12243000.000,11405000.000,11798000.000,-23702000.000,11435000.000,14020000.000,13565000.000,-25313000.000,13547000.000,18089000.000,18892000.000,-22913000.000,30328000.000,29619000.000
AssetImpairmentCharges,,,,,,,1300000.000,,,,,,,,,,,,0.000,,452000.000,0.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,-0.080,0.040,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,-0.080,0.040,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,-9398000.000,4378000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,193038000.000,196494000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,-860000.000,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,0.000,435000.000,,1279000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,80185000.000,,,,507181000.000,,,,-4972000.000,,,,-6967000.000,,,,62386000.000,,,,-29832000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,0.000,,,,0.000,,,,-495000.000,,,,0.000,,,,0.000,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-243000.000,,,,-9354000.000,,,,-5878000.000,,,,-343000.000,,,,0.000,,,,,
ComprehensiveIncomeNetOfTax,16971000.000,-10143000.000,2749000.000,-50037000.000,-5365000.000,-18403000.000,-12195000.000,557000.000,-27784000.000,-74886000.000,-10655000.000,-61389000.000,-53976000.000,-2237000.000,-7904000.000,-6935000.000,-15178000.000,2482000.000,-18190000.000,25398000.000,-16152000.000,-7949000.000
CostOfRevenue,25265000.000,31940000.000,34505000.000,15777000.000,29787000.000,31436000.000,32724000.000,16216000.000,30748000.000,22963000.000,22598000.000,16420000.000,31186000.000,24769000.000,22303000.000,28995000.000,28130000.000,25669000.000,24608000.000,,,
CostsAndExpenses,138582000.000,184586000.000,173958000.000,110382000.000,152167000.000,150512000.000,150647000.000,91238000.000,138464000.000,130515000.000,130727000.000,56030000.000,118231000.000,119852000.000,108614000.000,111904000.000,120066000.000,115686000.000,104388000.000,114375000.000,106987000.000,115067000.000
DeferredIncomeTaxExpenseBenefit,-23689000.000,,,,-4451000.000,,,,-1300000.000,,,,-3024000.000,,,,3459000.000,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,939000.000,
Depreciation,4668000.000,5109000.000,5173000.000,5088000.000,5398000.000,5728000.000,5757000.000,3887000.000,4464000.000,4197000.000,4196000.000,4014000.000,4401000.000,4550000.000,4256000.000,4333000.000,4370000.000,4448000.000,4280000.000,4312000.000,4234000.000,4325000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,-2635000.000,-4701000.000,-229000.000,-10309000.000,-9718000.000,4399000.000,-11787000.000,3738000.000,-13087000.000,-5507000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,363000.000,0.000,1032000.000,-822000.000,0.000,0.000,-9564000.000,44000.000,-54502000.000,-146000.000,-471000.000,91000.000,0.000,0.000,0.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,6014000.000,0.000,0.000,92000.000,-49000.000,43000.000,-137000.000,5569000.000,2757000.000,-220000.000,-54000.000,22000.000,0.000,0.000,0.000,,,
EarningsPerShareBasic,0.160,-0.100,0.020,-0.460,-0.040,-0.170,-0.130,0.010,-0.260,-0.750,-0.120,-0.620,-0.580,-0.030,-0.080,-0.070,-0.180,0.040,-0.220,0.310,-0.220,-0.110
EarningsPerShareDiluted,0.150,-0.100,0.020,-0.430,-0.040,-0.170,-0.130,0.010,-0.260,-0.750,-0.120,-0.610,-0.570,-0.030,-0.080,-0.080,-0.180,0.040,-0.220,0.310,-0.220,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,-295000.000,,,,-359000.000,,,,-1466000.000,,,,24000.000,,,,71000.000,,,,579000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,589000.000,,,,286000.000,,,,0.000,,,,,,,,-28000.000,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,787416000.000,,,,,,,,,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,700000.000,472000.000,649000.000,,645000.000,192000.000
FutureAmortizationExpenseAfterYearFive,,,,,339413000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,81451000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,84687000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,86692000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,94361000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,100812000.000,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,0.000,,,
