,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,6000000.000,,,,9400000.000,,,,9000000.000,,,,4500000.000,,,,1500000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,2300000.000,2600000.000,,2500000.000,2500000.000,2900000.000,3200000.000,3000000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,1500000.000,1600000.000,,1500000.000,1500000.000,1800000.000,2300000.000,1900000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,15200000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,1000000.000,900000.000,,900000.000,1000000.000,900000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,5700000.000,700000.000,1800000.000,2200000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,4200000.000,4400000.000,5000000.000,-8700000.000,6600000.000
AssetImpairmentCharges,,,35100000.000,,,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,2400000.000,,,,2600000.000,,,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,400000.000,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,2000000.000,,,,1400000.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesSoldAtPar,,,,,,,15000000.000,,700000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,37400000.000,,14000000.000,165000000.000,0.000,0.000,0.000
BusinessCombinationIntegrationRelatedCosts,,600000.000,200000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,336400000.000,,,,,,,,,,,,,,,,,,,,,,,,148000000.000
CommonStockDividendsPerShareCashPaid,0.100,,,,0.400,,,,0.400,,,,1.000,,,,1.500,,,,0.300,,,,0.300
CommonStockDividendsPerShareDeclared,0.100,0.100,0.400,,0.400,0.400,0.400,,0.400,0.400,0.400,,1.000,1.000,1.500,,1.500,0.300,0.300,,0.300,0.300,0.300,,0.300
ComprehensiveIncomeNetOfTax,308500000.000,492000000.000,285700000.000,407000000.000,395700000.000,603100000.000,440600000.000,459000000.000,346000000.000,493000000.000,276800000.000,355800000.000,699100000.000,342200000.000,80900000.000,150900000.000,150100000.000,386400000.000,83100000.000,-9700000.000,74000000.000,6000000.000,-60000000.000,-445000000.000,-3000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,51300000.000,56600000.000,49300000.000,64000000.000,63800000.000,71600000.000,55700000.000,-115700000.000,22300000.000,19800000.000,9800000.000,15600000.000,11900000.000,12100000.000,9700000.000,12800000.000,5300000.000,12900000.000,6500000.000,9500000.000,21000000.000,36000000.000,30000000.000,32000000.000,14000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,359800000.000,548600000.000,335000000.000,471000000.000,459500000.000,674700000.000,496300000.000,343300000.000,368300000.000,512800000.000,286600000.000,371400000.000,711000000.000,354300000.000,90600000.000,163700000.000,155400000.000,399300000.000,89600000.000,-200000.000,95000000.000,42000000.000,-30000000.000,-413000000.000,11000000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,15700000.000,,,,52300000.000,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,389700000.000,,,,515000000.000,,,,231000000.000
CostOfGoodsAndServicesSoldDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,140000000.000,146000000.000,139000000.000,182000000.000,197000000.000
