,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdditionsToNoncurrentAssets,,,186000000.000,,80000000.000,88000000.000,,,,,,,,,,,,,,,,
AdjustmentForLongTermIntercompanyTransactionsGrossOfTax,,,,,,,,,,,,,,,57000000.000,,82000000.000,,,,-21000000.000,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,7000000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,19000000.000,,,,,,,,,,13000000.000,,13000000.000,11000000.000,14000000.000,14000000.000,14000000.000,12000000.000,13000000.000,17000000.000,13000000.000,13000000.000
AmortizationOfFinancingCosts,-21000000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,8000000.000,7000000.000,8000000.000,7000000.000,6000000.000,6000000.000,6000000.000,7000000.000,7000000.000,8000000.000,6000000.000,7000000.000,8000000.000,7000000.000,7000000.000,7000000.000,7000000.000,8000000.000,7000000.000,7000000.000,8000000.000,8000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,728000.000,1103000.000,3000000.000,-3831000.000,1159000.000,1493356.000,1442000.000,-2794356.000,1000000.000,600000.000,300000.000,-1600000.000,300000.000,700000.000,0.000,-500000.000,800000.000,,800000.000,,1100000.000,
AssetImpairmentCharges,,,,,,,,,,,,,7000000.000,,,,,,31000000.000,,,
BusinessDevelopment,,,,,,,6000000.000,,,,,,,,,,,,,,,
CapitalLeasesIndemnificationAgreementsPayments,,,,,,,,,,,,,,10000000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-78000000.000,,,,203000000.000,,,,82000000.000,,,,41000000.000,,,,-362000000.000,,,,132000000.000,
CashFlowsBetweenSecuritizationSpecialPurposeEntitySPEAndTransferorOtherCashFlowsReceivedOnRetainedInterests,11000000.000,10000000.000,,,,,,,,,,,,,,,,,,,,
CashFlowsBetweenTransfereeAndTransferorPurchasesOfPreviouslyTransferredFinancialAssets,,,,,,8000000.000,7000000.000,,5000000.000,6000000.000,5000000.000,5000000.000,4000000.000,5000000.000,4000000.000,3000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,
CashFlowsBetweenTransfereeAndTransferorServicingFeeAdvances,,,10000000.000,,13000000.000,,,,13000000.000,14000000.000,13000000.000,11000000.000,11000000.000,10000000.000,9000000.000,,,,,,,
CashFlowsBetweenTransferorAndTransfereeBeneficialInterest,,,,,,12000000.000,11000000.000,,,,,,,,,,8000000.000,8000000.000,7000000.000,6000000.000,6000000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,0.375,0.375
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,1.000,1.000,1.000,1.000,0.375,0.375,0.375,0.375,0.375,0.375
ComprehensiveIncomeNetOfTax,79000000.000,156000000.000,51000000.000,138000000.000,167000000.000,73000000.000,191000000.000,141000000.000,202000000.000,101000000.000,189000000.000,146000000.000,137000000.000,158000000.000,22000000.000,143000000.000,-11000000.000,156000000.000,50000000.000,134000000.000,113000000.000,-86000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-2000000.000,0.000,,,,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,79000000.000,156000000.000,50000000.000,138000000.000,167000000.000,73000000.000,191000000.000,141000000.000,200000000.000,103000000.000,189000000.000,146000000.000,137000000.000,158000000.000,22000000.000,144000000.000,-11000000.000,156000000.000,50000000.000,134000000.000,113000000.000,-86000000.000
CostsAndExpenses,1175000000.000,1249000000.000,1210000000.000,1360000000.000,1488000000.000,1376000000.000,1255000000.000,1290000000.000,1307000000.000,1312000000.000,1265000000.000,1306000000.000,1264000000.000,1302000000.000,1283000000.000,1251000000.000,1262000000.000,1285000000.000,1234000000.000,1242000000.000,1252000000.000,1065000000.000
DebtInstrumentDecreaseForgiveness,,,,,,,,,,7000000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,9000000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,1000000.000,,,,
DefinedBenefitPlanContributionsByEmployer,2000000.000,2000000.000,4000000.000,,2000000.000,3000000.000,5000000.000,,2000000.000,6000000.000,3000000.000,,3000000.000,6000000.000,2000000.000,,2000000.000,2000000.000,4000000.000,,2000000.000,3000000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,10000000.000,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,5000000.000,,,12000000.000,,,,,,,,,
DepreciationAndAmortization,,,,,63000000.000,,,,65000000.000,65000000.000,65000000.000,72000000.000,68000000.000,70000000.000,72000000.000,73000000.000,69000000.000,73000000.000,69000000.000,69000000.000,70000000.000,60000000.000
DepreciationDepletionAndAmortization,68000000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationNonproduction,60000000.000,60000000.000,57000000.000,58000000.000,57000000.000,56000000.000,55000000.000,58000000.000,58000000.000,57000000.000,59000000.000,65000000.000,60000000.000,63000000.000,65000000.000,66000000.000,62000000.000,65000000.000,62000000.000,62000000.000,62000000.000,52000000.000
