,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AllocatedShareBasedCompensationExpense,,,1212000.000,,,,1900000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,1283000.000,,,,1683000.000,,,,1922000.000,,,,1979000.000,,,,1709000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,1567000.000
CapitalLeasesIncomeStatementLeaseRevenue,4224000.000,4061000.000,3698000.000,3552000.000,3339000.000,3192000.000,3098000.000,3152000.000,3868000.000,4610000.000,4953000.000,4724000.000,4441000.000,4237000.000,4024000.000,3887000.000,3807000.000,3474000.000,3107000.000
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,,,783000.000,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.500,0.520,0.550,0.580,0.600,0.620,0.640,0.660,0.680,0.700,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.450,0.450
ComprehensiveIncomeNetOfTax,,,33553000.000,28637000.000,31820000.000,37308000.000,36079000.000,52926000.000,32259000.000,40402000.000,25312000.000,23774000.000,34064000.000,17576000.000,13359000.000,43491000.000,3512000.000,21904000.000,-13959000.000
CostOfGoodsSold,10094000.000,13900000.000,12563000.000,19031000.000,11273000.000,10564000.000,15611000.000,27494000.000,11977000.000,7644000.000,10839000.000,16579000.000,12032000.000,-88696000.000,15431000.000,14957000.000,14169000.000,13444000.000,11265000.000
CostsAndExpenses,43433000.000,56990000.000,63709000.000,70019000.000,68972000.000,68510000.000,72451000.000,87717000.000,77547000.000,77499000.000,82091000.000,73637000.000,76824000.000,70888000.000,79165000.000,81234000.000,85931000.000,96397000.000,93828000.000
DeferredIncomeTaxExpenseBenefit,,,18043000.000,,,,20310000.000,,,,15990000.000,,,,14059000.000,,,,4743000.000
DepreciationDepletionAndAmortization,35161000.000,41872000.000,45205000.000,47169000.000,52155000.000,48937000.000,49317000.000,49832000.000,52321000.000,53603000.000,53803000.000,54237000.000,57198000.000,59515000.000,58384000.000,60021000.000,61711000.000,62422000.000,63226000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,2800000.000,-6600000.000,-1400000.000,2400000.000,,,,,,,,,,,,,
DirectOperatingCosts,4363000.000,5112000.000,5581000.000,6026000.000,6195000.000,7237000.000,5962000.000,6218000.000,6854000.000,8108000.000,8682000.000,8267000.000,8287000.000,7840000.000,8822000.000,10011000.000,13002000.000,17067000.000,17959000.000
EarningsPerShareBasic,0.700,0.550,0.990,0.880,0.940,1.110,1.120,1.130,1.040,0.990,0.890,0.870,0.970,0.970,0.780,0.810,0.690,0.400,0.190
EarningsPerShareDiluted,0.700,0.540,0.980,0.870,0.930,1.090,1.120,1.120,1.030,0.980,0.890,0.870,0.970,0.950,0.780,0.810,0.680,0.400,0.190
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.425
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,0.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-15139000.000,-23229000.000,2972000.000,-6728000.000,-1286000.000,2573000.000,3152000.000,5268000.000,-295000.000,822000.000,-373000.000,-582000.000,545000.000,-370000.000,-716000.000,364000.000,-662000.000,809000.000,-813000.000
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,16899000.000,14875000.000,10760000.000,13152000.000,11317000.000,9280000.000,10261000.000,8026000.000,4293000.000,4171000.000,3096000.000,2461000.000,870000.000,560000.000,-1449000.000,-660000.000,-2854000.000,-8683000.000,-13930000.000
GeneralAndAdministrativeExpense,10612000.000,10964000.000,11106000.000,11128000.000,10674000.000,11083000.000,11904000.000,10614000.000,10432000.000,11247000.000,11832000.000,11128000.000,11317000.000,11122000.000,11982000.000,11367000.000,10962000.000,16843000.000,12952000.000
GrossProfit,,,,,,,,,,,,2215000.000,1713000.000,,1414000.000,1521000.000,1191000.000,68000.000,27000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,35899000.000,27986000.000,50970000.000,45203000.000,48373000.000,56318000.000,57893000.000,58632000.000,53481000.000,50859000.000,46001000.000,44563000.000,49960000.000,48982000.000,39816000.000,41227000.000,34798000.000,20604000.000,11165000.000
IncomeTaxExpenseBenefit,12708000.000,9907000.000,18043000.000,15906000.000,17220000.000,19563000.000,20373000.000,20756000.000,18820000.000,17750000.000,15990000.000,15201000.000,17343000.000,16927000.000,14059000.000,14557000.000,12287000.000,7330000.000,4743000.000
IncreaseDecreaseInAssetsHeldForSale,,,6798000.000,,,,18835000.000,,,,8677000.000,,,,10554000.000,,,,-597000.000
IncreaseDecreaseInOperatingCapital,,,10917000.000,,,,12763000.000,,,,17918000.000,,,,3231000.000,,,,-514000.000
IncreaseDecreaseInRestrictedCash,,,-1936000.000,,,,2686000.000,,,,2109000.000,,,,-607000.000,,,,-1315000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,386000.000,418000.000,402000.000,-807000.000,172000.000,196000.000,222000.000,-379000.000,168000.000,178000.000,201000.000,-365000.000,149000.000,151000.000,94000.000,-276000.000,22000.000
InterestExpense,25750000.000,28504000.000,26625000.000,28073000.000,30390000.000,29541000.000,28883000.000,28303000.000,27105000.000,27434000.000,27619000.000,26888000.000,26695000.000,28063000.000,29243000.000,29602000.000,30477000.000,28958000.000,29151000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,-715000.000,,,,-687000.000,,,,-585000.000
LossContingencyLossInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,
ManagementFeesRevenue,736000.000,683000.000,660000.000,820000.000,823000.000,773000.000,619000.000,601000.000,549000.000,515000.000,450000.000,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-67070000.000,,,,-6989000.000,,,,1448000.000,,,,-7423000.000,,,,14773000.000
NetCashProvidedByUsedInFinancingActivities,,,-43680000.000,,,,75786000.000,,,,24149000.000,,,,111820000.000,,,,-23698000.000
