,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,1198000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,702000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1555000.000,,,,2636000.000,,,,1888000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,1600000.000,2900000.000,2700000.000,6100000.000,2600000.000,2600000.000,1600000.000,1500000.000,1900000.000,2800000.000,3100000.000,4000000.000,3600000.000,3400000.000,5500000.000,1400000.000,1000000.000,1200000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,26580000.000,,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,229000.000,,,,107000.000,,,,12188000.000,,,,82000.000,
CapitalLeaseObligationsIncurred,19000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-527000.000,,,,7048000.000,,,,1680000.000,,,,-4137000.000,,,,-6502000.000,,,,-12722000.000,
ComprehensiveIncomeNetOfTax,-10293000.000,,,,-12324000.000,-14645000.000,-14035000.000,-23172000.000,-10983000.000,-16826000.000,-14680000.000,-15070000.000,-23097000.000,-20094000.000,-23651000.000,-26135000.000,-26680000.000,-25045000.000,-41345000.000,-8002000.000,-17739000.000,-15832000.000
ContractsRevenue,1440000.000,249000.000,566000.000,565000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,74000.000,16000.000,18000.000,476000.000,59000.000,22000.000,46000.000,1000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,1543000.000,1422000.000,1560000.000,966000.000,1690000.000,996000.000
DepreciationDepletionAndAmortization,993000.000,1157000.000,1193000.000,1239000.000,1223000.000,1365000.000,1415000.000,5484000.000,1042000.000,1000000.000,1026000.000,1011000.000,1100000.000,1253000.000,1184000.000,1386000.000,,,,,,
EarningsPerShareBasicAndDiluted,,,,,-0.160,-0.190,-0.170,-0.260,-0.120,-0.170,-0.150,-0.150,-0.210,-0.180,-0.200,-0.220,-0.210,-0.200,-2.680,-3.950,-1.080,-0.920
EffectOfExchangeRateOnCashAndCashEquivalents,-127000.000,,,,14000.000,,,,32000.000,,,,8000.000,,,,12000.000,,,,3000.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.550,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-380000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,100000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,2881000.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,235000.000,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,0.000,
GoodwillTranslationAdjustments,,,,,268000.000,,,,214000.000,,,,-843000.000,,,,-828000.000,,,,,
GrossProfit,2056000.000,896000.000,1233000.000,750000.000,633000.000,677000.000,639000.000,666000.000,3187000.000,3573000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000
IncreaseDecreaseInAccountsPayable,513000.000,,,,-300000.000,,,,-705000.000,,,,2619000.000,,,,4891000.000,,,,880000.000,
IncreaseDecreaseInAccountsReceivable,7000.000,,,,69000.000,,,,-935000.000,,,,288000.000,,,,-168000.000,,,,1676000.000,
IncreaseDecreaseInAccruedLiabilities,-388000.000,,,,18000.000,,,,980000.000,,,,1212000.000,,,,2479000.000,,,,-1568000.000,
IncreaseDecreaseInDeferredRevenue,-672000.000,,,,-613000.000,,,,,,,,,,,,,,,,2009000.000,
IncreaseDecreaseInInventories,83000.000,,,,-5000.000,,,,1000.000,,,,5000.000,,,,-44000.000,,,,-1000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,25000.000,
IncreaseDecreaseInOtherOperatingAssets,205000.000,,,,-3000.000,,,,-6000.000,,,,-71000.000,,,,-6000.000,,,,2000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-7000.000,,,,-213000.000,,,,-124000.000,,,,-228000.000,,,,550000.000,,,,-563000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,-434000.000,,,,-312000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
InterestCostsCapitalized,,,,,,,,,,,,,600000.000,400000.000,500000.000,700000.000,700000.000,700000.000,700000.000,-1700000.000,0.000,0.000
InterestExpense,283000.000,639000.000,626000.000,572000.000,616000.000,645000.000,591000.000,540000.000,480000.000,4351000.000,809000.000,1692000.000,1109000.000,1805000.000,1796000.000,1658000.000,1684000.000,1872000.000,2669000.000,3962000.000,4286000.000,4488000.000
InterestPaid,,,,,,,,,,,,,,,,,1782000.000,,,,218000.000,
InvestmentIncomeInterest,30000.000,26000.000,46000.000,22000.000,24000.000,14000.000,10000.000,6000.000,6000.000,5000.000,6000.000,3000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,9044000.000,,,,17607000.000,,,,12228000.000,,,,12556000.000,,,,9894000.000,,,,141000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9044000.000,,,,17607000.000,,,,12228000.000,,,,12556000.000,,,,9894000.000,,,,141000.000,
NetCashProvidedByUsedInInvestingActivities,-1797000.000,,,,-111000.000,,,,-1166000.000,,,,-3594000.000,,,,-2785000.000,,,,-363000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1797000.000,,,,-111000.000,,,,-1166000.000,,,,-3594000.000,,,,-2785000.000,,,,-363000.000,
NetCashProvidedByUsedInOperatingActivities,-7647000.000,,,,-10462000.000,,,,-9414000.000,,,,-13107000.000,,,,-13623000.000,,,,-12503000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-7647000.000,,,,-10462000.000,,,,-9414000.000,,,,-13107000.000,,,,-13623000.000,,,,-12503000.000,
NetIncomeLoss,-9705000.000,-12850000.000,-14886000.000,-14861000.000,-12497000.000,-14640000.000,-14084000.000,-21977000.000,-11244000.000,-16283000.000,-15109000.000,-15263000.000,-22262000.000,-19387000.000,-23105000.000,-26095000.000,-25864000.000,-25423000.000,-41779000.000,-7717000.000,-17973000.000,-15309000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-26470000.000,-41779000.000,,,-15309000.000
OperatingExpenses,11474000.000,13131000.000,15538000.000,15261000.000,12538000.000,14686000.000,14142000.000,22307000.000,13961000.000,15510000.000,15693000.000,20920000.000,20276000.000,22070000.000,23452000.000,27788000.000,26775000.000,20729000.000,55013000.000,15941000.000,16671000.000,12786000.000
OperatingIncomeLoss,-9418000.000,-12235000.000,-14305000.000,-14511000.000,-11905000.000,-14009000.000,-13503000.000,-21641000.000,-10774000.000,-11937000.000,-14310000.000,-14374000.000,-18896000.000,-16667000.000,-20531000.000,-24334000.000,-23588000.000,-16230000.000,-54191000.000,-9608000.000,-14958000.000,-10446000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-588000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,173000.000,-5000.000,49000.000,-1195000.000,261000.000,-543000.000,429000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-835000.000,-707000.000,-546000.000,-40000.000,-816000.000,378000.000,434000.000,-285000.000,234000.000,-523000.000
OtherNonoperatingIncomeExpense,-34000.000,-2000.000,-1000.000,200000.000,,,,,4000.000,,4000.000,,-27000.000,25000.000,5000.000,223000.000,10000.000,4000.000,-79000.000,306000.000,10000.000,5000.000
PaidInKindInterest,,,,,,,,,,,,,225000.000,,,,557000.000,,,,4068000.000,
PaymentsForRepurchaseOfCommonStock,26000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1797000.000,,,,111000.000,,,,1166000.000,,,,3594000.000,,,,2785000.000,,,,363000.000,
ProceedsFromIssuanceOfCommonStock,,,,,18780000.000,,,,10668000.000,,,,12401000.000,,,,9342000.000,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,600000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,9087000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,-308000.000,,,,308000.000,
ProceedsFromStockOptionsExercised,466000.000,,,,,,,,2234000.000,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,,,3187000.000,,,,125000.000,,,,1083000.000,,,,979000.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,1173000.000,,,,1108000.000,,,,157000.000,,,,144000.000,,,,129000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,483000.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,4298000.000,5262000.000,6668000.000,6909000.000,4738000.000,4994000.000,5472000.000,6545000.000,6399000.000,7807000.000,8018000.000,11887000.000,10976000.000,11309000.000,13213000.000,16989000.000,16004000.000,10533000.000,9254000.000,7400000.000,6803000.000,5701000.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,400000.000,,200000.000,3000000.000,600000.000,1300000.000,1800000.000,2100000.000,0.000,600000.000,400000.000,600000.000
Revenues,2130000.000,912000.000,1251000.000,1226000.000,692000.000,699000.000,685000.000,667000.000,3187000.000,3573000.000,1383000.000,6546000.000,1380000.000,5403000.000,2921000.000,3454000.000,3187000.000,4499000.000,822000.000,6333000.000,1713000.000,2340000.000
SalesRevenueGoodsNet,18000.000,17000.000,10000.000,16000.000,29000.000,36000.000,22000.000,33000.000,,,,,,,,,,,,,,
SalesRevenueNet,2130000.000,912000.000,1251000.000,1226000.000,692000.000,699000.000,685000.000,667000.000,3187000.000,3573000.000,1383000.000,6546000.000,1380000.000,5403000.000,2921000.000,3454000.000,3187000.000,4499000.000,822000.000,6333000.000,1713000.000,2340000.000
SellingGeneralAndAdministrativeExpense,6183000.000,6712000.000,7677000.000,7113000.000,6577000.000,8327000.000,7255000.000,10278000.000,6520000.000,6703000.000,6649000.000,8022000.000,8200000.000,9508000.000,9055000.000,9413000.000,9228000.000,8774000.000,17619000.000,7575000.000,8178000.000,6089000.000
ShareBasedCompensation,1900000.000,,,,1555000.000,,,,2636000.000,,,,1888000.000,,,,3584000.000,,,,1011000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,1800000.000,0.000,100000.000,-100000.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,0.000,,,,,,0.000,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.540,3.950,0.310,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,3512153.000,,,,5808800.000,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,227500.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,0.000,,0.000,
StockIssuedDuringPeriodValueNewIssues,,,,,18780000.000,,,,10668000.000,,,,12401000.000,,,,9342000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,3584000.000,,,,1011000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,466000.000,,,,,,,,2234000.000,,,,,,,,,,,,,
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,,,,1047000.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,26000.000,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,-2230000.000,-940000.000,-783000.000,-326000.000,-602000.000,-7325000.000,12279000.000,5547000.000,1261000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,77250687.000,77622481000.000,81595444000.000,-159214009914.000,93833603.000,97868961.000,100007135.000,-193647035.000,105049820.000,107577451.000,115821411.000,-216253782.000,124527993.000,133772285.000,15589881.000,-259422649.000,16627517.000,16698329.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,77250687.000,77622481000.000,81595444000.000,-159214009914.000,93833603.000,97868961.000,100007135.000,-193647035.000,105049820.000,107577451.000,115821411.000,-216253782.000,124527993.000,133772285.000,15589881.000,-259422649.000,16627517.000,16698329.000
