,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,,,,,,,,,,,,,376019.000,,,,,,
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,836119.000,,,,0.000,,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,,,,,,,54688.000,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,-2163.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,262162.000,,
AdvertisingRevenue,,,66794.000,87341.000,70195.000,105197.000,122859.000,134154.000,118910.000,134131.000,35275.000,58232.000,51988.000,42582.000,28055.000,106351.000,45009.000,78760.000,117352.000
AllocatedShareBasedCompensationExpense,,,,,,,1378548.000,,,,459092.000,,591927.000,,,,262162.000,342927.000,34056.000
AmortizationOfDebtDiscountPremium,,,12268.000,,,,0.000,,,,,,,41657.000,,,,,
AmortizationOfFinancingCosts,,,,,,,170123.000,,,,60364.000,,0.000,,,,20912.000,,
AmortizationOfIntangibleAssets,,,,208333.000,213166.000,,225928.000,146505.000,111782.000,139346.000,108201.000,120107.000,102331.000,103096.000,97060.000,87430.000,83924.000,82878.000,82702.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,114677086.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,15000.000,51160.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1449413.000,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,3240411.000,,,,-58359.000,,,,183823.000,,-66665.000,,,,-1759427.000,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,-244344.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,-1295516.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,2991616.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,210546.000,210546.000,216728.000,216729.000,228141.000,148718.000,113996.000,141771.000,110494.000,123937.000,106079.000,106008.000,99500.000,89871.000,86238.000,85163.000,85014.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,4041391.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-1125157.000,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,-7813.000,,
DividendsCash,,,,,,,,,,,,,,,,,3125.000,,
EarningsPerShareBasicAndDiluted,0.170,-0.010,-0.270,-0.030,-0.030,0.150,-0.030,-0.020,-0.030,-0.020,-0.020,-0.030,-0.020,-0.020,-0.020,-0.010,-0.020,-0.010,-0.020
