,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,20261.000,-22000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,-2236000.000,,,,,,,,-275000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,48000.000,81000.000,,33000.000,23000.000,11000.000,,20000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,380000.000,,
AssetRetirementObligationAccretionExpense,,,,,,38000.000,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,56000.000,2000.000,,-4000.000,4000.000,,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,9000.000,2000.000,,7000.000,39000.000,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
BusinessDevelopment,19003.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-8141581.000,-4693000.000,,,-4961000.000,-1055000.000,,,,-4137000.000,,,,-2634000.000,,,,-1581000.000,,,,-248000.000
ComprehensiveIncomeNetOfTax,11029680.000,-10062000.000,-5313000.000,-30696680.000,-5855000.000,-4352000.000,-5257000.000,-6855000.000,-5739000.000,-4431000.000,-3060000.000,-3601000.000,-2937000.000,-2475000.000,-2097000.000,-2572000.000,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,0.000,,,,,,,,,,,,
Depreciation,,,-22000.000,,-46000.000,-49000.000,-48000.000,-49000.000,343000.000,-52000.000,-51000.000,-60000.000,373000.000,-45000.000,30000.000,24000.000,109000.000,13000.000,10000.000,8000.000,7000.000,-5000.000
DepreciationAmortizationAndAccretionNet,,,,,,49000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,46000.000,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,-85972.000,,,,,,,,,107000.000,9000.000,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,5000.000,,,,0.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.250,-0.230,-0.120,-0.190,-0.130,-0.100,-0.120,-0.150,-0.110,-0.090,-0.060,-0.080,-0.060,-0.050,-0.040,-0.050,-0.050,-0.030,-0.010,-0.020,-0.010,-0.010
ExplorationExpenseMining,3846627.000,-6516000.000,-2599000.000,-9899627.000,-5382000.000,-1939000.000,-2917000.000,-5565000.000,24547000.000,-2821000.000,-2038000.000,-2305000.000,15722000.000,-1118000.000,1199000.000,1517000.000,3472000.000,127000.000,35000.000,176000.000,56000.000,-18000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,0.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,3497270.000,811000.000,1452000.000,-3142270.000,-1802000.000,-821000.000,-684000.000,267000.000,-293000.000,-346000.000,197000.000,-212000.000,-146000.000,-311000.000,42000.000,-189000.000,-18000.000,17000.000,0.000,-1000.000,-16000.000,1000.000
ForeignCurrencyTransactionGainLossRealized,8.738,-3000.000,,,7000.000,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,-931000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,33000.000,-26000.000,1000.000,,0.000
GeneralAndAdministrativeExpense,506677.000,-1062000.000,-1277000.000,-14276677.000,-2393000.000,-1694000.000,-1721000.000,-1501000.000,11532000.000,-1348000.000,-1199000.000,-1038000.000,8531000.000,-1010000.000,919000.000,850000.000,3283000.000,1747000.000,363000.000,235000.000,261000.000,-278000.000
ImpairmentOfOngoingProject,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2916.000,1780000.000,,,-88000.000,-2788000.000,,,,135000.000,,,,-398000.000,,,,105000.000,,,,133000.000
IncreaseDecreaseInAccountsReceivable,-104022.000,82000.000,,,21000.000,-41000.000,,,,9000.000,,,,4000.000,,,,1000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,-128850.000,-70000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,-30803.000,-15000.000,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,-55000.000,302000.000,,,,4000.000,,,,8000.000,,,,0.000,,,,
IncreaseDecreaseInPrepaidExpense,-49070.000,48000.000,,,38000.000,6000.000,,,,89000.000,,,,-133000.000,,,,-52000.000,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,,,,,,106000.000
IncreaseDecreaseInRestrictedCash,,,,,-422000.000,,,,,0.000,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,,,29000.000,22000.000,14000.000,,9000.000,9000.000,8000.000,,1000.000,0.000,0.000,,0.000
InvestmentIncomeInterest,-286292.000,252000.000,151000.000,747292.000,168000.000,97000.000,78000.000,32000.000,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,-9000.000,-2000.000,,-7000.000,-39000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,55414.000,,,,89000.000,,,,,-42000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,55414.000,,,,89000.000,,,,,-42000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-208334.000,8000.000,,,-149000.000,5210000.000,,,,-33000.000,,,,0.000,,,,86000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-208334.000,8000.000,,,-149000.000,5210000.000,,,,-33000.000,,,,0.000,,,,86000.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,-7988661.000,-4701000.000,,,-4901000.000,-6265000.000,,,,-4062000.000,,,,-2634000.000,,,,-1667000.000,,,,-248000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-7988661.000,-4701000.000,,,-4901000.000,-6265000.000,,,,-4062000.000,,,,-2634000.000,,,,-1667000.000,,,,-248000.000
NetIncomeLoss,10933574.000,-10127000.000,-5317000.000,-30483574.000,-5858000.000,-4395000.000,-5257000.000,-6855000.000,-5739000.000,-4431000.000,-3060000.000,-3601000.000,-2937000.000,-2475000.000,-2097000.000,-2572000.000,-2534000.000,-1836000.000,-434000.000,-3069000.000,8765000.000,300000.000
NonoperatingIncomeExpense,,380000.000,-44000.000,,161000.000,-713000.000,-571000.000,260000.000,-283000.000,-210000.000,228000.000,-198000.000,-135000.000,-302000.000,51000.000,-181000.000,-16000.000,51000.000,-26000.000,0.000,-6000.000,1000.000
OperatingExpenses,11305838.000,-10507000.000,-5273000.000,-31417838.000,-6019000.000,-3682000.000,-4686000.000,-7115000.000,36422000.000,-4221000.000,-3288000.000,-3403000.000,24626000.000,-2173000.000,2148000.000,2391000.000,6864000.000,1887000.000,408000.000,799000.000,351000.000,-301000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,0.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,96106.000,,,,,,,,,,,,,,,,,,,,,
OtherExpenses,-372264.000,,,,,,,,,,,,,,,,,,,,,
OtherIncome,,50000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,-32000.000,,,,-50000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
PaymentsToAcquireLand,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,-208334.000,-62000.000,,,,90000.000,,,,33000.000,,,,0.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMineralRights,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,621000.000,9823000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromInterestReceived,,,,,157.000,,,,,29000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,55414.000,,,,89000.000,,,,,-42000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,70000.000,,,36000.000,36000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,86000.000,,,,0.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,15087000.000,,,,0.000,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,931000.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,104285.000,-58000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensation,3311715.000,-2729000.000,-2827000.000,13001285.000,984000.000,575000.000,,219000.000,,188000.000,,121000.000,,73000.000,,,,33000.000,,,,20000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.800,0.800,,,,,,,,0.730,,,,0.000,,,,1.334
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.010,,,,0.000,,,,0.008
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.004,0.004,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.004,0.004,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,-31000.000,,,,-280000.000,,,,-132700.000,,,,1241300.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,150000.000,10000.000,,,,0.000,,,,399000.000,,,,0.000,,,,150000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.870,,,,,0.520,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,4.720,,,,6.740,,,,6.730,,,,7.880,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,5.010,2.960,,,,,,,,0.320,,,,0.000,,,,0.150
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,79971.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,-150000.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,139000.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,0.000,,,,0.000,,,,
UnrealizedGainLossOnDerivatives,,87000.000,-161000.000,,,50000.000,85000.000,-39000.000,-15000.000,103000.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,47704550.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,44222366.000,,44391636.000,44949869.000,44949869.000,45037175.000,-88637353.000,,47707216.000,47707216.000,,47707216.000,51272134.000,52941393.000,-100686018.000,52941880.000,52941880.000,52941880.000,-106333760.000,52941880.000
WeightedAverageNumberOfSharesOutstandingBasic,44096015.000,44096674.000,,,,,,,,,,,,,,,,,,,,
