,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,-532000.000,,,,-432000.000,,,,-2000.000,,,,1000000.000,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2034000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,-10216000.000,,,,5835000.000,,,,-18444000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3667000.000,,,,4845000.000,,,,2395000.000,,,,2011000.000,,,,2468000.000,,,,4000000.000,,,,4000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-254000.000,,,,-69000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,862000.000,,,,497000.000,,,,506000.000,,,,670000.000,,,,1000000.000,,,,1000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,7000000.000,4000000.000,4000000.000,-11000000.000,4000000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,13373000.000,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,223876000.000,,,,75855000.000,,,,26219000.000,,,,42896000.000,,,,163219000.000,,,,69000000.000,,,,-4000000.000
CommonStockDividendsPerShareDeclared,0.117,0.117,0.117,0.119,0.122,0.122,0.122,0.124,0.128,0.128,0.128,0.126,0.134,0.134,0.134,0.138,0.141,0.141,0.141,0.137,0.148,0.148,0.148,0.146,0.155
ComprehensiveIncomeNetOfTax,41671000.000,91250000.000,71343000.000,-9344000.000,52413000.000,42538000.000,29268000.000,-41636000.000,1248000.000,155942000.000,-9730000.000,2030000.000,17885000.000,-22079000.000,-116357000.000,-30657000.000,145300000.000,22164000.000,45269000.000,207000.000,8000000.000,28000000.000,13000000.000,-5000000.000,36000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10622000.000,17615000.000,16924000.000,4515000.000,15312000.000,13602000.000,11041000.000,837000.000,5570000.000,22320000.000,-1542000.000,-1454000.000,2040000.000,-3688000.000,-5169000.000,17754000.000,30061000.000,3454000.000,11312000.000,-1254000.000,2000000.000,4000000.000,3000000.000,0.000,6000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,52293000.000,108865000.000,88267000.000,-4829000.000,67725000.000,56140000.000,40309000.000,-40799000.000,6818000.000,178262000.000,-11272000.000,576000.000,19925000.000,-25767000.000,-121526000.000,-12903000.000,175361000.000,25618000.000,56581000.000,-1047000.000,10000000.000,32000000.000,16000000.000,-5000000.000,42000000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,51826000.000,,,,3877000.000,,,,17318000.000,,,,145866000.000,,,,6000000.000,,,,36000000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesIssuanceOfEquityBySubsidiaryToNoncontrollingInterests,,,,,-428000.000,,,,-1012000.000,,,,-1010000.000,,,,-486000.000,,,,-2000000.000,,,,-1000000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,-428000.000,,,,2458000.000,,,,-936000.000,,,,126000.000,,,,-2000000.000,,,,-1000000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,,,,,,,,,,,-240000.000,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesRepurchaseOfSharesBySubsidiary,,,,,,,,,-3470000.000,,,,-74000.000,,,,-372000.000,,,,,,,,
ConvertiblePreferredDividendsNetOfTax,12000.000,12000.000,12000.000,13000.000,12000.000,12000.000,12000.000,,,12000.000,,,,,,,12000.000,,12000.000,,,,,,
CostOfGoodsAndServicesSold,486746000.000,473899000.000,522396000.000,558101000.000,509211000.000,527670000.000,600459000.000,635230000.000,559892000.000,515731000.000,481285000.000,668408000.000,,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,306647000.000,313011000.000,349209000.000,377944000.000,271981000.000,298450000.000,337051000.000,316549000.000,291000000.000,309000000.000,321000000.000,319000000.000,270000000.000
CostOfServices,,,,,,,,,,,,,275958000.000,286488000.000,297183000.000,305029000.000,293647000.000,300152000.000,303091000.000,294020000.000,288000000.000,297000000.000,305000000.000,299000000.000,282000000.000
DeferredIncomeTaxExpenseBenefit,47841000.000,,,,6187000.000,,,,3009000.000,,,,-14510000.000,,,,-47466000.000,,,,5000000.000,,,,-1000000.000
