,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalMarkToMarket,,,,,,,,,,,,,,,,,,,,,-149209.000,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,10.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,4.000,,,,-36.000,,,,0.000,,,-734823.000,,,,-394648.000,,,,-247587.000,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,,,,,,,2500000.000,
Depreciation,,,,,,,,,,,,,,,,,,,,,672.000,
EarningsPerShareBasic,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,,,,,,,,,,,-0.030,-0.010,-0.030,-0.020,-0.040,-0.020,-0.050,-0.040,-0.030,-0.040
EarningsPerShareDiluted,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,157984.000,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.530,,,,0.570,,,,0.760,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.017,,,,0.018,,,,0.019,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,-1485832.000,,622186.000,-179796.000
GeneralAndAdministrativeExpense,4495.000,66.000,126.000,3231.000,636.000,636.000,686.000,236.000,1335.000,298.000,335.000,2615.000,293018.000,217911.000,194651.000,241033.000,294221.000,756297.000,1464551.000,1268872.000,1132183.000,1383771.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-823708.000,-345268.000,-824972.000,-908320.000,-1220721.000,-869454.000,-3615929.000,-2589594.000,-2175898.000,-2743363.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7315.000,-2568.000,-7210.000,-6836.000,-5392.000,-1420.000,-10229.000,-4432.000,-15288.000,-365.000,-10005.000,-6297.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,600.000,,,,-11276.000,,,92907.000,,,,-100464.000,,,,76709.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,7500.000,,,,,,,,-13228.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,-200.000,,,,0.000,,,-59797.000,,,,526740.000,,,,888961.000,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,437.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,372.000,,,,347.000,,,,67.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,5950.000,,,,,,,,,,,-154958.000,
IncreaseDecreaseInSelfInsuranceReserve,,,,,,,,,,,,,,,,,,,,,107250.000,
InterestAndDebtExpense,,,,,,,,,,,,,7500.000,,,,,,,,,
InterestExpense,,372.000,511.000,655.000,850.000,784.000,893.000,,,,,,7500.000,,,,,,4445.000,,13228.000,19851.000
