,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,4973000.000,,,4863000.000,5279000.000,5362000.000,5979000.000,6410000.000,7265000.000,7590000.000,5173000.000,9132000.000,10306000.000,9910000.000,10475000.000,11648000.000,12826000.000,14661000.000,13808000.000,12524000.000,13699000.000,13711000.000,14214000.000,14812000.000
AmortizationOfAcquiredIntangibleAssets,,592000.000,1135000.000,,1146000.000,1100000.000,1083000.000,126000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,700000.000,,,,1146000.000,,,,1089000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,800000.000,100000.000,2500000.000,-3300000.000,1800000.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,26320000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,8116000.000,19264000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,123626000.000,125894000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,11800000.000,12000000.000,9800000.000,9900000.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,,7662000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,13944000.000,,,,-16314000.000,,,,22359000.000,,,,-60187000.000,,,,-9893000.000,,,,-13296000.000,,,,-128248000.000
ComprehensiveIncomeNetOfTax,,11281000.000,19226000.000,,21131000.000,27959000.000,-23000.000,9781000.000,-42035000.000,29126000.000,34911000.000,42384000.000,32592000.000,35666000.000,37799000.000,39341000.000,36211000.000,31269000.000,27828000.000,47872000.000,41548000.000,50554000.000,50854000.000,46768000.000,68976000.000
CostOfGoodsSold,20993000.000,,,,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,22630000.000,28949000.000,33524000.000,33355000.000,34319000.000,36826000.000,36146000.000,36362000.000,40731000.000,40137000.000,39416000.000,41816000.000,43395000.000,47055000.000,44822000.000,47938000.000,46996000.000,50854000.000,50060000.000,57466000.000,58093000.000,64146000.000,69387000.000,72954000.000,74716000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,0.020,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,0.015,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,3983000.000,,,,4726000.000,,,,931000.000,,,,12769000.000,,,,291000.000,,,,-6113000.000,,,,7789000.000
DeferredRevenueRevenueRecognized,,14300000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,2979000.000,,,,2753000.000,,,,3855000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,4776000.000,,,,4308000.000,,,,4792000.000,,,,7867000.000
EarningsPerShareBasic,0.210,0.140,0.250,0.260,0.260,0.350,0.000,0.120,-0.520,0.360,0.430,0.530,0.400,0.440,0.470,0.500,0.450,0.390,0.350,0.610,0.510,0.630,0.640,0.600,0.870
EarningsPerShareDiluted,0.200,0.140,0.240,0.250,0.260,0.340,0.000,0.110,-0.520,0.360,0.420,0.520,0.390,0.430,0.470,0.480,0.440,0.390,0.340,0.600,0.500,0.620,0.630,0.580,0.850
EffectOfExchangeRateOnCashAndCashEquivalents,173000.000,,,,9000.000,,,,-37000.000,,,,106000.000,,,,-1780000.000,,,,446000.000,,,,2430000.000
EffectOnFutureEarningsAmount,,,,,4000000.000,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,-0.075,0.220,0.176,-0.011,0.235,0.268,0.228,-0.497,0.238,0.262,0.243,-0.517,0.234,0.232,0.184,-0.439,-0.114
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,,,,0.350,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,7739000.000,,,,13568000.000,,,,4779000.000,,,,8082000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,7739000.000,,,,13568000.000,,,,4779000.000,,,,8082000.000,,,,0.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,48876000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,3414000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,4452000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,4519000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,4452000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4475000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-52000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,18992000.000,26094000.000,21609000.000,22457000.000,22626000.000,22152000.000,23892000.000,27170000.000,30348000.000,27027000.000,27487000.000,27890000.000,29179000.000,27069000.000,28285000.000,30273000.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,24665000.000,,40693000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,444000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,82226000.000,91137000.000,92370000.000,95550000.000,100760000.000,108800000.000,100350000.000,106478000.000,112849000.000,123691000.000,125090000.000,136476000.000,137251000.000,145476000.000,145054000.000,150662000.000,151090000.000,158634000.000,157576000.000,172810000.000,180627000.000,205216000.000,209202000.000,220249000.000,235625000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21112000.000,16289000.000,26194000.000,26346000.000,27194000.000,36553000.000,4150000.000,16399000.000,-39063000.000,37566000.000,41913000.000,52723000.000,42405000.000,48639000.000,49548000.000,49777000.000,47472000.000,42499000.000,36478000.000,59652000.000,52907000.000,65261000.000,63542000.000,60856000.000,63318000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-477000.000,,-1121000.000
IncomeTaxExpenseBenefit,5271000.000,5127000.000,6930000.000,5897000.000,6210000.000,8061000.000,4494000.000,6840000.000,2920000.000,8246000.000,7376000.000,10302000.000,9961000.000,13039000.000,11301000.000,10236000.000,11295000.000,11149000.000,8862000.000,10775000.000,12361000.000,15113000.000,11698000.000,12028000.000,-7223000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,2100000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-634000.000,,,,-3641000.000,,,,1611000.000,,,,265000.000,,,,1871000.000,,,,447000.000,,,,5522000.000
IncreaseDecreaseInAccountsReceivable,7317000.000,,,,2398000.000,,,,9240000.000,,,,13939000.000,,,,12233000.000,,,,20839000.000,,,,24525000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,-9191000.000,,,,-7941000.000,,,,-15286000.000,,,,-1078000.000,,,,-14544000.000,,,,-39702000.000
