,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,0.000,,,,,,,,,,,
CashPeriodIncreaseDecrease,558.000,,,,137.000,,,,-1680.000,,,
CostOfRevenue,1614.000,1614.000,1610.000,2068.000,1608.000,1623.000,1647.000,1673.000,1564.000,1625.000,1636.000,1495.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.010,-0.000,0.000,-0.000,0.000,-0.000,10307000.000,0.000,-10307000.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,8459.000,0.000,,,,,
GeneralAndAdministrativeExpense,2983.000,9313.000,4221.000,-13532.000,1112.000,7340.000,3606.000,2738.000,2848.000,1010.000,1188.000,1386.000
GrossProfit,1973.000,1972.000,1969.000,1439.000,2056.000,1984.000,1692.000,2275.000,1910.000,1988.000,1999.000,1837.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-27657.000,-26498.000,-18341.000,-3536.000,-5492.000,-1479.000,-4552.000,,-6233.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,
IncomeTaxesPaidNet,0.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,21965.000,,,,-371.000,,,,4553.000,,,
IncreaseDecreaseInPrepaidExpense,-6250.000,,,,0.000,,,,,,,
InterestExpense,86.000,74.000,39.000,65.000,69.000,89.000,88.000,97.000,104.000,104.000,103.000,102.000
InterestPaid,86.000,,,,69.000,,,,104.000,,,
LeaseAndRentalExpense,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000,1050.000
NetCashProvidedByUsedInFinancingActivities,,,,,6000.000,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,6000.000,,,,0.000,,,
NetCashProvidedByUsedInOperatingActivities,558.000,,,,-5863.000,,,,-1680.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,558.000,,,,-5863.000,,,,-1680.000,,,
NetIncomeLoss,-27657.000,-26498.000,-18341.000,-3536.000,-5492.000,-1479.000,-4552.000,-1610.000,-6233.000,-2473.000,-2342.000,-2701.000
OperatingExpenses,29544.000,28396.000,20271.000,4910.000,7479.000,11833.000,6156.000,-4671.000,8039.000,4357.000,4238.000,4436.000
OperatingIncomeLoss,-27571.000,-26424.000,-18302.000,-3471.000,-5423.000,-9849.000,-4464.000,6946.000,-6129.000,-2369.000,-2239.000,-2599.000
OtherNonoperatingIncomeExpense,-86.000,-74.000,-39.000,-65.000,-69.000,8370.000,-88.000,,104.000,-104.000,-103.000,
ProceedsFromNotesPayable,,,,,6000.000,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,0.000,,,
ProfessionalFees,25511.000,18033.000,15000.000,17392.000,5317.000,3443.000,1500.000,-8459.000,4141.000,2297.000,2000.000,2000.000
Revenues,3587.000,3586.000,3579.000,3507.000,3664.000,3607.000,3339.000,3948.000,3474.000,3613.000,3635.000,3332.000
SalesRevenueNet,3587.000,3586.000,3579.000,3507.000,3664.000,3607.000,3339.000,3948.000,3474.000,3613.000,3635.000,3332.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,0.000,0.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,9000000.000,9372187.000,10007000.000,-18786064.000,10007000.000,10189610.000,10307000.000,-20289487.000,10307000.000,,10307000.000,
