,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,2300000.000,3600000.000,3400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,8362994.000,,,36957.000,82506.000,57087.000,-93678.000,1153129.000,1747716.000,1744960.000
AvailableForSaleSecuritiesGrossRealizedGains,,600000.000,500000.000,,,0.000,,,,100000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,500000.000,,,100000.000,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,1113000.000,1833000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,35572000.000,34076000.000,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,300000.000,1800000.000,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,3500000.000,34100000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,24539000.000,-2094000.000,52392000.000,49654000.000,33512000.000,52946000.000,16510000.000,42131000.000,25385000.000,30399000.000,26476000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-3300000.000,,67000.000,,555000.000,1272000.000,1334000.000,2697000.000,3616000.000,3440000.000,3062000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-7560000.000,21239000.000,-2094000.000,52459000.000,47245000.000,34067000.000,54218000.000,17844000.000,44828000.000,29001000.000,33839000.000,29538000.000
DeferredIncomeTaxesAndTaxCredits,88000.000,928000.000,,,,520000.000,,,,8575000.000,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,0.000,
DepreciationAndAmortization,35175000.000,36432000.000,35558000.000,36796000.000,37369000.000,39881000.000,44936000.000,44547000.000,53533000.000,57433000.000,59756000.000,60886000.000
DepreciationDepletionAndAmortization,39684000.000,39667000.000,,,,42004000.000,,,,60577000.000,,
DividendIncomeOperating,,-430000.000,,,,-370000.000,,,,,,
EarningsPerShareBasic,-0.050,0.140,-0.010,0.290,0.270,0.180,0.280,0.090,0.230,0.140,0.150,0.140
EarningsPerShareDiluted,-0.050,0.130,-0.010,0.280,0.260,0.170,0.270,0.090,0.230,0.140,0.150,0.130
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,14790000.000,,,,10945000.000,,,,1130000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,14790000.000,-868000.000,,,10945000.000,,,,1130000.000,,
GainLossOnSaleOfInvestments,158000.000,606000.000,508000.000,-466000.000,-277000.000,,-34000.000,,,15000.000,-55000.000,-151000.000
GainLossOnSaleOfPropertyPlantEquipment,45000.000,1981000.000,,,,-27000.000,,,,-72000.000,,
GainsLossesOnExtinguishmentOfDebt,-29519000.000,,-66397000.000,,,,,,,,,
GeneralInsuranceExpense,26974000.000,30981000.000,31583000.000,27527000.000,30892000.000,35526000.000,38166000.000,41091000.000,31046000.000,37420000.000,35454000.000,35925000.000
HealthCareOrganizationPatientServiceRevenue,1519731000.000,1675819000.000,1770841000.000,1800841000.000,1895152000.000,2000976000.000,2192631000.000,2218419000.000,2406143000.000,2521139000.000,2528775000.000,2581561000.000
