,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,,,,21000000.000,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-3000000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,5000000.000,,,5000000.000,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,124000000.000,628000000.000,,,,207000000.000,-5000000.000,-5000000.000,2000000.000,0.000,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,1000000.000,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,1000000.000,,,,,,,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,6000000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,28000000.000,,,-47000000.000,,,,,,,,1000000.000,,,,1000000.000,,,,-6000000.000,,
CommonStockDividendsPerShareCashPaid,0.385,0.385,0.385,0.400,0.400,0.400,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,-388000000.000,216000000.000,406000000.000,-235000000.000,-128000000.000,-21000000.000,-4000000.000,-6000000.000,-7000000.000,-26000000.000,-17000000.000,-5000000.000,-15000000.000,-17000000.000,-511000000.000,-14000000.000,-6000000.000,-569000000.000,-66000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-1000000.000,9000000.000,,0.000,,,,2000000.000,0.000,0.000,-3000000.000,-1000000.000,-2000000.000,3000000.000,0.000,-1000000.000,-1000000.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,71000000.000,138000000.000,283000000.000,-388000000.000,215000000.000,415000000.000,,-128000000.000,-21000000.000,-4000000.000,-7000000.000,-5000000.000,-26000000.000,-17000000.000,-8000000.000,-16000000.000,-19000000.000,-508000000.000,-14000000.000,-7000000.000,-570000000.000,-66000000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,1004000000.000,,,,6000000.000,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,114000000.000,105000000.000,121000000.000,107000000.000,93000000.000,84000000.000,88000000.000,68000000.000,57000000.000,70000000.000,85000000.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,195000000.000,194000000.000,196000000.000,199000000.000,195000000.000,188000000.000,-497000000.000,24000000.000,18000000.000,18000000.000,20000000.000,,,,,,,,,,,
CostOfNaturalGasPurchases,,79000000.000,46000000.000,215000000.000,49000000.000,40000000.000,,,,,,,,,,,,,,,,
CostOfPurchasedOilAndGas,288000000.000,,,,,,,,,,,,,,,,,,,,,
CostOfPurchasedPower,227000000.000,237000000.000,332000000.000,163000000.000,133000000.000,236000000.000,-531000000.000,,40000000.000,102000000.000,,,,,,,,,,,,
CostOfServicesDepreciationAndAmortization,,,,,,,,,,,,24000000.000,24000000.000,25000000.000,27000000.000,25000000.000,25000000.000,,,9000000.000,10000000.000,8000000.000
CostsIncurredAssetRetirementObligationIncurred,,,,1000000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,62000000.000,,,-142000000.000,,,,-79000000.000,,,,-28000000.000,,,,-10000000.000,,,,-4000000.000,,
DefinedBenefitPlanCurtailments,,,,,,2000000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,196000000.000,,,188000000.000,,,,24000000.000,,,,24000000.000,,,,25000000.000,,25000000.000,,9000000.000,,
EarningsPerShareBasicAndDiluted,,0.570,1.180,-1.660,0.870,1.540,,,,,,,,,,,,,,,,
ElectricUtilityRevenue,1470000000.000,1614000000.000,2138000000.000,1310000000.000,1513000000.000,1871000000.000,,185000000.000,185000000.000,274000000.000,,,,,,,,,,,,
ElectricalGenerationRevenue,,,,,,,,,,,,180000000.000,138000000.000,165000000.000,,143000000.000,131000000.000,146000000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,1000000.000,2000000.000,,2000000.000,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,25.000,,,,,,,,,,,,,,,,,,,,,
ExciseAndSalesTaxes,51000000.000,44000000.000,57000000.000,,48000000.000,55000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,1000000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,1000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,
FuelCosts,379000000.000,371000000.000,467000000.000,327000000.000,346000000.000,359000000.000,-550000000.000,123000000.000,106000000.000,124000000.000,106000000.000,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,1000000.000,,,,0.000,,,,,,,,,,
GasDomesticRegulatedRevenue,434000000.000,167000000.000,130000000.000,348000000.000,147000000.000,130000000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,5000000.000,5000000.000,9000000.000
GrossProfit,,,,,,,,,,,,66000000.000,33000000.000,44000000.000,58000000.000,50000000.000,47000000.000,58000000.000,46000000.000,42000000.000,27000000.000,62000000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,2000000.000,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,855000000.000,,,667000000.000,69000000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,0.000,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,119000000.000,224000000.000,450000000.000,-533000000.000,264000000.000,532000000.000,-332000000.000,-215000000.000,-35000000.000,-9000000.000,5000000.000,-7000000.000,-45000000.000,-28000000.000,-17000000.000,-27000000.000,-33000000.000,-865000000.000,-16000000.000,-11000000.000,-680000000.000,-70000000.000
IncomeTaxExpenseBenefit,45000000.000,85000000.000,163000000.000,-130000000.000,54000000.000,158000000.000,-111000000.000,-86000000.000,-13000000.000,-4000000.000,38000000.000,-3000000.000,-18000000.000,-11000000.000,-17000000.000,-11000000.000,-14000000.000,-348000000.000,-5000000.000,-4000000.000,-110000000.000,-4000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-221000000.000,,,-220000000.000,,,,-16000000.000,,,,53000000.000,,,,14000000.000,,,,6000000.000,,
IncreaseDecreaseInAccruedTaxesPayable,,,,35000000.000,,,,3000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,-70000000.000,,,11000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,28000000.000,,,41000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-135000000.000,,,-80000000.000,,,,-17000000.000,,,,1000000.000,,,,14000000.000,,,,7000000.000,,
IncreaseDecreaseInOtherOperatingAssets,-39000000.000,,,-14000000.000,,,,-2000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,-4000000.000,,,,-2000000.000,,,,0.000,,
IncreaseDecreaseInOtherOperatingLiabilities,80000000.000,,,64000000.000,,,,11000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,-6000000.000,,,,2000000.000,,,,1000000.000,,
IncreaseDecreaseInReceivables,-17000000.000,,,-109000000.000,,,,-6000000.000,,,,40000000.000,,,,-12000000.000,,,,-15000000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,6000000.000,,
InterestExpense,119000000.000,104000000.000,113000000.000,113000000.000,112000000.000,113000000.000,-286000000.000,11000000.000,10000000.000,10000000.000,11000000.000,10000000.000,10000000.000,10000000.000,10000000.000,10000000.000,9000000.000,10000000.000,10000000.000,10000000.000,9000000.000,13000000.000
InterestIncomeSecuritiesTaxExempt,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,440000000.000,,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesPeriodIncreaseDecrease,,,,,,,,127000000.000,,,,0.000,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,1000000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-276000000.000,,,-113000000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-276000000.000,,,-113000000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,-250000000.000,,,-326000000.000,,,,-39000000.000,,,,-12000000.000,,,,-12000000.000,,,,-12000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-250000000.000,,,-326000000.000,,,,-39000000.000,,,,-12000000.000,,,,-12000000.000,,,,-12000000.000,,
NetCashProvidedByUsedInOperatingActivities,554000000.000,,,392000000.000,,,,39000000.000,,,,13000000.000,,,,13000000.000,,,,6000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,554000000.000,,,392000000.000,,,,39000000.000,,,,13000000.000,,,,13000000.000,,,,6000000.000,,
NetIncomeLoss,71000000.000,138000000.000,285000000.000,-403000000.000,211000000.000,374000000.000,-215000000.000,-129000000.000,-22000000.000,-5000000.000,-32000000.000,-6000000.000,-27000000.000,-17000000.000,0.000,-15000000.000,-17000000.000,-519000000.000,-11000000.000,-6000000.000,-569000000.000,-66000000.000
NetIncomeLossAttributableToNoncontrollingInterest,3000000.000,1000000.000,2000000.000,,-1000000.000,,,0.000,,,,2000000.000,0.000,0.000,0.000,-1000000.000,-2000000.000,2000000.000,0.000,-1000000.000,-1000000.000,0.000
OperatingExpenses,1677000000.000,1465000000.000,1718000000.000,2080000000.000,1297000000.000,1366000000.000,-3918000000.000,391000000.000,212000000.000,275000000.000,139000000.000,,,,,,,,,,,
OperatingIncomeLoss,227000000.000,316000000.000,550000000.000,-422000000.000,363000000.000,635000000.000,-593000000.000,-204000000.000,-25000000.000,,,3000000.000,-35000000.000,-18000000.000,-7000000.000,-17000000.000,-24000000.000,-855000000.000,-6000000.000,-1000000.000,-685000000.000,-58000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-1000000.000,,-1000000.000,1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,-2000000.000,0.000,0.000,-9000000.000,0.000,0.000,8000000.000,-2000000.000,,,0.000
