,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPayments,-4593000.000,,,,-2579000.000,,,,-3505000.000,,,,-2683000.000,,,,-4100000.000,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,,,,,0.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,1319000.000,,,,9771000.000,,,,-7709000.000,,,,-13400000.000,,,,-1700000.000,,,,1000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,142000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,5379000.000,,,,5647000.000,,,,5800000.000,,,,6100000.000,,,,5600000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,2928000.000,,,,5145000.000,,,,900000.000,,,,-300000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,4178000.000,,,,12441000.000,,,,8000000.000,,,,7700000.000,,,,7200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1000000.000,1000000.000,,1600000.000,1900000.000,1900000.000,,1700000.000,900000.000,0.000,,500000.000,600000.000,600000.000,,800000.000,1300000.000,1300000.000,,1500000.000,1200000.000,700000.000,,300000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,1.120,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,1.100,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,65000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,744000.000,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,4727000.000,2028000.000,984000.000,2014000.000,1600000.000,1800000.000,2200000.000,1600000.000,0.000,0.000,0.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-39779000.000,,,,-49229000.000,,,,-39308000.000,,,,-20369000.000,,,,-49300000.000,,,,-9500000.000,,,,-4900000.000
CommonStockDividendsPerShareDeclared,0.230,0.230,0.260,,0.260,0.260,0.280,,0.280,0.280,0.300,,0.300,0.300,0.330,,0.330,330000.000,330000.000,,330000.000,0.330,0.330,,0.330
ComprehensiveIncomeNetOfTax,,,,,74453000.000,48337000.000,59760000.000,-460000.000,39984000.000,55079000.000,89689000.000,114088000.000,47681000.000,72340000.000,-41078000.000,-136773000.000,-17700000.000,84300000.000,32600000.000,51200000.000,88600000.000,55300000.000,60100000.000,-181100000.000,87400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,160000.000,98000.000,-174000.000,744000.000,161000.000,386000.000,427000.000,475000.000,163000.000,262000.000,-12000.000,484000.000,100000.000,200000.000,0.000,800000.000,300000.000,0.000,200000.000,500000.000,400000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,500000.000,,74613000.000,48435000.000,59586000.000,284000.000,40145000.000,55465000.000,90116000.000,114563000.000,47844000.000,72602000.000,-41090000.000,-136289000.000,-17600000.000,84500000.000,32600000.000,52000000.000,88900000.000,55300000.000,60300000.000,-180600000.000,87800000.000
CostOfGoodsAndServicesSold,397850000.000,423041000.000,436437000.000,425765000.000,437471000.000,436095000.000,426148000.000,410235000.000,409819000.000,426025000.000,421317000.000,454598000.000,462734000.000,488031000.000,476291000.000,481638000.000,442000000.000,470700000.000,431700000.000,441700000.000,426100000.000,449100000.000,449200000.000,433900000.000,429500000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,0.050,0.050,0.050,,0.050
DeferredIncomeTaxExpenseBenefit,6893000.000,,,,8544000.000,,,,8200000.000,,,,4738000.000,,,,4300000.000,,,,5300000.000,,,,-100000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,,,,,4400000.000,,,,,,
DepreciationDepletionAndAmortization,15774000.000,,,,14674000.000,,,,12710000.000,,,,21775000.000,,,,16500000.000,,,,16500000.000,,,,17400000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,1624000.000,1624000.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,18276000.000,901000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,2513000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,1633000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,-880000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,4258000.000,,,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,13274000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,16144000.000,,,,17616000.000,,,,19100000.000,,,,-19200000.000,,,,19600000.000
EarningsPerShareBasic,0.830,0.870,0.910,-2.160,0.890,1.080,1.000,0.810,1.010,0.950,0.980,0.850,0.830,1.010,0.480,0.960,0.880,0.960,0.980,1.120,0.950,1.170,1.090,-1.110,1.060
EarningsPerShareDiluted,0.810,0.850,0.890,-2.110,0.880,1.070,0.990,0.780,0.990,0.930,0.970,0.840,0.820,1.000,0.470,0.940,0.870,0.950,0.970,1.100,0.930,1.150,1.070,-1.080,1.050
EffectOfExchangeRateOnCashAndCashEquivalents,6017000.000,,,,4606000.000,,,,-10801000.000,,,,-1578000.000,,,,-19000000.000,,,,11100000.000,,,,8000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.314,0.310,,0.290,0.318,0.299,-0.596,0.283,0.329,0.301,-0.591,0.319,0.309,0.275,-0.591,0.327,0.315,0.322,-0.647,0.279,0.270,0.330,-0.633,0.280
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,,,,0.350,,,,0.350
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,55800000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3952000.000,,,,2947000.000,,,,2928000.000,,,,5145000.000,,,,900000.000,,,,0.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,4963000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAverageUsefulLife,,,,,14.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,3800000.000
FutureAmortizationExpenseAfterYearFive,,,,,38300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,14700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,12100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,13600000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,16200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,18100000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,1015.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,8500000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,-6556000.000,,,,0.000,0.000,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,5893000.000,,,,-9875000.000,,,,-2216000.000,,,,-17268000.000,,,,10400000.000,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,42653000.000,-56224000.000,,-57791000.000,54874000.000,57131000.000,165288000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,70153000.000,73613000.000,76011000.000,-199323000.000,72897000.000,62695000.000,80403000.000,68610000.000,80694000.000,82526000.000,82202000.000,80594000.000,71761000.000,86667000.000,38902000.000,83826000.000,76300000.000,81500000.000,84300000.000,94400000.000,76600000.000,93600000.000,95000000.000,-101100000.000,87900000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,42838000.000,56406000.000,,57942000.000,55414000.000,57483000.000,50112000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.740,0.990,,1.010,0.950,0.980,0.850,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.730,0.970,,0.990,0.930,0.970,0.840,,,,,,,,,,,,,
