,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,37000.000,,,,8000.000,,,,0.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,66281237.000,,,,66281237.000,,,,69522162.000,,,,63466873.000,,,
CapitalLeaseObligationsIncurred,,,,,,,,,1070000.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,-1299752.000,,,,338000.000,,,,-587000.000,,,,-680000.000,,,,-611000.000,,,,-1074000.000,,,
CostOfGoodsAndServicesSold,5301032.000,4838367.000,5641365.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,2924000.000,3177000.000,2492000.000,2858000.000,2510000.000,2433000.000,2843000.000,4343000.000,3498000.000,3175000.000,2477000.000,3522000.000,3121000.000,2449000.000,3068000.000,3535000.000,2871000.000,3698000.000,2985000.000,4993000.000
CostOfServices,310673.000,288656.000,491908.000,19243763.000,5137000.000,5370000.000,5304000.000,5279000.000,4778000.000,4791000.000,4498000.000,4776000.000,4561000.000,4611000.000,4715000.000,4911000.000,4503000.000,4539000.000,4275000.000,4555000.000,4520000.000,4649000.000,4729000.000,5228000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,136000.000,0.000,0.000,-136000.000,11000.000,-269000.000,57000.000,201000.000,0.000,0.000,0.000,589000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,126000.000,292000.000,8000.000,-247000.000
DepreciationDepletionAndAmortization,,,,,711000.000,745000.000,848000.000,972000.000,885000.000,875000.000,870000.000,865000.000,861000.000,691000.000,693000.000,640000.000,799000.000,566000.000,624000.000,185000.000,507000.000,507000.000,496000.000,475000.000
EarningsPerShareBasic,0.000,0.010,0.010,0.010,0.000,0.000,-0.010,0.010,0.000,-0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.010,0.000,0.010,0.000,0.010
EarningsPerShareDiluted,0.000,0.010,0.010,0.010,0.000,0.000,-0.010,0.010,0.000,-0.010,-0.010,0.020,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.010,0.000,0.010,0.000,0.010
EmployeeBenefitsAndShareBasedCompensation,,,,,482000.000,522000.000,586000.000,571000.000,568000.000,513000.000,571000.000,432000.000,462000.000,403000.000,487000.000,473000.000,485000.000,429000.000,470000.000,505000.000,475000.000,438000.000,483000.000,576000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,-36000.000,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,6845158.000,9302503.000,8093093.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,588465.000,1286118.000,1389431.000,1474986.000,948000.000,368000.000,-936000.000,-387000.000,-209000.000,-558000.000,-328000.000,1642000.000,520000.000,67000.000,289000.000,91000.000,242000.000,-707000.000,338000.000,1035000.000,574000.000,1059000.000,27000.000,1422000.000
IncomeTaxExpenseBenefit,82405.000,305850.000,278242.000,97503.000,140000.000,68000.000,-200000.000,-824000.000,-156000.000,-102000.000,-101000.000,392000.000,,,,,,,,,,,,
IncomeTaxesPaid,202150.000,,,,428000.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,-566842.000,,,,768000.000,,,,41000.000,,,,-13000.000,,,,-373000.000,,,,-244000.000,,,
IncreaseDecreaseInAccountsReceivable,242059.000,,,,1687000.000,,,,182000.000,,,,-143000.000,,,,210000.000,,,,590000.000,,,
IncreaseDecreaseInAccruedLiabilities,-580657.000,,,,-508000.000,,,,9000.000,,,,-69000.000,,,,-183000.000,,,,-78000.000,,,
IncreaseDecreaseInCustomerDeposits,-218.000,,,,461000.000,,,,391000.000,,,,859000.000,,,,-278000.000,,,,-228000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,126000.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,-37000.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInInventories,189421.000,,,,16000.000,,,,306000.000,,,,881000.000,,,,30000.000,,,,-327000.000,,,
IncreaseDecreaseInOtherDeposits,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-101547.000,,,,10000.000,,,,52000.000,,,,218000.000,,,,97000.000,,,,65000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,273807.000,,,,-658000.000,,,,-2000.000,,,,143000.000,,,,-26000.000,,,,-21000.000,,,
InterestExpense,88414.000,92675.000,179106.000,375805.000,346000.000,332000.000,417000.000,426000.000,390000.000,362000.000,348000.000,317000.000,289000.000,303000.000,251000.000,298000.000,120000.000,117000.000,117000.000,117000.000,117000.000,106000.000,95000.000,85000.000
InterestPaid,88603.000,,,,344000.000,,,,389000.000,,,,290000.000,,,,120000.000,,,,117000.000,,,
MarketingAndAdvertisingExpense,,,,,1120000.000,997000.000,784000.000,1322000.000,1064000.000,1253000.000,868000.000,1101000.000,1138000.000,1162000.000,1010000.000,1013000.000,1195000.000,1258000.000,890000.000,1219000.000,1013000.000,1064000.000,1145000.000,1054000.000
NetCashProvidedByUsedInFinancingActivities,-36138.000,,,,-487000.000,,,,-1128000.000,,,,-1531000.000,,,,-365000.000,,,,-978000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-36138.000,,,,-487000.000,,,,-1128000.000,,,,-1531000.000,,,,-365000.000,,,,-978000.000,,,
NetCashProvidedByUsedInInvestingActivities,-16600.000,,,,-402000.000,,,,-106000.000,,,,-372000.000,,,,-321000.000,,,,-423000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16600.000,,,,-402000.000,,,,-106000.000,,,,-372000.000,,,,-321000.000,,,,-423000.000,,,
NetCashProvidedByUsedInOperatingActivities,-1247014.000,,,,1227000.000,,,,647000.000,,,,1223000.000,,,,75000.000,,,,327000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1247014.000,,,,1227000.000,,,,647000.000,,,,1223000.000,,,,75000.000,,,,327000.000,,,
NetIncomeLoss,506060.000,980268.000,1111189.000,1318483.000,808000.000,300000.000,-736000.000,437000.000,-53000.000,-456000.000,-227000.000,1250000.000,384000.000,67000.000,289000.000,89000.000,231000.000,-438000.000,281000.000,-50000.000,224000.000,519000.000,14000.000,777000.000
NetIncomeLossAttributableToNoncontrollingInterest,397706.000,522226.000,542925.000,553143.000,540000.000,186000.000,19000.000,212000.000,236000.000,-111000.000,-8000.000,285000.000,132000.000,38000.000,221000.000,411000.000,212000.000,40000.000,179000.000,360000.000,224000.000,248000.000,5000.000,303000.000
NonoperatingIncomeExpense,-86004.000,-92287.000,-178743.000,-389966.000,-337000.000,-331000.000,-417000.000,-425000.000,-352000.000,-360000.000,-346000.000,-316000.000,-286000.000,-300000.000,-246000.000,480000.000,-119000.000,-108000.000,-104000.000,617000.000,-137000.000,-105000.000,-95000.000,-81000.000
OperatingCostsAndExpenses,,,,,12183000.000,12838000.000,11519000.000,12786000.000,11273000.000,11342000.000,11175000.000,11560000.000,11585000.000,11385000.000,10548000.000,12225000.000,11335000.000,10705000.000,10625000.000,11507000.000,10678000.000,11649000.000,11173000.000,13619000.000
OperatingExpenses,6170689.000,7924098.000,6524919.000,,,,,,,,,,,,,,,,,,,,,
