,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04
AdjustmentForLongTermIntercompanyTransactionsGrossOfTax,,,,,,,10800000.000,,2500000.000,3300000.000,1600000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,12000000.000,,,,11300000.000,,,,11000000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,700000.000,,,,400000.000,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,28000000.000,,,,-121900000.000,,,,-37100000.000,,,-171000000.000
AllocatedShareBasedCompensationExpense,,10500000.000,11600000.000,,11300000.000,9900000.000,11100000.000,11300000.000,11000000.000,11700000.000,13000000.000,
AmortizationOfFinancingCostsAndDiscounts,1600000.000,,,,800000.000,,,,100000.000,,,
AmortizationOfIntangibleAssets,13000000.000,,,,,,,,27600000.000,,,25000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1100000.000,,,,100000.000,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.580,1.430,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.580,1.430,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,43100000.000,106900000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,2934400000.000,2947400000.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,1000000.000,,,5600000.000,11300000.000,-800000.000,0.000,,,,
CapitalExpendituresIncurredButNotYetPaid,2400000.000,,,,3900000.000,,,,17800000.000,,,19000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-86200000.000,,,,873500000.000,,,,-57600000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,-54000000.000
CommonStockDividendsPerShareDeclared,,,,,0.200,0.200,0.200,0.200,0.210,0.210,0.210,0.220
ComprehensiveIncomeNetOfTax,75800000.000,73000000.000,-644400000.000,-44100000.000,101200000.000,20900000.000,167000000.000,19100000.000,39500000.000,30300000.000,116800000.000,11000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,20800000.000,23800000.000,37300000.000,46600000.000,25800000.000,25500000.000,21100000.000,42800000.000,14900000.000,14400000.000,26600000.000,12000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,96600000.000,96800000.000,-607100000.000,2500000.000,127000000.000,46400000.000,188100000.000,61900000.000,54400000.000,44700000.000,143400000.000,23000000.000
ContractsRevenue,2319800000.000,2360300000.000,2471700000.000,2393200000.000,2361500000.000,2690700000.000,2947600000.000,2972700000.000,2802500000.000,2792000000.000,2735500000.000,2537000000.000
CostOfRevenue,2202700000.000,2228300000.000,2300100000.000,2257700000.000,2203200000.000,2527500000.000,2753300000.000,2810500000.000,2651300000.000,2641600000.000,2559000000.000,2447000000.000
DeferredIncomeTaxExpenseBenefit,25600000.000,,,,2100000.000,,,,-6900000.000,,,-7000000.000
Depreciation,20200000.000,20600000.000,20500000.000,20800000.000,20000000.000,,,,39900000.000,,,35000000.000
DepreciationAndAmortization,,35700000.000,36800000.000,,37200000.000,55800000.000,72500000.000,68100000.000,67500000.000,66100000.000,62900000.000,60000000.000
DividendsCommonStockCash,,,,,15200000.000,,,,16000000.000,,,
EarningsPerShareBasic,0.790,0.870,-8.050,0.360,1.080,0.720,1.430,0.950,0.970,0.910,1.210,0.380
EarningsPerShareDiluted,0.790,0.860,-8.050,0.370,1.070,0.720,1.430,0.950,0.960,0.910,1.200,0.370
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,-8100000.000,,,1000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.377,,,,,,,,,,0.393
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,4000000.000,4400000.000,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,11900000.000,29500000.000,47000000.000,18900000.000,18600000.000,27900000.000,21400000.000,20800000.000,23100000.000,29000000.000,22600000.000,19000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,700000.000,,,,400000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,700000.000,,,,400000.000,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,17200000.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,12700000.000,1000000.000
GainLossOnDispositionOfProperty,,,,,,,,,1000000.000,,,
GainOnDerivativeInstrumentsPretax,,,,,2500000.000,,,,,,,
GeneralAndAdministrativeExpense,22400000.000,19000000.000,18500000.000,19600000.000,17500000.000,19400000.000,22600000.000,24100000.000,22700000.000,22900000.000,14300000.000,22000000.000
GoodwillImpairmentLoss,,,798100000.000,,,,,,,,,
GoodwillImpairmentLossNetOfTax,,,,,,,,,,,32900000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,154100000.000,119600000.000,193900000.000,148100000.000,129000000.000,120600000.000,157700000.000,65000000.000
IncomeLossFromEquityMethodInvestments,37400000.000,38600000.000,24800000.000,31400000.000,28700000.000,17000000.000,31100000.000,30800000.000,24100000.000,17900000.000,17100000.000,19000000.000
IncomeTaxExpenseBenefit,44000000.000,54900000.000,-39500000.000,32400000.000,48600000.000,40500000.000,66100000.000,34700000.000,42200000.000,38900000.000,42300000.000,26000000.000
IncomeTaxesPaid,57200000.000,,,,8800000.000,,,,10200000.000,,,6000000.000
