,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllowanceForFundsUsedDuringConstructionInvestingActivities,,,8035000.000,,,,10262000.000,,,,5264000.000,,,,5930000.000,,,,5648000.000,,,,6283000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,258600000.000,,,,332200000.000,,,,322700000.000,,,,428200000.000,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,45800000.000,,,,58700000.000,,,,100300000.000,,,,31700000.000,
CapitalExpendituresIncurredButNotYetPaid,,,129499000.000,,,,120689000.000,,,,126685000.000,,,,108900000.000,,,,56605000.000,,,,48551000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,22541000.000,,,,25309000.000,,,,29883000.000,,,,50898000.000,,,,11091000.000,,,,-14816000.000,
ComprehensiveIncomeNetOfTax,,,89415000.000,47474000.000,130834000.000,63571000.000,102155000.000,77893000.000,155446000.000,59322000.000,108595000.000,75482000.000,134638000.000,87115000.000,7121000.000,74399000.000,175732000.000,99320000.000,94870000.000,78423000.000,206783000.000,108966000.000,94404000.000,87928000.000
CostOfDomesticRegulatedElectric,378597000.000,428333000.000,365328000.000,362146000.000,448681000.000,386131000.000,388901000.000,416178000.000,465106000.000,413792000.000,458083000.000,395130000.000,411621000.000,411640000.000,398720000.000,384479000.000,433993000.000,366428000.000,366166000.000,347092000.000,435560000.000,393801000.000,396121000.000,383947000.000
CostOfDomesticRegulatedGasRevenue,56970000.000,28532000.000,134190000.000,25545000.000,19420000.000,107997000.000,158770000.000,64767000.000,23481000.000,133040000.000,262881000.000,74427000.000,31416000.000,163751000.000,201189000.000,37419000.000,16742000.000,76632000.000,120223000.000,24280000.000,19105000.000,89234000.000,142745000.000,35500000.000
CostsAndExpenses,874673000.000,912267000.000,944097000.000,833058000.000,925653000.000,976245000.000,1017945000.000,942799000.000,952956000.000,1056308000.000,1220634000.000,969463000.000,937468000.000,1093367000.000,1241631000.000,927486000.000,938150000.000,943193000.000,1050735000.000,928425000.000,997958000.000,1024694000.000,1128070000.000,995290000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,1616000.000,1636000.000,1477000.000,1476000.000,1501000.000,1518000.000,1486000.000,1552000.000,1649000.000,1650000.000,1593000.000,1619000.000,1651000.000,1648000.000,1610000.000,1637000.000,1706000.000,1757000.000,1742000.000,1761000.000,1822000.000,1824000.000,1786000.000,1806000.000
DeferredIncomeTaxExpenseBenefit,,,62025000.000,,,,53338000.000,,,,46792000.000,,,,9565000.000,,,,47018000.000,,,,52411000.000,
DepreciationAmortizationAndAccretionNet,,,100173000.000,,,,110327000.000,,,,100513000.000,,,,119459000.000,,,,147310000.000,,,,173726000.000,
ElectricDomesticRegulatedRevenue,908070000.000,1103875000.000,874384000.000,908050000.000,1130207000.000,479930000.000,841176000.000,860234000.000,1077545000.000,824852000.000,946535000.000,884339000.000,1004863000.000,892078000.000,881279000.000,882042000.000,1072207000.000,875088000.000,908747000.000,903344000.000,1161259000.000,955701000.000,955341000.000,960394000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,12920000.000,19664000.000,,6042000.000,9330000.000,18078000.000,22377000.000,12429000.000,2381000.000,12655000.000,2701000.000,16243000.000,13020000.000,4567000.000,25767000.000,,,,,,
