,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-05-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31
AdjustmentForAmortization,,,,,,,,,,48990.000,,
AmortizationOfIntangibleAssets,,,,,,,,,49013.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,307129.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,96889.000,373375.000,368238.000,309619.000,280200.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,5676.000,,,,
CostOfGoodsAndServicesEnergyCommoditiesAndServices,,,,,,,,,,,7980.000,
CostOfRevenue,,,,,,,,546615.000,543959.000,586401.000,717283.000,1137800.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,-1783.000,
Depreciation,,,,,,,,12548.000,25818.000,27613.000,,
EarningsPerShareBasicAndDiluted,,,0.000,-0.010,-0.000,0.000,0.020,0.004,0.010,0.020,0.010,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,182.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.165,0.165,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,-2728.000,,,
FinancialServicesRevenue,,,,,,,,,,102121.000,35761.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,-99.000,5922.000,-4652.000,2663.000,-3694.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,5922.000,,,
GainLossOnSaleOfAccountsReceivable,,,,,,,12667.000,,,,,
GainLossOnSaleOfOtherLoansAndLeases,,,,,,,122538.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,122538.000,,,,,
GrossProfit,,,,,,,,,,,762323.000,
IncomeLossAttributableToParent,,,,,,,,,367453.000,372890.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,130334.000,375028.000,439361.000,487322.000,417185.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,375028.000,439361.000,487322.000,417185.000
IncomeTaxExpenseBenefit,,,,,,,,39022.000,13349.000,71631.000,185234.000,137805.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,39022.000,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,57913.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,19867.000,,,,53768.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,61483.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,-35081.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,-36276.000,,,
IncreaseDecreaseInDeposits,,,,,,,,,-32323.000,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,13349.000,,,
IncreaseDecreaseInInterestPayableNet,,,,1313.000,1313.000,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,292.000,,,
InterestExpense,1597.000,2046.000,1059.000,1313.000,1313.000,1312.000,,36247.000,28284.000,26913.000,36270.000,43942.000
InterestIncomeFederalHomeLoanBankAdvances,,,,,,,,,292.000,,,
InterestPaid,,,,,,,,,990.000,,,
InvestmentBankingRevenue,,,,,,,,,,515542.000,396130.000,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,247220.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,247220.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,-169602.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,-169602.000,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,229511.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,229511.000,,,
NetIncomeLoss,-17952.000,-11833.000,-19867.000,-21516.000,-9507.000,-14447.000,81437.000,91312.000,361679.000,367730.000,306956.000,294829.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,5774.000,-5160.000,-4868.000,-16063.000
OperatingExpenses,,,,,,,,725589.000,758240.000,975321.000,,
OperatingIncomeLoss,-16355.000,-9787.000,-18808.000,-20203.000,-8194.000,-13135.000,-53768.000,164002.000,368524.000,465947.000,511011.000,490146.000
OperatingLeasesRentExpenseContingentRentals,,,,,,,,32636.000,42543.000,40772.000,43762.000,41000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,91213.000,367601.000,363078.000,,
OtherCostOfOperatingRevenue,,,,,,,,,,,78507.000,
OtherIncome,,,,,,,,2259.000,1250.000,327.000,12581.000,4519.000
OtherNonrecurringIncomeExpense,,,,,,,,,-34788.000,-327.000,-12581.000,29019.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,18071.000,,,
