,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AmortizationOfFinancingCostsAndDiscounts,,,1924000.000,,,,1704000.000,,,,1675000.000,
BusinessCombinationAcquisitionRelatedCosts,591000.000,1703000.000,1452000.000,2392000.000,2018000.000,2699000.000,1904000.000,2064000.000,2254000.000,2558000.000,2427000.000,2125000.000
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialLiabilities,,-7400000.000,,,,,,,,,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,,2719000.000,,,,2866000.000,,,,2875000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-72643000.000,,,,-16467000.000,,,,-24163000.000,
ComprehensiveIncomeNetOfTax,-8161000.000,-8615000.000,-15771000.000,-17420000.000,-11590000.000,-947000.000,-18581000.000,-7648000.000,1638000.000,-6286000.000,-10958000.000,-13290000.000
CostOfGoodsSold,,11782000.000,12434000.000,13098000.000,12839000.000,14924000.000,,,,,,
CostsAndExpenses,196830000.000,205488000.000,221745000.000,231779000.000,228995000.000,230686000.000,235236000.000,226268000.000,229795000.000,241524000.000,234609000.000,225067000.000
DepreciationDepletionAndAmortization,34098000.000,35242000.000,39718000.000,40818000.000,39707000.000,40622000.000,40857000.000,42167000.000,42750000.000,57357000.000,42978000.000,43144000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,-296000.000,,,,-164000.000,,,,-277000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.484,0.204,0.242,0.121,,0.163,0.494,0.335,,0.460,0.430
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,1200000.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-871000.000,-300000.000,,700000.000,-800000.000,-400000.000,1500000.000,-1100000.000,-2500000.000
GeneralAndAdministrativeExpense,18414000.000,19470000.000,18801000.000,18501000.000,18152000.000,21126000.000,21921000.000,15464000.000,16890000.000,16194000.000,19468000.000,18082000.000
GoodwillAcquiredDuringPeriod,,,108521000.000,,,,,,,,,
GoodwillAllocationAdjustment,,-2100000.000,,,,,,,,,,
GoodwillTranslationAdjustments,,,-6238000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-13664000.000,-11334000.000,-17048000.000,-16884000.000,-10960000.000,-243000.000,-11982000.000,-6423000.000,-4992000.000,-2489000.000,-11753000.000,-6118000.000
IncomeLossFromEquityMethodInvestments,,0.000,0.000,,,,0.000,0.000,0.000,,0.000,0.000
IncomeTaxExpenseBenefit,-4190000.000,-5484000.000,-3485000.000,-4080000.000,-1324000.000,4127000.000,1956000.000,-3173000.000,-1672000.000,-2148000.000,-5428000.000,-2612000.000
