,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-28,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllocatedShareBasedCompensationExpense,,,,,,88803.000,88804.000,,85711.000,85711.000,88490.000,,88175.000,88175.000,88175.000,,67199.000,67200.000,67200.000,,0.000,0.000,0.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,150000.000,,,,150000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1557066.000,,,,,,,5885055.000,,,,7334992.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,253498.000,,,,-53365.000,,,,624988.000,,,,-261377.000,,,,-652865.000,,,,-1315027.000,,,,615138.000
CostOfGoodsSold,978616.000,759472.000,239005.000,673914.000,588205.000,341552.000,513847.000,1058761.000,773314.000,592512.000,620324.000,592786.000,569835.000,435646.000,724997.000,746646.000,1068030.000,1319711.000,1696850.000,1821540.000,588485.000,358432.000,1003395.000,1352962.000,663782.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,-37994.000,,,,245291.000,,,,-285071.000,,,,
DeferredIncomeTaxExpenseBenefit,90054.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,11246.000,10712.000,10615.000,10325.000,11368.000,11271.000,12563.000,14851.000,13255.000,13675.000,13893.000,16222.000,13759.000,15815.000,16827.000,16758.000,9712.000,20395.000,23280.000,32032.000,22051.000,20779.000,19821.000,23714.000,17675.000
DepreciationDepletionAndAmortization,11246.000,,,,11368.000,,,,13255.000,,,,13759.000,,,,9712.000,,,,22051.000,,,,17675.000
EarningsPerShareBasic,0.010,0.010,0.000,-0.010,0.000,0.000,0.010,0.010,0.010,0.000,0.010,0.000,-0.000,-0.010,-0.010,-0.030,0.020,0.020,0.010,-0.010,-0.020,-0.010,-0.010,-0.040,0.010
EarningsPerShareDiluted,0.010,0.010,0.000,-0.010,0.000,0.000,0.010,0.010,0.010,0.000,0.010,0.000,-0.000,-0.010,-0.010,-0.030,0.020,0.020,0.010,-0.010,-0.020,-0.010,-0.010,-0.040,0.010
GainLossOnSaleOfPropertyPlantEquipment,,,,,-517.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,-124.000,,,,,,,,,,,,,,,,
GrossProfit,802403.000,748994.000,584311.000,355545.000,309804.000,378258.000,647938.000,1008782.000,792743.000,504435.000,577329.000,675118.000,537463.000,331570.000,562817.000,396231.000,1279153.000,1405118.000,1549214.000,770451.000,310649.000,369800.000,254449.000,140264.000,544425.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,319602.000,237266.000,104695.000,-224164.000,-168728.000,646.000,245811.000,413374.000,336103.000,137857.000,171004.000,92290.000,-100722.000,-548254.000,-441424.000,-1040499.000,717789.000,782795.000,563773.000,-72017.000,,,,,
