,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,228981.000,,,,,,,,
AdvertisingRevenue,,,,,,,-28896.000,-38196.000,-10171.000,-75568.000,-228981.000,-334123.000,-14639.000,-6318.000,-2664.000,-49742.000,,,
CashPeriodIncreaseDecrease,,,,,,,5967.000,,,,69154.000,,,,-37920.000,,,,4214.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,41655.000,,,,,,,,
CostOfGoodsSold,,,4293.000,13149.000,36213.000,15782.000,2659.000,261.000,664.000,11961.000,547019.000,351274.000,5887.000,214198.000,91601.000,412345.000,,,
CostOfServices,,,,,,,42878.000,,,,,,,,,,,,
Depreciation,,,10667.000,,,,8322.000,,,,11042.000,,,,6644.000,,,,
DerivativeGainOnDerivative,,,,,,,,,,,-8374.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-13365.000,-16436.000,-20228.000,32995.000,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-17034.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,-20461.000,,,
GainsLossesOnExtinguishmentOfDebt,,,-7930.000,,,,,,,,2788.000,,,,1639.000,9754.000,8242.000,800.000,
GeneralAndAdministrativeExpense,166725.000,120610.000,148028.000,178528.000,284666.000,-80461.000,103244.000,115053.000,305525.000,333973.000,233448.000,336045.000,179681.000,153558.000,81714.000,41589.000,30608.000,91808.000,37412.000
GrossProfit,,,2975.000,-6609.000,,,537.000,-242.000,3998.000,29239.000,860512.000,118223.000,-121222.000,93394.000,-76202.000,-253142.000,28239.000,223313.000,
IncomeLossFromContinuingOperations,,,,,,,-194800.000,-207959.000,-374284.000,-510423.000,298494.000,-638630.000,-6903055.000,-151553.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-237344.000,-232207.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-617538.000,-6956926.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.020,-0.010,-0.030,-0.010,-0.020,-0.020,-0.010,-0.010,-0.020,-0.040,0.000,-0.020,-0.260,-0.010,-0.010,-0.020,0.000,0.010,0.000
IncreaseDecreaseInAccountsPayable,,,6668.000,,,,-180.000,,,,184729.000,,,,208768.000,,,,-1485.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-3000.000,,,,-895578.000,,,,93574.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,1613.000,,,,3052.000,,,,1134.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,1427.000,,,,19431.000,,,,331885.000,,,,67107.000,,,,65938.000
IncreaseDecreaseInAccruedSalaries,,,112500.000,,,,29521.000,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,1277.000,,,,,,
IncreaseDecreaseInFuelInventories,,,4293.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,-12779.000,,,,-296709.000,,,,-34748.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,20948.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,-100.000,,,,-32936.000,,,,-22258.000,,,,-35.000
InterestExpense,-1879.000,-2097.000,-1820.000,-2846.000,-3088.000,-3912.000,3905.000,5547.000,5214.000,3827.000,1419.000,2397.000,15332.000,4036.000,752.000,1474.000,1715.000,3378.000,864.000
InterestExpenseDebt,,,,,,,475.000,,,,,,,,,,,,
InterestExpenseRelatedParty,,,124.000,,,,549.000,,,,,,,,,,,,
InterestPaid,,,,,,,107.000,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,126349.000,,,,
LeaseAndRentalExpense,,,,,,,,,,,6541.000,,,,3425.000,,,,3527.000
LicenseCosts,,,,,,,,,,,,,14276.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,19913.000,,,,148974.000,,,,450921.000,,,,-2837.000,,,,65706.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,19913.000,,,,148974.000,,,,450921.000,,,,-2837.000,,,,65706.000
NetCashProvidedByUsedInOperatingActivities,,,-80513.000,,,,-143007.000,,,,-381766.000,,,,-35083.000,,,,-61492.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-80513.000,,,,-143007.000,,,,-381766.000,,,,-35083.000,,,,-61492.000
NetIncomeLoss,,,-495033.000,,,,-198705.000,-213506.000,-379498.000,-932568.000,68061.000,-617538.000,-6956926.000,-145582.000,-273447.000,-436111.000,-72612.000,68139.000,-125910.000
OfficersCompensation,67500.000,105000.000,86250.000,61250.000,43464.000,43349.000,,43378.000,39561.000,,68221.000,47778.000,71522.000,65751.000,72710.000,78001.000,65750.000,66250.000,66250.000
OperatingExpenses,235465.000,230110.000,504118.000,262943.000,347545.000,280596.000,195337.000,207717.000,378282.000,539662.000,562018.000,756853.000,6781833.000,244947.000,198132.000,170788.000,107378.000,152596.000,125046.000
OperatingIncomeLoss,-235465.000,-230110.000,,,,,,,,,,,,,-274334.000,-423930.000,-79139.000,70717.000,-125046.000
OtherExpenses,,,6110.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,8374.000,39925.000,,,,,,,
OtherNoncashIncome,,,,,2600.000,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,-2097.000,,110086.000,-35747.000,,-3905.000,-5547.000,-5214.000,-422145.000,-230433.000,21092.000,-53871.000,5971.000,887.000,-12181.000,6527.000,12142.000,-864.000
ProceedsFromIssuanceOfCommonStock,,,3000.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,25000.000,,,,159425.000,,,,458175.000,,,,36843.000,,,,
ProfessionalFees,1240.000,4500.000,,,,,20319.000,11090.000,23025.000,35094.000,31368.000,38907.000,6501715.000,-6468119.000,41044.000,1456.000,11020.000,9924.000,21384.000
ProfitLoss,-237344.000,-232207.000,-495033.000,-159466.000,-409892.000,-299595.000,,,,,,,,,,-436111.000,-72612.000,,
RepaymentsOfNotesPayable,,,-3187.000,,,,9551.000,,,,3154.000,,,,46480.000,,,,
RepaymentsOfRelatedPartyDebt,,,-4900.000,,,,,,,,,,,,,,,,
Revenues,,,7268.000,6540.000,9613.000,319.000,3196.000,19.000,4662.000,41200.000,1407531.000,469497.000,-115335.000,307592.000,15399.000,,,,
SalesDiscountsReturnsAndAllowancesGoods,,,,,,,,,,,,,,,6671.000,,,,
SalesRevenueGoodsGross,,,,,,,,,,,,,,,22070.000,159203.000,28239.000,236453.000,
SalesRevenueNet,,,7268.000,6540.000,9613.000,319.000,3196.000,19.000,4662.000,41200.000,1399157.000,429572.000,-115335.000,307592.000,15399.000,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,16324.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.200,,,,0.200,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,1000000.000,,,,1000000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.270,,,,0.270,,,,,,,,
StockIssued1,,,,,,,,,,,298000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,1268.000,,,,,,,,
StockOptionPlanExpense,,,,,,,10882.000,,,,16324.000,,,,16324.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,15158052.000,15638350.000,16611723.000,17505996.000,18279971.000,-34467192.000,19760683.000,19937194.000,21783591.000,-40262968.000,25506242.000,26267275.000,26300868.000,-51980343.000,26296868.000,26296868.000,26296868.000,-52590151.000,27605564.000
