,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,105177.000,,,,135000.000,,,,117000.000,,,,18000.000,,,,18000.000,,,,17000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3652658.000,,,,6106000.000,,,,2987000.000,,,,-6128000.000,,,,-63000.000,,,,-1815000.000,
CostOfGoodsSold,76558235.000,92791969.000,82425736.000,90449124.000,80527565.000,96409575.000,79580000.000,78325000.000,89733000.000,95425000.000,66072000.000,60750000.000,69046000.000,53991000.000,55903000.000,56386000.000,50486000.000,55488000.000,50684000.000,54929000.000,56901000.000,49649000.000,44882000.000,52584000.000
DebtInstrumentConvertibleInterestExpense,,,,,,,,,958000.000,,733000.000,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,2500.000,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,2853703.000,,,,2849000.000,,,,2857000.000,,,,2891000.000,,,,2939000.000,,,,3000000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,3390641.000,346427.000,537629.000,,,,,,,,,,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsDeclared,,,,,,,,,,,,,,,,,,,,,3300000.000,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberUnitDistributionDilutionPerUnit,,,,,,,,,,,,,,,,,,,,,250.000,,,
EarningsPerShareBasic,,,,,,,,,114.240,,826.230,1456.940,421.050,976.810,737.450,-218.350,457.040,56.430,82.990,-167.180,,,,154.950
EarningsPerShareBasicAndDiluted,,,684.630,-303.420,-316.090,-115.470,-660.830,-184.490,,,,,,,,,,,,,,,,
