,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.100,0.160,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,829896.000,1431040.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,18908100.000,24714853.000,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,5936298.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-358816.000,,,,-328169.000,,,,1346276.000,972495.000,,,,893244.000,,,,-991578.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,310929.000,898914.000,828758.000,622186.000,229186.000,879004.000,1469432.000,1776164.000,1115939.000,385396.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,9602367.000,11287322.000
CostOfGoodsSold,1403637.000,1102712.000,3312171.000,4913398.000,1679300.000,3239564.000,5005134.000,-7296757.000,,,,,,,,,,,
CostOfRevenue,,,,,,,,,6139642.000,9819732.000,10086432.000,10413546.000,10245109.000,9441795.000,13075372.000,16556184.000,25417539.000,19699173.000,21146719.000
CostOfServicesEnergyServices,,,,,,,,,,,,,,,,,,10096806.000,9859397.000
CurrentFederalTaxExpenseBenefit,,,,,56900.000,,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,,,,,0.000,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,68600.000,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,11700.000,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,1053719.000,
DepreciationAndAmortization,5736.000,,,,2786.000,,,,-664225.000,141174.000,,,,210887.000,,,,633513.000,
EarningsPerShareBasic,0.000,0.010,0.010,,0.010,0.000,0.000,,0.010,0.010,0.030,0.140,0.230,0.090,0.100,0.160,0.240,0.140,0.040
EarningsPerShareDiluted,0.000,0.010,0.010,,0.010,0.010,0.010,-0.020,0.010,0.010,0.030,0.140,0.220,0.090,0.100,0.160,0.230,0.140,0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,0.340,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.340,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,0.000,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,0.070,,,,,,,,,,,,,,
ElectricUtilityRevenue,,,,,,,,,,,,,,,,,,16156215.000,15188897.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,-384073.000,
GeneralAndAdministrativeExpense,318618.000,285744.000,250808.000,-171798.000,262051.000,286529.000,303747.000,-54192.000,2367061.000,3621822.000,3446935.000,3571136.000,3181653.000,3405912.000,4937642.000,6461447.000,9344771.000,7712510.000,8594850.000
GrossProfit,617279.000,569844.000,359834.000,-116829.000,507032.000,380612.000,327023.000,-69685.000,2824738.000,4023057.000,4244508.000,4252202.000,3802803.000,3872898.000,5832728.000,8158669.000,11349375.000,9698084.000,9358264.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,283297.000,296036.000,103634.000,21714.000,235515.000,83528.000,10968.000,-29014.000,421828.000,318172.000,1060173.000,927605.000,533083.000,642221.000,824196.000,1554338.000,3063462.000,1646680.000,122392.000
IncomeTaxExpenseBenefit,93735.000,126565.000,38980.000,-256798.000,68600.000,27100.000,3300.000,-86500.000,5276.000,-78700.000,-21400.000,-14900.000,115917.000,-50174.000,-5700.000,123298.000,1022748.000,240987.000,-291076.000
IncomeTaxesPaid,,,,,0.000,,,,0.000,1518.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsPayable,62956.000,,,,295109.000,,,,1214702.000,261244.000,,,,-124424.000,,,,-2173681.000,
IncreaseDecreaseInAccountsReceivable,640478.000,,,,-49432.000,,,,2117383.000,-999764.000,,,,162919.000,,,,-1430705.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,-1340214.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,3445.000,-1518.000,,,,-39500.000,,,,87854.000,
IncreaseDecreaseInAccruedLiabilities,72767.000,,,,63738.000,,,,199197.000,133352.000,,,,-273496.000,,,,-161987.000,
IncreaseDecreaseInInventories,47117.000,,,,44965.000,,,,5134954.000,108054.000,,,,-43176.000,,,,-1270022.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,0.000,-14169.000,,,,1646.000,,,,-336955.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2749.000,,,,-219690.000,,,,1243281.000,357367.000,,,,-36016.000,,,,739271.000,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,,,,,,,,,,,,-192725.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,16016.000,,,,282314.000,
InterestExpense,15364.000,15364.000,5392.000,-78195.000,9466.000,10555.000,12308.000,13521.000,54358.000,140612.000,189460.000,137154.000,29055.000,175418.000,184743.000,237665.000,75786.000,397098.000,
InterestExpenseDebt,,,,,,,,,,,,,,31000.000,,,,81760.000,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,346270.000
InterestPaid,,,,,0.000,,,,0.000,96737.000,,,,82576.000,,,,148249.000,
LeaseAndRentalExpense,,,,,4000.000,,,,,4000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,15507.000,,,,280833.000,,,,12121451.000,-619537.000,,,,6904994.000,,,,-1455342.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15507.000,,,,280833.000,,,,12121451.000,-619537.000,,,,6904994.000,,,,-1455342.000,
NetCashProvidedByUsedInInvestingActivities,-15000.000,,,,-21493.000,,,,-3449228.000,97396.000,,,,-7561470.000,,,,183782.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15000.000,,,,-21493.000,,,,-3449228.000,97396.000,,,,-7561470.000,,,,183782.000,
NetCashProvidedByUsedInOperatingActivities,-359323.000,,,,-587509.000,,,,-7325947.000,1494636.000,,,,1549720.000,,,,279982.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-359323.000,,,,-587509.000,,,,-7325947.000,1494636.000,,,,1549720.000,,,,279982.000,
NetIncomeLoss,189562.000,169471.000,64654.000,278512.000,166915.000,56428.000,7668.000,57486.000,416552.000,396872.000,1081573.000,942505.000,417166.000,692395.000,829896.000,1431040.000,2040714.000,1405693.000,413468.000
NonoperatingIncomeExpense,-15364.000,11936.000,-5392.000,,-9466.000,-10555.000,-12308.000,-13521.000,-35849.000,-83063.000,262600.000,246539.000,-88067.000,175235.000,-70890.000,-142884.000,1058858.000,-338894.000,-641022.000
OperatingExpenses,318618.000,285744.000,250808.000,-855170.000,262051.000,286529.000,303747.000,-54192.000,2367061.000,3621822.000,3446935.000,3571136.000,3181653.000,3405912.000,4937642.000,6461447.000,9344771.000,7712510.000,8594850.000
OperatingIncomeLoss,298661.000,284100.000,109026.000,54969.000,244981.000,94083.000,23276.000,-15493.000,457677.000,401235.000,797573.000,681066.000,621150.000,466986.000,895086.000,1697222.000,2004604.000,1985574.000,763414.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,-85943.000,-182659.000,-113747.000,205020.000,-463209.000,49108.000,38392.000,-264550.000,-289754.000,-28072.000
OtherNonoperatingIncome,,27300.000,,,0.000,0.000,0.000,,18509.000,57549.000,452060.000,383693.000,-59012.000,350653.000,113853.000,94781.000,1134644.000,58204.000,-294752.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,-247433.000,,,,0.000,,,,,
