,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdjustmentForAmortization,,,,,20379000.000,15140000.000,17631000.000,16196000.000,20756000.000,16102000.000,19891000.000,12806000.000,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,999000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,30090000.000,,,,49728000.000,,,,80346000.000,,,,100923000.000,,,,19744000.000,,
AllocatedShareBasedCompensationExpense,,1400000.000,1000000.000,,2800000.000,900000.000,200000.000,1000000.000,2300000.000,800000.000,1100000.000,1100000.000,2500000.000,1100000.000,,,3700000.000,1700000.000,700000.000
AmortizationOfDeferredCharges,,10675000.000,13777000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,11000.000,12000.000,,,,,,,,,,,,,,,,
AmortizationOfRegulatoryAsset,,,,,,,,,,,,,,,2718000.000,,8543000.000,5017000.000,3534000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,89336.000,89336.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,5051000.000,469000.000,570000.000,1254000.000,6702000.000,93000.000,600000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,23853000.000,,,,24619000.000,,,,11285000.000,,,,16834000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-56324000.000,,,,-18987000.000,,,,2990000.000,,,,68219000.000,,,,-35459000.000,,
CommonStockDividendsPerShareDeclared,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432
ComprehensiveIncomeNetOfTax,52216000.000,14130000.000,11168000.000,21601000.000,47406000.000,11845000.000,16099000.000,28213000.000,52042000.000,17879000.000,5394000.000,40934000.000,55525000.000,9509000.000,12388000.000,31359000.000,57882000.000,15774000.000,15565000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,52058000.000,17889000.000,5407000.000,40947000.000,55538000.000,9469000.000,12394000.000,31366000.000,57889000.000,15781000.000,15571000.000
CostOfNaturalGasPurchases,,,,,150805000.000,39953000.000,51570000.000,127906000.000,219267000.000,58910000.000,37343000.000,122669000.000,214925000.000,76557000.000,30814000.000,104083000.000,174520000.000,40101000.000,26313000.000
CostOfPurchasedOilAndGas,229343000.000,63537000.000,48714000.000,,,,,,,,,,,,,,,,
CostOfPurchasedPower,49263000.000,37311000.000,52974000.000,40601000.000,40658000.000,34358000.000,43565000.000,35965000.000,38489000.000,30193000.000,37314000.000,33139000.000,53130000.000,32679000.000,37962000.000,49288000.000,97102000.000,36715000.000,47041000.000
CostOfTransmissionOther,17022000.000,17607000.000,25180000.000,18188000.000,16048000.000,17234000.000,26565000.000,19622000.000,18818000.000,18517000.000,28659000.000,22212000.000,20911000.000,19064000.000,25802000.000,22593000.000,19709000.000,17988000.000,30272000.000
CurrentFederalTaxExpenseBenefit,,-3639000.000,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,-5322000.000,,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,-1683000.000,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,63000000.000,,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,830000.000,505000.000,644000.000,796000.000,609000.000,599000.000,610000.000,619000.000,601000.000,609000.000,609000.000,612000.000,607000.000,607000.000,619000.000,606000.000,607000.000,609000.000,591000.000
DeferredFederalIncomeTaxExpenseBenefit,,15680000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,1870000.000,16078000.000,,,6598000.000,,,,-12500000.000,,,,22854000.000,,,,27556000.000,,
