,2011-09-30,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentForAmortization,,33.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,3162.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,33.000,33.000,33.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,950.000,,,,950.000,,,,950.000,950.000,950.000,948.000,33.000,33.000,33.000,32.000,33.000,33.000,836.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,12675000.000,12675000.000,12675000.000,-25350000.000,126750.000,,,,1268.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,-161633.000,,,,301170.000,,,,-51752.000,,,,-61107.000,,,,14057.000,,
CashPeriodIncreaseDecrease,-497.000,145281.000,,,,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,150000000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,950.000,950.000,950.000,948.000,950.000,950.000,950.000,948.000,950.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.040,-0.020,-0.020,-0.010,-0.010,-0.010,-0.270,-0.030,-0.060,-0.020,-0.020,-0.010,-0.020,-0.280
GeneralAndAdministrativeExpense,1198.000,57977.000,132118.000,58681.000,142775.000,96971.000,83677.000,61341.000,75858.000,85054.000,143298.000,84126.000,76720.000,51752.000,95716.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-58010.000,-132151.000,-58714.000,-142807.000,-97921.000,-84627.000,-62291.000,-76806.000,-86004.000,-144248.000,-85076.000,-78717.000,-52702.000,-96666.000,-61922.000,-519877.000,-81092.000,-180071.000,-69261.000,-34541.000,-42501.000,-52820.000,-5250114.000
IncreaseDecreaseInAccountsPayable,,-21751.000,,,,-2162.000,,,,-5265.000,,,,,,,,16702.000,,,,-14206.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,-14609.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,840.000,,
IncreaseDecreaseInInterestPayableNet,1478.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,2000.000,,,,,,
InterestExpense,4640.000,,,,,,,,,,,,,,,,,,,60.000,,840.000,2104.000,9383.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,9.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,10000.000,225000.000,,,,,,,,450000.000,,,,,,,,,,,,84500.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10000.000,225000.000,,,,,,,,450000.000,,,,,,,,,,,,84500.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,-62500.000,,,,-58511.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-62500.000,,,,-58511.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-10497.000,-79719.000,,,,-99133.000,,,,-90319.000,,,,-51752.000,,,,-61107.000,,,,-70443.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10497.000,-79719.000,,,,-99133.000,,,,-90319.000,,,,-51752.000,,,,-61107.000,,,,-70443.000,,
NetIncomeLoss,-15137.000,-58010.000,-132151.000,-58714.000,-142807.000,-97921.000,-84627.000,-62291.000,-76806.000,-86004.000,-144248.000,-85076.000,-78717.000,-52702.000,-96666.000,-61922.000,-519877.000,-81092.000,-180071.000,-69261.000,-34541.000,-42501.000,-52820.000,-5250114.000
OperatingExpenses,15137.000,58010.000,132151.000,58714.000,142807.000,97921.000,84627.000,62291.000,76806.000,86004.000,144248.000,85076.000,77668.000,52702.000,96666.000,61922.000,519877.000,81092.000,180071.000,69201.000,34236.000,41661.000,50716.000,5229379.000
