,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-7411.000,,16985.000,,86129.000,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,12568.000,6944.000,,,,,,,,,,
CostOfRevenue,12568.000,7714.000,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,770.000,,,,,,,,,,
DebtInstrumentIncreaseAdditionalBorrowings,,115000.000,,,,,,,,,,
Depreciation,3855.000,3574.000,,2065.000,,,,808.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,1958.000,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,-90655.000,-1171.000,,-2960.000,-2890.000,-26835.000,30157.000,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,8861.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,10196.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,,,,0.000,,,,-0.000,,
GrossProfit,15908.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,-65374.000,-211971.000,-70461.000,892387.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-111709.000,-149138.000,-109275.000,-67768.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-434401.000,-381867.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.000,0.000,,0.000,0.000,0.000,0.010,-0.000,-0.010,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,1171.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,-2960.000,-2890.000,-26835.000,30157.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.000,0.000,,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,-67768.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,21931.000,,11425.000,,3203.000,,,,0.000,,
IncreaseDecreaseInAccountsReceivable,,-1421.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,25447.000,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,26013.000,,,,,,,,
IncreaseDecreaseInInventories,,-496.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,695.000,,,,,,,,,,
InterestExpense,18526.000,,,,,25447.000,19039.000,17088.000,,,,
InterestIncomeOther,,,,,,,,,,,23.000,19.000
LeaseOperatingExpense,,,,,,,,5900.000,,,,
NetCashProvidedByUsedInFinancingActivities,,115000.000,,45250.000,,125000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,115000.000,,45250.000,,125000.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,-2649.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-2649.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-122411.000,,-28265.000,,-36222.000,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-122411.000,,-28265.000,,-36222.000,,,,,,
NetIncomeLoss,-111709.000,-149138.000,-199930.000,-68939.000,-56893.000,-68334.000,-214861.000,-97296.000,922544.000,,-434401.000,-381867.000
NonoperatingIncomeExpense,,-25447.000,-25729.000,-26012.000,,,,,,,,
OilAndGasSalesRevenue,,,,,,,,17078.000,,,,
OperatingExpenses,109091.000,138619.000,83546.000,41756.000,-30468.000,39927.000,192932.000,70451.000,23280.000,,434424.000,395250.000
OperatingIncomeLoss,-93183.000,-123691.000,-83546.000,-41756.000,15540.000,-39927.000,-192932.000,-53373.000,-23280.000,,-434424.000,-395250.000
PaymentsToAcquireOilAndGasEquipment,,,,,,2649.000,,,,0.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,0.000,,
ProceedsFromNotesPayable,,,,20000.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,25250.000,,,,,,,,
ProceedsFromShortTermDebt,,115000.000,,,,150000.000,,,,0.000,,
RepaymentsOfDebt,,,,,,25000.000,,,,,,
RepaymentsOfShortTermDebt,,,,,,25000.000,,,,,,
Revenues,28476.000,22642.000,,,,,,,,,,
SalesRevenueGoodsNet,22661.000,18268.000,,,,,,,,,,
SalesRevenueNet,28476.000,22642.000,,,,,,,,,,
SalesRevenueServicesNet,5815.000,4374.000,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,105236.000,135045.000,81481.000,39691.000,-22764.000,39927.000,192932.000,62593.000,31138.000,,434424.000,395250.000
StockholdersEquityNoteStockSplitConversionRatio,,3.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,48000000.000,48000000.000,48000000.000,-96000000.000,48000000.000,50285989.000,51015653.000,-97556642.000,2587479.000,51148102.000,54047091.000
