,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,57.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1021.000,,,,,-700.000,,177.000,,,,-1125.000
CostOfServices,-610.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,,,0.000,0.000,-0.030,0.000,-0.000,-0.000,0.000,-0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,-0.340,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,0.410,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,-0.070,,,,,,
GeneralAndAdministrativeExpense,11921.000,3491.000,4024.000,10871.000,10305.000,8508.000,13380.000,845.000,1869.000,332.000,3650.000,25698.000
IncomeLossFromContinuingOperations,,,,,,,-500937.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-11368.000,,,,-10305.000,,,,,,,
IncreaseDecreaseInAccountsPayable,6547.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,3484.000,,278.000,,,,3073.000
IncreaseDecreaseInAccruedLiabilities,-5500.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,1500.000
InterestExpense,-57.000,,,,,,9943.000,,,,,208.000
LaborAndRelatedExpense,,,,,,,99650.000,,,,,
NetCashProvidedByUsedInFinancingActivities,11285.000,,,,,4324.000,,744.000,,,,20000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,11285.000,,,,,4324.000,,744.000,,,,20000.000
NetCashProvidedByUsedInOperatingActivities,-10264.000,,,,,-5024.000,,-567.000,,,,-21125.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10264.000,,,,,-5024.000,,-567.000,,,,-21125.000
NetIncomeLoss,,-3491.000,-4024.000,,-10305.000,-8508.000,-500937.000,-845.000,-1869.000,-332.000,-3650.000,-25906.000
NoncashOrPartNoncashAcquisitionInterestAcquired1,,,,,,,,,,,,0.010
OperatingExpenses,11921.000,3491.000,4024.000,10261.000,10305.000,8508.000,113030.000,845.000,1869.000,332.000,3650.000,25698.000
OperatingIncomeLoss,-11311.000,-3491.000,-4024.000,-10871.000,-10305.000,-8508.000,-113030.000,-845.000,-1869.000,-332.000,-3650.000,-25698.000
OtherExpenses,,,,,,,,,,,,208.000
OtherIncome,,,,,,,-387907.000,,,,,
ProceedsFromContributedCapital,,,,,,,,20.000,,,,
ProceedsFromIssuanceOfCommonStock,11300.000,,,,,4320.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,720.000,,,,20000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,4.000,,4.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,-15.000,,,,,,,,,,,
ProfitLoss,-11368.000,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,,,,0.100
SalesRevenueServicesNet,,,,,,,0.000,,,,,
StockIssuedDuringPeriodSharesNewIssues,2009676.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,4320.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,16300.000,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,-377964.000,,,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,,,3489.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,15222733.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,18871100.000,18922426.000,18922426.000,18983964.000,19122426.000,-27273513.000,69322426.000
