,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdvertisingExpense,,185743.000,243898.000,245795.000,282870.000,197921.000,163732.000,205833.000,139041.000,156922.000,115565.000,140832.000,197820.000,148676.000,140431.000,178511.000
AmortizationOfIntangibleAssets,,,,,,,,,,14732.000,14732.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,146000.000,,,,,7699328.000,8403328.000,,11657333.000,,,,26401143.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,210994.000,,,,-1939640.000,,,,-489963.000,,,,-233655.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,-523017.000,-1203494.000,-1124343.000,-46290.000,-905566.000,-1602130.000,-1337488.000
Depreciation,,24657.000,25289.000,24413.000,25912.000,33746.000,40310.000,40043.000,29954.000,18087.000,18253.000,18253.000,18481.000,19643.000,20752.000,20892.000
DepreciationDepletionAndAmortization,80883.000,60970.000,61601.000,60729.000,62226.000,70059.000,76624.000,76358.000,66266.000,34760.000,32985.000,32985.000,18481.000,19643.000,20753.000,20891.000
DividendsPreferredStock,,,,-53200.000,,85500.000,85500.000,85500.000,133500.000,133500.000,137633.000,486125.000,486125.000,486125.000,486125.000,471497.000
EarningsPerShareBasic,,0.010,0.010,-0.050,0.100,-0.050,-0.040,-0.070,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.050,,,,-0.070,,-0.020,-0.040,-0.040,-0.000,-0.020,-0.040,-0.030
EarningsPerShareDiluted,,0.010,0.010,-0.050,,-0.050,-0.040,-0.070,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,1.350,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.009,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,-18628.000,,-156381.000,,-296941.000,,-955.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-272022.000,,,,-955.000,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,0.000,,,,0.000,,,,0.000,,
IncomeLossAttributableToParent,-1387197.000,232522.000,211960.000,-1419695.000,-826054.000,-1525663.000,-1215969.000,-1880182.000,-1231267.000,-389517.000,-1065861.000,-638218.000,439835.000,-419441.000,-1116005.000,-865991.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.050,,,,,,,,,,-0.040,-0.040,,0.020,-0.040,-0.030
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,-0.020,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,,
IncomeTaxesPaid,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-276332.000,,,,246965.000,,,,-12683.000,,,,-127582.000,,
IncreaseDecreaseInAccountsReceivable,,-90931.000,,,,-300528.000,,,,-255492.000,,,,2380.000,,
IncreaseDecreaseInAccruedLiabilities,,-468.000,,,,-663588.000,,,,-315744.000,,,,66878.000,,
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,-4695409.000,,,,-3611335.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,76500.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,-441.000,,,,1344.000,,,,-14646.000,,,,1327.000,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,-11719.000,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,15374.000,,,,86565.000,,
IncreaseDecreaseInPrepaidExpense,,-89503.000,,,,69553.000,,,,55529.000,,,,51982.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,-23201.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,,0.000,,,,,,,,,,
IndefiniteLivedIntangibleAssetsImpairmentLosses,,0.000,,,,,,,,,,,,,,
InterestExpense,1464.000,4437.000,1125.000,1021.000,303.000,790.000,1197.000,2007.000,68566.000,5420.000,13226.000,29969.000,37945.000,40270.000,45644.000,89586.000
InterestExpenseRelatedParty,,,1175.000,0.000,,,,,,,,,,,,
InterestPaid,,4363.000,,,,790.000,,,,3994.000,,,,38246.000,,
InvestmentIncomeInterest,,,821.000,,,0.000,,,,,,,,,,
