,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,,,,,13.000,,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,48534000.000,,,,50777000.000,,,,51837000.000,,,,51969000.000,,,,52407000.000,,,,61886000.000,,,,64683000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,10018000.000,,,,9497000.000,,,,8923000.000,,,,7936000.000
AllocatedShareBasedCompensationExpense,,7650000.000,8198000.000,,8979000.000,8940000.000,9677000.000,9467000.000,6305000.000,7814000.000,9105000.000,5191000.000,10018000.000,12550000.000,8963000.000,7498000.000,9497000.000,8065000.000,8032000.000,7767000.000,8923000.000,,,,
AmortizationOfDebtDiscountPremium,1727000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,1449000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,3403000.000,,,,5170000.000,,,,4737000.000,,,,2644000.000,,,,2591000.000,,,,3121000.000
AmortizationOfIntangibleAssets,,-41000000.000,38800000.000,,39933000.000,55700000.000,40800000.000,120479000.000,-38239000.000,43300000.000,42900000.000,-221142000.000,-34568000.000,33300000.000,39700000.000,116268000.000,32600000.000,43500000.000,42300000.000,55600000.000,39700000.000,45400000.000,47800000.000,45200000.000,44600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,25690000.000,27421.000,,34114000.000,27765000.000,27803000.000,-53148000.000,33368000.000,16256000.000,12573000.000,-35254000.000,28033000.000,21858000.000,5429000.000,-29220000.000,27314000.000,11247000.000,11272000.000,-24733000.000,26338000.000,13837000.000,2043542000.000,-2058424000.000,25132000.000
BusinessCombinationAcquisitionRelatedCosts,1665000.000,706000.000,5493000.000,187000.000,1309000.000,-1870000.000,1896000.000,2035000.000,1208000.000,1769000.000,2352000.000,1110000.000,1800000.000,1329000.000,2333000.000,4599000.000,-527000.000,2757000.000,3443000.000,8425000.000,1136000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,94428000.000,,,,227159000.000,,,,245360000.000,,,,329958000.000,,,,224629000.000,,,,396156000.000,,,,700964000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,8000.000,449000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-3013000.000,22294000.000,14400000.000,-130827000.000,-43832000.000,-26579000.000,86839000.000,-154204000.000,-97418000.000,51273000.000,84472000.000,-73152000.000,-22585000.000,32269000.000,50758000.000,-218889000.000,-102747000.000,41603000.000,82746000.000,-95757000.000,-45766000.000,14242000.000,103210000.000,-133794000.000,-21517000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-5882000.000,3357000.000,11309000.000,3829000.000,-1078000.000,-2132000.000,10228000.000,-5688000.000,-948000.000,885000.000,6644000.000,782000.000,2351000.000,2888000.000,10664000.000,-29546000.000,-8247000.000,5156000.000,15333000.000,4497000.000,-11436000.000,-1280000.000,21682000.000,8389000.000,-14777000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-8895000.000,25651000.000,25709000.000,-126998000.000,-44910000.000,-28711000.000,97067000.000,-159892000.000,-98366000.000,52158000.000,91116000.000,-72370000.000,-20234000.000,35157000.000,61422000.000,-248435000.000,-110994000.000,46759000.000,98079000.000,-91260000.000,-57202000.000,12962000.000,124892000.000,-125405000.000,-36294000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,29010000.000,51986000.000,,-68698000.000,7236000.000,57952000.000,-159674000.000,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,15753000.000,274000.000,,452000.000,-456000.000,4000.000,43000.000,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,452000.000,456000.000,-4000.000,-947000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,-3229000.000,,,,-8729000.000,,,,4371000.000,,,,-1698000.000,,,,-1203000.000
Depreciation,28947000.000,,,,28936000.000,,,,30328000.000,,,,30619000.000,,,,32134000.000,,,,33069000.000,,,,35912000.000
DepreciationAndAmortization,77481000.000,76927000.000,83341000.000,105269000.000,79713000.000,94259000.000,84684000.000,170901000.000,82165000.000,82688000.000,92729000.000,111341000.000,82588000.000,76219000.000,97925000.000,111411000.000,84541000.000,88571000.000,99054000.000,125075000.000,94955000.000,95424000.000,104862000.000,108410000.000,100595000.000
DirectOperatingCosts,547124000.000,1138151000.000,1286304000.000,817909000.000,538714000.000,1106869000.000,1457423000.000,1048271000.000,576934000.000,1209918000.000,1698731000.000,1194924000.000,731151000.000,1184696000.000,1876519000.000,1127603000.000,721289000.000,1279099000.000,1974322000.000,1221763000.000,784203000.000,1605688000.000,2428003000.000,1264814000.000,925500000.000
EarningsPerShareBasic,-0.270,0.070,0.280,,,0.040,0.310,,,,,,,,0.520,,,,0.390,,,0.130,0.510,,
EarningsPerShareBasicAndDiluted,,,,,-0.370,0.040,,,-0.330,0.300,0.220,-0.410,-0.160,0.110,,,-0.310,0.060,,,-0.290,,,,-0.220
EarningsPerShareDiluted,,0.070,0.270,,-0.370,0.040,0.310,,,,,,,,0.490,,,,0.380,,,,0.490,,
EffectOfExchangeRateOnCashAndCashEquivalents,36222000.000,,,,15087000.000,,,,-19685000.000,,,,5636000.000,,,,-48134000.000,,,,17791000.000,,,,20356000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.190,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,340000.000,,,,540000.000,,,,1767000.000,,,,911000.000,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,4300000.000,,,,3600000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,,,1407000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,39900000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-8715000.000
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,2598000.000,,,,4617000.000,,,,17270000.000,,,,36019000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,-10426000.000,,,,3369000.000,,,,-24307000.000,,,,2355000.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,16231000.000,,,,25486000.000,,,,29230000.000,,,,11897000.000
GainLossOnDispositionOfAssets,-1295000.000,660000.000,-231000.000,-112000.000,288000.000,-93000.000,60000.000,259000.000,3597000.000,30199000.000,9060000.000,-4597000.000,-506000.000,3787000.000,1696000.000,-483000.000,-39000.000,76000.000,-625000.000,-257000.000,-25000.000,279000.000,-253000.000,-125000.000,659000.000
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,,,,,,,,-36269000.000,,,,-233000.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,3668000.000,,,,19787000.000,,,,12907000.000,,,,28255000.000,,,,8748000.000
GoodwillAllocationAdjustment,,,,,1645000.000,,,,-5630000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-5566000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,1463000.000,,,,-38335000.000,,,,-14209000.000,,,,-37289000.000
GoodwillTranslationAdjustments,,,,,18443000.000,,,,-27517000.000,,,,5303000.000,,,,-31991000.000,,,,1191000.000,,,,
IncomeLossFromContinuingOperations,,13257000.000,51712000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,23273000.000,71760000.000,,-65950000.000,10788000.000,80126000.000,-157125000.000,-60628000.000,67416000.000,64828000.000,-76753000.000,-32152000.000,30532000.000,112690000.000,-210890000.000,-65781000.000,25122000.000,117959000.000,-70947000.000,-49027000.000,41867000.000,146585000.000,-91099000.000,-41249000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-54342000.000,16614000.000,63021000.000,-95696000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.070,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.270,0.070,0.280,,,,0.310,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.070,0.270,,,,0.310,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,994000.000,1778000.000,2777000.000,2193000.000,3881000.000,1801000.000,3117000.000,1122000.000,2582000.000,2629000.000,-2363000.000,-1992000.000,2806000.000,960000.000,2155000.000,-1755000.000,2980000.000,-367000.000,-2040000.000,929000.000,592000.000,-305000.000,-17471000.000,-618000.000,2340000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-994000.000,,,,3881000.000,,,,2582000.000,,,,2806000.000,,,,71000.000,,,,,,,,
IncomeTaxExpenseBenefit,-44942000.000,6659000.000,8739000.000,3320000.000,4278000.000,5228000.000,11950000.000,8280000.000,3559000.000,8401000.000,14410000.000,4508000.000,-2055000.000,4710000.000,-3137000.000,5112000.000,745000.000,4910000.000,13577000.000,2890000.000,6927000.000,5406000.000,13824000.000,1872000.000,6521000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,500000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-48414000.000,,,,26374000.000,,,,63146000.000,,,,77980000.000,,,,47700000.000,,,,16878000.000,,,,6558000.000
IncreaseDecreaseInDeferredRevenue,297557000.000,,,,433301000.000,,,,503814000.000,,,,531338000.000,,,,563260000.000,,,,707038000.000,,,,959971000.000
IncreaseDecreaseInOtherOperatingAssets,-36744000.000,,,,29215000.000,,,,32474000.000,,,,47784000.000,,,,43629000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,,,312483000.000
IncreaseDecreaseInPrepaidExpense,-78273000.000,,,,181927000.000,,,,180243000.000,,,,137308000.000,,,,166759000.000,,,,305294000.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,14979289.000,,,,0.000,,,,7929982.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1971000.000,2403000.000,,0.000,2431.000,2600000.000,-2602431.000,0.000,3700000.000,5713000.000,,,7287509.000,7340484.000,,,8010778.000,7346189.000,,,6705724.000,7641823.000,,
