,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,68069.000,68815.000,68068.000,68817.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,-676.000,,-7646.000,,6435.000,,,,154.000,,,,1694.000,,,,261.000
CostOfGoodsAndServicesSold,16737.000,15174.000,14585.000,12310.000,,5437.000,8598.000,7866.000,6342.000,7109.000,7108.000,6340.000,6614.000,,,,,,
CostOfRevenue,,,,,10354.000,,,,,,,,,,5685.000,4914.000,5222.000,5074.000,5469.000
EarningsPerShareBasic,0.000,-0.020,-0.020,-0.030,-0.010,-0.010,-0.010,-0.000,-0.010,-0.010,,,,,,,,,-0.010
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,,
GainLossOnDerivativeInstrumentsNetPretax,-64828.000,12054.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,5609.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,37176.000,24078.000,31100.000,88654.000,29778.000,39616.000,41005.000,35436.000,44223.000,53159.000,35745.000,21423.000,23666.000,17705.000,25323.000,24206.000,20976.000,20124.000,27478.000
GrossProfit,32558.000,24040.000,13996.000,19121.000,12054.000,18674.000,66998.000,5152.000,24568.000,9855.000,11134.000,5439.000,8797.000,17068.000,20354.000,14340.000,2930.000,24507.000,10029.000
IncomeLossFromContinuingOperations,-141437.000,-137603.000,-153922.000,-207100.000,-86474.000,-89692.000,-42757.000,-99034.000,-88405.000,-112054.000,-93361.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-94197.000,,,,-73719.000,,,,-93728.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,29569.000,,55042.000,,52155.000,,,,-2909.000,,,,270.000,,,,18300.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-25000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,47573.000,,,,67563.000,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,60189.000
InsuranceServicesRevenue,,,,,,,25596.000,13018.000,19048.000,16964.000,15742.000,11779.000,15411.000,,,,,,
InterestExpense,1362.000,5624.000,,9424.000,1214.000,2397.000,2963.000,3856.000,4944.000,6288.000,836.000,1664.000,4513.000,4234.000,,345.000,2972.000,,7529.000
LicensesRevenue,,,,,,,50000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,50000.000,,25000.000,,25000.000,,,,49687.000,,,,7580.000,,,,15500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,50000.000,,25000.000,,25000.000,,,,49687.000,,,,7580.000,,,,15500.000
NetCashProvidedByUsedInOperatingActivities,,,-50676.000,,-32646.000,,-18565.000,,,,-49533.000,,,,-5886.000,,,,-15239.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-50676.000,,-32646.000,,-18565.000,,,,-49533.000,,,,-5886.000,,,,-15239.000
NetIncomeLoss,-207627.000,-131173.000,-148313.000,-216524.000,-87688.000,-92089.000,-45720.000,-102890.000,-93349.000,-118342.000,-94197.000,-86398.000,-88132.000,-73621.000,-73719.000,-78961.000,-89768.000,-70504.000,-93728.000
NonoperatingIncomeExpense,-66190.000,6430.000,5609.000,-9424.000,-1214.000,-2397.000,-2963.000,-3856.000,-4944.000,-6288.000,-836.000,-1664.000,-4513.000,-4234.000,,-345.000,-2972.000,,-7529.000
OfficersCompensation,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000,68750.000
OperatingExpenses,173995.000,16163.000,167918.000,226221.000,98528.000,108366.000,109755.000,104186.000,112973.000,121909.000,104495.000,90173.000,92416.000,86455.000,94073.000,92956.000,89726.000,88874.000,96228.000
OperatingIncomeLoss,,,,,,,,,,,,-84734.000,-83619.000,,-73719.000,-78616.000,-86796.000,-64367.000,-86199.000
OtherSalesRevenueNet,,,,,,,,,,,2500.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,50000.000,,25000.000,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,25000.000,,,,50000.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,15500.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,-313.000,,,,,,,,
Revenues,49295.000,39214.000,28581.000,31431.000,22408.000,24111.000,75596.000,13018.000,30910.000,16964.000,18242.000,11779.000,15411.000,20858.000,26039.000,19254.000,8152.000,29581.000,15498.000
SalesRevenueNet,49295.000,39214.000,28581.000,31431.000,22408.000,24111.000,75596.000,13018.000,30910.000,16964.000,18242.000,11779.000,15411.000,20858.000,26039.000,19254.000,8152.000,29581.000,15498.000
StockIssuedDuringPeriodSharesIssuedForCash,,,,,166666.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,25000.000,,,,,,,,,,,,,,
SubscriptionRevenue,,,,,,,,,,,,,,,26039.000,9807.000,8152.000,27849.000,12523.000
TechnologyServicesRevenue,,,,,,,,,11862.000,,,,,,,9447.000,,,2975.000
