,2011-10-31,2012-01-31,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AllocatedShareBasedCompensationExpense,,,18046.000,13122.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,11600.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,-497623.000,-60194.000,-1515.000,-602.000,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,497623.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,11300000.000,,,,,,,,36100000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,141483.000,,,,-28911.000,,,,-20895.000,,,,-14909.000,,
CostOfGoodsSold,,,41821.000,2442.000,71700.000,402137.000,786385.000,504191.000,131382.000,,,,,,,,,,
CostOfRevenue,134337.000,261508.000,,,,,,,,51741.000,285725.000,,,494583.000,170.000,,,,283034.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,20000000.000,,,,,,,,,,,,,,,,
Depreciation,,,,,283.000,283.000,283.000,274.000,279.000,280.000,3.000,-1.000,,,,,,,
DepreciationAndAmortization,2496.000,2496.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,283.000,,,,279.000,,,,,,,,,,
DepreciationExpense,,,283.000,283.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,0.000,-0.010,-0.010,0.000,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,,,,,,,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareDiluted,,,0.000,0.000,-0.010,0.000,0.000,0.000,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,-474142.000,,,,,,,,,
GeneralAndAdministrativeExpense,249152.000,209215.000,,,,,,,,,,,,,,,,,
GrossProfit,359183.000,34346.000,97337.000,-2442.000,38352.000,82404.000,350499.000,-174733.000,-14002.000,59510.000,50700.000,0.000,13764.000,139069.000,-170.000,-5145.000,,7000.000,53456.000
IncomeLossFromContinuingOperations,86715.000,-248082.000,-151365.000,-250982.000,-166550.000,-137780.000,114569.000,-430974.000,-184237.000,-124236.000,-109376.000,-207031.000,-146551.000,-20606.000,-151299.000,-159557.000,-147282.000,-124113.000,-74557.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,238880.000,-530034.000,-683190.000,-217052.000,93867.000,-452719.000,-204921.000,-631277.000,-135136.000,-230445.000,-173585.000,-46647.000,-176609.000,-184659.000,-173832.000,-184557.000,-124124.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,16189.000,,,,-98286.000,,,,-992.000,,,,38094.000,,
IncreaseDecreaseInAccountsReceivable,,,,,-5800.000,,,,43216.000,,,,-37235.000,,,,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,,303110.000,,,,247051.000,,,,,,,,,,
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,-246250.000,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,-3700.000,,,,-162000.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,133030.000,,,,286616.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,260.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,2104.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,44.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,20000000.000,,,,,,,,,,,,
InterestIncomeExpenseNet,-307.000,-31617.000,-19844.000,-19849.000,-19017.000,-19078.000,-19187.000,-21143.000,-20684.000,-32899.000,-25760.000,-23414.000,-27307.000,-26041.000,-25310.000,-24828.000,-26550.000,-60444.000,-49567.000
InterestOnConvertibleDebtNetOfTax,,,19844.000,,,,19202.000,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,4272.000,,,,4204.000,,
MarketingAndAdvertisingExpense,,,1884.000,50.000,5107.000,687.000,965.000,8364.000,177.000,929.000,130.000,1051.000,218.000,300.000,1176.000,352.000,2702.000,540.000,252.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,230000.000,,,,50000.000,,,,-3831.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,230000.000,,,,50000.000,,,,-3831.000,,
NetCashProvidedByUsedInOperatingActivities,,,,,141483.000,,,,-258911.000,,,,-70895.000,,,,-11078.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,141483.000,,,,-258911.000,,,,-70895.000,,,,-11078.000,,
NetIncomeLoss,86408.000,-279699.000,238880.000,-530034.000,-683190.000,-217052.000,93867.000,-452719.000,-204921.000,-631277.000,-135136.000,-230445.000,-173858.000,-46647.000,-176609.000,-184386.000,-173832.000,-184557.000,-124124.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,113069.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,2826087.000,,,,,,,,,,,,
OperatingExpenses,136804.000,282428.000,248702.000,248540.000,204902.000,220184.000,235930.000,256241.000,170235.000,183746.000,160076.000,207031.000,160315.000,159675.000,151129.000,154412.000,147282.000,131113.000,128013.000
OtherOperatingIncomeExpenseNet,-307.000,-31617.000,390245.000,-279052.000,-516640.000,-79272.000,-20702.000,-21745.000,-20684.000,-507041.000,-25760.000,-23414.000,-27307.000,-26041.000,-25310.000,-24828.000,-26550.000,-60444.000,-49567.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,105000.000,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,60000.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,50000.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,65000.000,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,111779.000,114500.000,96100.000,98600.000,121500.000,137300.000,123900.000,98400.000,98400.000,98400.000,108400.000,120900.000,120900.000,113400.000,98400.000,98400.000,102011.000
ProfitLoss,,,,,,,93867.000,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,3831.000,,
RestrictedStockExpense,20820.000,70717.000,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,336490.000
Revenues,493520.000,295854.000,139158.000,,110052.000,484541.000,1136884.000,329458.000,117380.000,111251.000,336425.000,0.000,13764.000,633652.000,,,,7000.000,336490.000
SalesRevenueNet,493520.000,295854.000,139158.000,,110052.000,484541.000,1136884.000,329458.000,117380.000,111251.000,336425.000,0.000,13764.000,633652.000,,,,7000.000,336490.000
SellingGeneralAndAdministrativeExpense,,,116710.000,120585.000,92248.000,111139.000,103707.000,110303.000,45879.000,84137.000,61543.000,107581.000,51697.000,38475.000,29053.000,40660.000,46180.000,32173.000,27750.000
ShareBasedCompensation,20820.000,,,,11164.000,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,130407214.000,104383000.000,108911170.000,108911170.000,148628017.000,-257539187.000,,,117611170.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,109302474.000,112030735.000,,,117611170.000,117611170.000,117611170.000,-235222340.000,117611170.000,117611170.000,117611170.000
WeightedAverageNumberOfSharesOutstandingBasic,,,104383000.000,104383000.000,108911170.000,108911170.000,108911170.000,-217822340.000,,,117611170.000,,,,,,,,
