,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,-13000.000,,,,-12000.000,,,,11000.000,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,563533.000,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,170457.000,120260.000,534920.000,229982.000,75826.000,42513.000,781000.000,290661.000,131000.000,68000.000,988000.000,614000.000,150000.000,167000.000,2100000.000,610000.000,282000.000,150000.000,2628000.000,603000.000
AmortizationOfDebtDiscountPremium,253838.000,,,,1066804.000,,,,0.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,-9990.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,811020.000,,,,8824.000,,,,0.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,3100000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-273901.000,,,,727192.000,,,,2776956.000,,,,-591000.000,,,,-544000.000,,,,-938000.000,,,
ConversionOfStockAmountConverted1,,,,,5717882.000,,,,0.000,,,,,,,,,,,,,,,
CostOfRevenue,850832.000,737668.000,1552098.000,1024078.000,693332.000,545868.000,1665749.000,1095177.000,721444.000,388405.000,2867000.000,1605151.000,1144000.000,1083000.000,7635000.000,2505000.000,1088000.000,761000.000,7413000.000,3356000.000,1312000.000,1551000.000,8372000.000,3809000.000
CostsAndExpenses,2101214.000,1619320.000,2648075.000,-2010406.000,1121817.000,986849.000,1365919.000,964866.000,890921.000,809089.000,1730000.000,1218990.000,1175000.000,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,95526.000,,,,35579.000,,,,38321.000,,,,44000.000,,,,81000.000,,,,94000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-12321.000,-18000.000,,-223000.000,11000.000,373000.000,681000.000,-264000.000,-66000.000,1549000.000,-175000.000,-446000.000,-458000.000,-1205000.000,1000.000
DividendsPreferredStock,,,,,,,,,268157.000,0.000,226000.000,961843.000,240000.000,-154000.000,153000.000,1116000.000,-54000.000,,,,194000.000,,,
EarningsPerShareBasic,-0.080,-0.050,-0.010,,,-0.070,-0.050,,,,0.010,,,,0.160,,,,0.240,,,,,
