,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AllocatedShareBasedCompensationExpense,,8601000.000,9150000.000,,6693000.000,9172000.000,7931000.000,7380000.000,6260000.000,7424000.000,8620000.000,8496000.000,9277000.000,9282000.000,9614000.000,10519000.000,11057000.000,9222000.000,11993000.000,10344000.000,10518000.000,9195000.000,9571000.000,10486000.000,11166000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,7813000.000,8270000.000,,5144000.000,7511000.000,6943000.000,6667000.000,5512000.000,7254000.000,7716000.000,7685000.000,7966000.000,8695000.000,8456000.000,9215000.000,9875000.000,8133000.000,6304000.000,8108000.000,8248000.000,7071000.000,7705000.000,5204000.000,7991000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,,869000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,500000.000,1400000.000,,300000.000,1200000.000,800000.000,-1800000.000,600000.000,500000.000,500000.000,-1200000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,-200000.000,800000.000,200000.000,100000.000,-1000000.000,300000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-20071000.000,,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,11717000.000,,14970000.000,20677000.000,10790000.000,18632000.000,20105000.000,12558000.000,6679000.000,10739000.000,8380000.000,14094000.000,6097000.000,6049000.000,7457000.000,9885000.000,5770000.000,5502000.000,15645000.000,20137000.000,21209000.000,14409000.000,16675000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,13797000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,47478000.000,49985000.000,46203000.000,49513000.000,50606000.000,52868000.000,62968000.000,58835000.000,58003000.000,52770000.000,58772000.000,57638000.000,58586000.000,56255000.000,62033000.000,67336000.000,67428000.000,62759000.000,66533000.000,66494000.000,66614000.000,69880000.000,73134000.000,73867000.000,76906000.000
DeferredIncomeTaxExpenseBenefit,1366000.000,,,,3101000.000,,,,7521000.000,,,,6784000.000,,,6844000.000,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,-38000.000,,,,-4059000.000,
Depreciation,3253000.000,,,,3543000.000,,,,3297000.000,,,,3290000.000,,,2987000.000,,,,3310000.000,,,,3596000.000,
EarningsPerShareBasic,-0.040,0.300,0.260,0.300,0.340,0.480,0.240,0.450,0.470,0.300,0.150,0.250,0.190,0.330,0.130,0.150,0.180,0.240,0.130,0.140,0.370,0.480,0.480,0.370,0.390
EarningsPerShareDiluted,-0.040,0.290,0.260,0.280,0.330,0.470,0.240,0.430,0.460,0.290,0.150,0.240,0.180,0.320,0.130,0.150,0.170,0.230,0.140,0.140,0.370,0.470,0.470,0.360,0.380
EffectiveIncomeTaxRateContinuingOperations,,0.195,0.209,,0.163,-0.153,0.630,-0.376,0.002,0.317,0.332,-0.454,0.153,0.294,0.384,0.097,0.112,0.045,-0.232,0.044,0.099,0.063,-0.159,-0.146,0.071
EmployeeBenefitsAndShareBasedCompensation,,,,,3200000.000,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,788000.000,880000.000,,1549000.000,1661000.000,988000.000,713000.000,748000.000,170000.000,904000.000,811000.000,1311000.000,587000.000,1158000.000,1304000.000,1182000.000,1089000.000,5689000.000,2236000.000,2270000.000,2124000.000,1866000.000,5282000.000,3175000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1142000.000,,,,2426000.000,,,,217000.000,,,,235000.000,,,1785000.000,,,,6000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1142000.000,,,,2426000.000,,,,217000.000,,,,235000.000,,,1785000.000,,,,6000.000,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,,
GrossProfit,72158000.000,76212000.000,72897000.000,77179000.000,75096000.000,82802000.000,86493000.000,93626000.000,87372000.000,88773000.000,88161000.000,88598000.000,87105000.000,98663000.000,96111000.000,96369000.000,97428000.000,93435000.000,93538000.000,95531000.000,108294000.000,108203000.000,109476000.000,105161000.000,113192000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,6073000.000,17269000.000,21362000.000,,13456000.000,17830000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5714000.000,16616000.000,14231000.000,15779000.000,17117000.000,17789000.000,27078000.000,24364000.000,20078000.000,18464000.000,9783000.000,13702000.000,9580000.000,20216000.000,9109000.000,7067000.000,8531000.000,10442000.000,4223000.000,,,,,,
IncomeTaxExpenseBenefit,7674000.000,3244000.000,2976000.000,2974000.000,2797000.000,-2720000.000,17054000.000,5669000.000,44000.000,5852000.000,3252000.000,3060000.000,1470000.000,5937000.000,3501000.000,689000.000,956000.000,467000.000,-1435000.000,265000.000,1710000.000,1344000.000,-317000.000,-1970000.000,1261000.000
IncreaseDecreaseInAccountsPayable,-4787000.000,,,,4209000.000,,,,2356000.000,,,,1195000.000,,,447000.000,,,,1559000.000,,,,5565000.000,
IncreaseDecreaseInAccountsReceivable,11704000.000,,,,6074000.000,,,,-5256000.000,,,,-7452000.000,,,-6564000.000,,,,990000.000,,,,1252000.000,
