,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdditionsToNoncurrentAssets,,,,,,,3807000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,1016000.000
AllocatedShareBasedCompensationExpense,,,,1000000.000,800000.000,,800000.000,800000.000,700000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1153121.000,1275307.000,1152800.000,-2516216.000,372584.000,,,,,68961.000,,154655.000,763535.000,,,
AssetImpairmentCharges,,,,,,,500000.000,200000.000,0.000,708000.000,120000.000,,,165000.000,,,,50000.000,,,,82000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12866000.000,,,,-4345000.000,,,,-2762000.000,,,-10710000.000,,,,-14418000.000,,,,3144000.000
ComprehensiveIncomeNetOfTax,,,1459000.000,-8944000.000,-2189000.000,-37139000.000,-1320000.000,-6147000.000,-248000.000,5983000.000,5065000.000,-3555000.000,811000.000,5823000.000,566000.000,297000.000,19386000.000,2875000.000,-5383000.000,1543000.000,-414000.000,2987000.000
CostOfGoodsSold,51926000.000,57572000.000,57466000.000,51704000.000,53887000.000,67124000.000,60471000.000,51169000.000,50197000.000,58901000.000,54898000.000,46099000.000,48424000.000,,,,,,,,,
CostsAndExpenses,92506000.000,95545000.000,97506000.000,88716000.000,90424000.000,152724000.000,104155000.000,88015000.000,85956000.000,103061000.000,92636000.000,80207000.000,84603000.000,86341000.000,81452000.000,84255000.000,107748000.000,89704000.000,81382000.000,80952000.000,106857000.000,86037000.000
DeferredIncomeTaxExpenseBenefit,,,-83000.000,,,,-40000.000,,,,,,,14000.000,,,,4000.000,,,,1905000.000
DepreciationAndAmortization,,,,5273000.000,5196000.000,,4916000.000,4761000.000,4722000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,5362000.000,,,,,,,,4508000.000,4469000.000,4422000.000,4218000.000,4015000.000,4029000.000,4157000.000,3811000.000,3808000.000,3954000.000,4598000.000,3926000.000
EarningsPerShareBasic,-0.370,0.050,-0.060,-0.460,-0.260,-2.240,0.000,-0.380,-0.080,0.330,0.290,-0.250,0.100,0.410,-0.040,0.060,1.180,0.220,-0.280,0.120,0.030,0.170
EarningsPerShareDiluted,-0.370,0.050,-0.060,-0.460,-0.260,-2.240,0.000,-0.380,-0.080,0.330,0.290,-0.250,0.100,0.400,-0.040,0.060,1.170,0.220,-0.280,0.110,0.040,0.170
EffectOfExchangeRateOnCashAndCashEquivalents,,,770000.000,,,,-744000.000,,,,-95000.000,,,-611000.000,,,,-810000.000,,,,-47000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.882,-0.017,-0.184,-0.678,0.053,-0.087,0.116,0.033,-0.434,0.220,-0.347,0.333,0.311,0.342,-0.245,0.398
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,0.340
FranchiseRevenue,714000.000,872000.000,797000.000,716000.000,800000.000,1285000.000,861000.000,757000.000,781000.000,1165000.000,670000.000,487000.000,558000.000,551000.000,548000.000,525000.000,572000.000,439000.000,413000.000,556000.000,891000.000,439000.000
GainLossOnDispositionOfAssets,,,,,,,-144000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-37000.000,,,-3000.000,,,,-111000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-78000.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,470000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-10665000.000,1865000.000,-1133000.000,-8306000.000,-4453000.000,-34537000.000,110000.000,-6113000.000,-1144000.000,5029000.000,5306000.000,-3959000.000,2058000.000,7052000.000,-438000.000,1368000.000,,5272000.000,-6243000.000,2796000.000,3484000.000,4595000.000
IncomeLossFromEquityMethodInvestments,,,-475000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-3990000.000,1011000.000,-116000.000,-755000.000,-201000.000,1938000.000,97000.000,105000.000,210000.000,-418000.000,281000.000,343000.000,238000.000,230000.000,190000.000,301000.000,-10168000.000,1754000.000,-1942000.000,955000.000,3165000.000,1830000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,-3732000.000,,,,-3804000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-23257000.000,,,,-14834000.000,,,,-18329000.000,,,-18049000.000,,,,-14691000.000,,,,-7265000.000
IncreaseDecreaseInDeferredRevenue,,,79000.000,,,,171000.000,,,,202000.000,,,48000.000,,,,-180000.000,,,,-232000.000
IncreaseDecreaseInGiftCardLiability,,,-3167000.000,,,,-3257000.000,,,,-4748000.000,,,-1824000.000,,,,-3654000.000,,,,-5273000.000
IncreaseDecreaseInInventories,,,,,,,,,,,-6275000.000,,,-405000.000,,,,-146000.000,,,,1263000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1926000.000,,,,-907000.000,,,,-1853000.000,,,-1456000.000,,,,562000.000,,,,-2628000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,-3814000.000,,,-3116000.000,,,,-2748000.000,,,,-6511000.000
IncreaseDecreaseInRetailRelatedInventories,,,-6502000.000,,,,-8575000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,208348.000,,160790.000,271943.000,,220364.000,,181648.000,,172889.000,,169652.000
InterestIncomeExpenseNet,105000.000,40000.000,86000.000,63000.000,36000.000,-188000.000,51000.000,55000.000,60000.000,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,62000.000,-64000.000,38000.000,51000.000,42000.000,56000.000,-6000.000,27000.000,11000.000,19000.000,-62000.000,10000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,0.000,,,,-101000.000,,,-3456000.000,,,,-1879000.000,,,,-374000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,0.000,,,,-101000.000,,,-3456000.000,,,,-1879000.000,,,,-374000.000
NetCashProvidedByUsedInInvestingActivities,,,-4254000.000,,,,-3807000.000,,,,-1106000.000,,,-2878000.000,,,,-4724000.000,,,,-2290000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4254000.000,,,,-3807000.000,,,,-1106000.000,,,-2878000.000,,,,-4724000.000,,,,-2290000.000
NetCashProvidedByUsedInOperatingActivities,,,-9382000.000,,,,206000.000,,,,-1460000.000,,,-3765000.000,,,,-7005000.000,,,,5855000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9382000.000,,,,206000.000,,,,-1460000.000,,,-3765000.000,,,,-7005000.000,,,,5855000.000
NetIncomeLoss,-6675000.000,854000.000,-1017000.000,-7551000.000,-4252000.000,-36475000.000,13000.000,-6218000.000,-1354000.000,5447000.000,5025000.000,-4302000.000,1820000.000,6822000.000,-628000.000,1067000.000,20084000.000,3518000.000,-4301000.000,1841000.000,319000.000,2765000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-7551000.000,-4252000.000,,,,,,4820000.000,-4302000.000,1771000.000,6661000.000,-628000.000,1049000.000,19743000.000,3445000.000,-4301000.000,1802000.000,402000.000,2706000.000
NumberOfOperatingSegments,,,,,,,3.000,,,,,,,3.000,,,,3.000,,,,3.000
NumberOfReportableSegments,,,,,,,,,,,3.000,,,3.000,,,,3.000,,,,3.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,40000.000,747000.000,-1009000.000,-999000.000,1194000.000,-770000.000,-698000.000,-643000.000,-1082000.000,-298000.000,-733000.000,222000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1333000.000,71000.000,1106000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,222000.000
OtherNoncashExpense,,,,,,,,,,,148000.000,,,72000.000,,,,,,,,
OtherNoncashIncomeExpense,,,-88000.000,,,,-183000.000,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,-12000.000,6218000.000,1354000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,723000.000,,,2998000.000,,,,1469000.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,475000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,261000.000,,,,69000.000,,,,12000.000,,,32000.000,,,,,,,,112000.000
PaymentsToAcquireOtherProductiveAssets,,,,4525000.000,5103000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,2066000.000,2511000.000,2878000.000,3202000.000,6785000.000,11523000.000,6185000.000,5697000.000,6331000.000,9905000.000,2290000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3518000.000,,,,3738000.000,,,,1094000.000,,,2846000.000,,,,6185000.000,,,,2178000.000
PreOpeningCosts,146000.000,198000.000,,,,,,,,,,,,,,,,1244000.000,1154000.000,571000.000,580000.000,639000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,1461000.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,14000.000,,,,,,,,56000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,16000.000
Revenues,81841000.000,97410000.000,96373000.000,80410000.000,85971000.000,118187000.000,104265000.000,81902000.000,84812000.000,108090000.000,97942000.000,76248000.000,86661000.000,93393000.000,81014000.000,85623000.000,117664000.000,94976000.000,75139000.000,83748000.000,110341000.000,90632000.000
RevenuesFromExternalCustomers,,,,80410000.000,85971000.000,,104265000.000,,,,,,,,,,,,,,,
SalesRevenueNet,80391000.000,95378000.000,95200000.000,78989000.000,84263000.000,116101000.000,102931000.000,80395000.000,83580000.000,106267000.000,96840000.000,75351000.000,85561000.000,91664000.000,80279000.000,84303000.000,116469000.000,94056000.000,73928000.000,81870000.000,107739000.000,88586000.000
SellingGeneralAndAdministrativeExpense,40539000.000,37815000.000,40126000.000,37075000.000,36573000.000,51742000.000,43735000.000,36901000.000,35819000.000,44253000.000,37800000.000,34044000.000,36217000.000,37240000.000,35933000.000,37643000.000,50647000.000,39681000.000,37050000.000,33404000.000,47039000.000,37649000.000
ShareBasedCompensation,,,1121000.000,,,,812000.000,,,,604000.000,,,450000.000,,,,671000.000,,,,1016000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,1600000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,23549.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,211995.000,,,,72051.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,5.910,,,,6.210
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,13.490
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,13.690,,,,8.850
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,9788.000,,,,769.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,-358000.000
TranslationAdjustmentFunctionalToReportingCurrencyGainLossReclassifiedToEarningsNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,1000.000,,,,205000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,49000.000,161000.000,,18000.000,,73000.000,,39000.000,,59000.000
WeightedAverageNumberOfDilutedSharesOutstanding,17839439.000,17396144.000,16038880.000,16458889.000,16473114.000,-32639211.000,16231291.000,16460474.000,16531240.000,-32757867.000,16910071.000,17024598.000,17132206.000,16671340.000,16861458.000,16890722.000,-33556164.000,15592347.000,15486462.000,15691004.000,-31147540.000,15709591.000
WeightedAverageNumberOfSharesOutstandingBasic,17839349.000,17378486.000,16038880.000,16458889.000,16473114.000,-32639211.000,16231291.000,16460474.000,16531240.000,-32757867.000,16701723.000,17024598.000,16971416.000,16399397.000,16861458.000,16670358.000,-33288944.000,15410699.000,15486462.000,15518115.000,-30973190.000,15539939.000
