,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdvertisingExpense,,,4100000.000,3700000.000,3600000.000,3300000.000,5600000.000,3900000.000,3500000.000,3500000.000,5500000.000,4600000.000,5300000.000,3900000.000,6500000.000,4900000.000,5300000.000,4900000.000,5900000.000,6300000.000,5700000.000,5900000.000
AllocatedShareBasedCompensationExpense,,,1300000.000,1600000.000,1800000.000,1800000.000,1800000.000,2500000.000,2500000.000,1500000.000,1900000.000,1900000.000,2000000.000,1100000.000,2100000.000,1300000.000,1200000.000,900000.000,1700000.000,1800000.000,1200000.000,1600000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,1134000.000,,,1178000.000
AmortizationOfFinancingCosts,,,82000.000,83000.000,66000.000,27000.000,20000.000,20000.000,26000.000,30000.000,32000.000,35000.000,37000.000,60000.000,39000.000,40000.000,62000.000,96000.000,237000.000,235000.000,236000.000,238000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,119517.000,15858.000,15165.000,-108235.000,,,,,25941.000,18054.000,8355.000,,,,,,,,,45567.000
AssetImpairmentCharges,,,528000.000,,,,,,,,,,,,,,,,218000.000,,,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,2000000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,,,,0.000,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,900000.000,900000.000,,,,200000.000,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1887000.000,,,,5698000.000,,,,6030000.000,,,,4649000.000,,,,4582000.000,,,10943000.000
CapitalLeaseObligationsIncurred,,,264000.000,,,,,,,,,,,,,,,,,,,891000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3482000.000,,,,-49955000.000,,,,13790000.000,,,,-10312000.000,,,,-13008000.000,,,-734000.000
ComprehensiveIncomeNetOfTax,,,,,,,20758000.000,18262000.000,16259000.000,11180000.000,20478000.000,16941000.000,12196000.000,11629000.000,18793000.000,14207000.000,14013000.000,6181000.000,14693000.000,10582000.000,11363000.000,7996000.000
CostOfGoodsSold,142230000.000,139493000.000,159715000.000,159226000.000,156494000.000,142485000.000,177445000.000,182226000.000,179419000.000,170733000.000,198367000.000,203311000.000,211616000.000,195493000.000,222186000.000,214078000.000,209177000.000,202193000.000,220527000.000,224893000.000,212762000.000,218087000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,177000.000,,,,427000.000,,,,234000.000,,,,612000.000,,,460000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,1625000.000,,,,113000.000,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,10063000.000,,,7828000.000
DepreciationDepletionAndAmortization,,,5529000.000,,,,6335000.000,,,,8040000.000,,,,9227000.000,,,,,,,
EarningsPerShareBasic,0.420,0.410,0.630,0.570,0.550,0.310,0.700,0.610,0.540,0.370,0.680,0.560,0.400,0.390,0.630,0.490,0.490,0.230,0.600,0.440,0.480,0.350
EarningsPerShareDiluted,0.400,0.400,0.610,0.550,0.540,0.320,0.680,0.600,0.530,0.370,0.670,0.550,0.400,0.380,0.630,0.480,0.480,0.230,0.590,0.440,0.480,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-27000.000,,,,-14000.000,,,,156000.000,,,,-77000.000,,,12000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,1300000.000,,,,500000.000,,,,1800000.000,,,,800000.000,,,,,,,1500000.000
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.500,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1190000.000,,,,304000.000,,,,1625000.000,,,,113000.000,,,,,,,
GainLossOnDispositionOfProperty,,,-371000.000,,,,,,,,,,,,,,,,,,,
GrossProfit,73712000.000,69443000.000,88336000.000,85755000.000,82500000.000,76391000.000,101642000.000,97257000.000,93053000.000,85694000.000,109469000.000,102907000.000,97294000.000,94589000.000,114649000.000,108260000.000,104709000.000,91297000.000,116247000.000,107824000.000,102125000.000,98814000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,23385000.000,23185000.000,,25000000.000,18372000.000,17910000.000,13197000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19866000.000,17212000.000,30242000.000,27517000.000,24607000.000,16347000.000,34576000.000,30478000.000,25938000.000,18805000.000,34162000.000,28066000.000,20409000.000,19524000.000,30791000.000,,,,,,,
IncomeTaxExpenseBenefit,7914000.000,5301000.000,11981000.000,10922000.000,8316000.000,6669000.000,13779000.000,12216000.000,9670000.000,7586000.000,13653000.000,11140000.000,8212000.000,7915000.000,12091000.000,9144000.000,9087000.000,4395000.000,10218000.000,7939000.000,6547000.000,5201000.000
IncomeTaxesPaid,,,1987000.000,,,,15366000.000,,,,588000.000,,,,1630000.000,,,,59000.000,,,120000.000
IncreaseDecreaseInAccountsPayable,,,-1407000.000,,,,4489000.000,,,,-3880000.000,,,,9648000.000,,,,12442000.000,,,-11094000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,-3110000.000,,,,-1828000.000,,,-1543000.000
IncreaseDecreaseInAccruedLiabilities,,,-7636000.000,,,,-19616000.000,,,,-10651000.000,,,,-9783000.000,,,,5123000.000,,,-1019000.000
IncreaseDecreaseInInventories,,,8122000.000,,,,532000.000,,,,5460000.000,,,,26303000.000,,,,554000.000,,,-6142000.000
IncreaseDecreaseInOtherOperatingAssets,,,212000.000,,,,233000.000,,,,158000.000,,,,219000.000,,,,-7000.000,,,-10000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,639000.000,,,,1145000.000,,,,1525000.000,,,,513000.000,,,,263000.000,,,-49000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1507000.000,,,,3051000.000,,,,-8488000.000,,,,197000.000,,,,4245000.000,,,-5870000.000
InterestExpense,527000.000,419000.000,187000.000,187000.000,161000.000,124000.000,105000.000,106000.000,164000.000,120000.000,85000.000,100000.000,140000.000,170000.000,164000.000,179000.000,172000.000,590000.000,2262000.000,,,
InterestExpenseDebt,,,187000.000,187000.000,161000.000,124000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,1000.000,,,,-2352000.000,-2363000.000,-2412000.000
InterestIncomeOperating,,,,,,,11000.000,3000.000,7000.000,-1000.000,12000.000,1000.000,,,,,,,,0.000,0.000,
InterestPaid,,,91000.000,,,,88000.000,,,,58000.000,,,,65000.000,,,,65000.000,,,274000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,167000.000,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,2492000.000,,,,1171000.000,,,,3480000.000,,,,-5066000.000,,,,-44354000.000,,,-10425000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2492000.000,,,,1171000.000,,,,3480000.000,,,,-5066000.000,,,,-44354000.000,,,-10425000.000
NetCashProvidedByUsedInInvestingActivities,,,-5887000.000,,,,-62249000.000,,,,-8694000.000,,,,-10936000.000,,,,-11772000.000,,,-10220000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5887000.000,,,,-62249000.000,,,,-8694000.000,,,,-10936000.000,,,,-11772000.000,,,-10220000.000
NetCashProvidedByUsedInOperatingActivities,,,6877000.000,,,,11150000.000,,,,19018000.000,,,,5534000.000,,,,43195000.000,,,19899000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6877000.000,,,,11150000.000,,,,19018000.000,,,,5534000.000,,,,43195000.000,,,19899000.000
NetIncomeLoss,11952000.000,11911000.000,18261000.000,16595000.000,16291000.000,9678000.000,20797000.000,18262000.000,16268000.000,11219000.000,20509000.000,16926000.000,12197000.000,11609000.000,18700000.000,14241000.000,14098000.000,6132000.000,14782000.000,10433000.000,11363000.000,7996000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,20797000.000,18262000.000,16268000.000,11219000.000,20509000.000,16926000.000,12197000.000,11609000.000,18700000.000,,,,,,,
OperatingIncomeLoss,20393000.000,17631000.000,30429000.000,27704000.000,24768000.000,16471000.000,34681000.000,30584000.000,26102000.000,18925000.000,34247000.000,28166000.000,20549000.000,19694000.000,30955000.000,23564000.000,23357000.000,11117000.000,27262000.000,20724000.000,20273000.000,15609000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-39000.000,,-9000.000,,-31000.000,15000.000,-1000.000,20000.000,93000.000,-34000.000,-85000.000,49000.000,-89000.000,149000.000,0.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-39000.000,,-9000.000,,-31000.000,15000.000,-1000.000,20000.000,93000.000,-34000.000,-85000.000,49000.000,-89000.000,149000.000,0.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForCapitalImprovements,,,5887000.000,,,,11843000.000,,,,8515000.000,,,,11274000.000,,,,11681000.000,,,10138000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,94000.000,,,,101000.000,,,,215000.000,,,7000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,16541000.000,,,,42307000.000,,,0.000
PaymentsOfFinancingCosts,,,,,,,,,,,16000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,50310000.000,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,96000.000,,,,179000.000,,,,149000.000,,,,91000.000,,,82000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,18000000.000,,,,15000000.000,,,42000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-24000.000,,,,-20000.000,,,-137000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,141000.000,,,-953000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,4538000.000,,,,,,,
ProceedsFromStockOptionsExercised,,,1334000.000,,,,473000.000,,,,1788000.000,,,,783000.000,,,,0.000,,,1511000.000
ProceedsFromStockPlans,,,321000.000,,,,415000.000,,,,216000.000,,,,207000.000,,,,164000.000,,,161000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,353000.000,,,,21000.000,,,,39000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,8000000.000,,,,17000000.000,,,53000000.000
Revenues,215942000.000,208936000.000,248051000.000,244981000.000,238994000.000,218876000.000,279087000.000,279483000.000,272472000.000,256427000.000,307836000.000,306218000.000,308910000.000,290082000.000,336835000.000,322338000.000,313886000.000,293490000.000,336774000.000,332717000.000,314887000.000,316901000.000
SalesRevenueNet,215942000.000,208936000.000,248051000.000,244981000.000,238994000.000,218876000.000,279087000.000,279483000.000,272472000.000,256427000.000,307836000.000,306218000.000,308910000.000,290082000.000,336835000.000,322338000.000,313886000.000,293490000.000,336774000.000,332717000.000,314887000.000,316901000.000
SellingGeneralAndAdministrativeExpense,53319000.000,51812000.000,57907000.000,58051000.000,57732000.000,59920000.000,66961000.000,66673000.000,66951000.000,66769000.000,75222000.000,74741000.000,76745000.000,74895000.000,83694000.000,84696000.000,81352000.000,80180000.000,88985000.000,87100000.000,81852000.000,83205000.000
ShareBasedCompensation,,,1340000.000,,,,1850000.000,,,,1912000.000,,,,2143000.000,,,,1710000.000,,,1600000.000
