,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,-499000.000,,,,-344000.000,,,,-399000.000
AdjustmentsToAdditionalPaidInCapitalOther,,111000.000,,,,-83000.000,,,,-281000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,83000.000,,,,281000.000,,,,476000.000,,,,589000.000,,,,814000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,85000.000,,,,85000.000,,,,52000.000,,,,65000.000,,,,20000.000,,,,5000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,54000.000,53000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,84000.000,83000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,56000.000,,146000.000,42000.000,40000.000,39000.000,40000.000,78000.000,30000.000,394000.000,24000.000
AllowanceForLoanAndLeaseLossesLoansAcquired,,,32000.000,75000.000,,69000.000,54000.000,76000.000,54000.000,42000.000,127000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,1500000.000,750000.000,,850000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,-1342000.000,-618000.000,,-375000.000,-395000.000,-208000.000,-62000.000,-153000.000,-660000.000,111000.000,1790000.000,160000.000,89000.000,235000.000,507000.000,275000.000,380000.000,733000.000,302000.000,222000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,32000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,17000.000,,,,31000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,570301.000,569642.000,,485077.000,490952.000,461564.000,,,132140.000,178149.000,,163297.000,114198.000,85083.000,-269858.000,225278.000,83799.000,218079.000,-524677.000,
AssetsFairValueAdjustment,,,,,,,,,,24000.000,,,,69000.000,,,,54000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,-609000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,-2148000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,-1539000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,864000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,8000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,3171000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,-2148000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,289000.000,,,,98000.000,,,,268000.000,,,,101000.000,,,,
BankOwnedLifeInsuranceIncome,257000.000,264000.000,264000.000,266000.000,270000.000,272000.000,276000.000,278000.000,272000.000,266000.000,276000.000,276000.000,274000.000,537000.000,248000.000,260000.000,252000.000,342000.000,345000.000,340000.000,380000.000,322000.000
CapitalLeasesIncomeStatementInterestExpense,,,,,,,,,,,,,,128000.000,126000.000,125000.000,124000.000,122000.000,120000.000,119000.000,117000.000,115000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9663000.000,,,,-19951000.000,,,,66386000.000,,,,41616000.000,,,,7759000.000,,,,-43727000.000
CommonStockDividendsPerShareCashPaid,,0.050,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.050,,,,0.050,,,,0.050,,,,0.050,,,,0.050
ComprehensiveIncomeNetOfTax,,,,,,,-2752000.000,1732000.000,,3614000.000,4607000.000,3538000.000,4329000.000,5026000.000,4802000.000,4113000.000,4431000.000,3854000.000,6075000.000,7842000.000,7554000.000,8891000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,79000.000,,,,-1190000.000,,,,-596000.000
Depreciation,,741000.000,,,,731000.000,,,,727000.000,,,,798000.000,,,,756000.000,,,,787000.000
DividendsCommonStockCash,,-443000.000,,,,-447000.000,,,,-590000.000,,,,757000.000,,,,803000.000,,,,863000.000
DividendsPreferredStockCash,,-112000.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockStock,219000.000,474000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.580,0.300,0.310,0.320,0.120,0.330,0.230,0.220,0.240,0.260,0.320,0.330,0.320,0.340,0.340,0.350,0.280,0.350,0.410,0.430,0.430,0.470
EarningsPerShareDiluted,0.580,0.300,0.310,0.320,0.120,0.320,0.220,0.220,0.250,0.260,0.320,0.320,0.320,0.330,0.340,0.350,0.270,0.340,0.400,0.430,0.430,0.460
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,15000.000,15000.000,,,,,,,5000.000,5000.000,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,253000.000,,,,,,,,,,,,,482000.000,431000.000,416000.000,825000.000,1559000.000,1581000.000,814000.000,804000.000,686000.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,,6400000.000,,,,,,,,,,,,,,
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,,,,0.003,,,,,,,,,,0.005,,,,0.010
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,,,,,,,,4031000.000,4532000.000,4169000.000,4307000.000,4295000.000,4899000.000,4436000.000,4610000.000,4818000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,160000.000,278000.000,,1497000.000,1994000.000,772000.000,-844000.000,1497000.000,992000.000,1803000.000,-188000.000,1133000.000,3594000.000,368000.000,-315000.000,611000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,160000.000,278000.000,,1497000.000,1994000.000,772000.000,-844000.000,1497000.000,992000.000,1803000.000,-188000.000,1133000.000,3594000.000,368000.000,-315000.000,611000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,532000.000,133000.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,9000.000,,,,,,,,,,,,
GainLossOnDispositionOfOtherFinancialAssets,,,,,,,,,,,,,,,,,,,,243000.000,,155000.000
GainLossOnInvestments,,,,,,,,,,,,,,268000.000,176000.000,83000.000,0.000,101000.000,18000.000,,,
GainLossOnSaleOfInvestments,,-390000.000,107000.000,235000.000,3858000.000,289000.000,238000.000,188000.000,,98000.000,79000.000,39000.000,,,,,,,,,,
GainLossOnSalesOfLoansNet,,390000.000,,,,470000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,57000.000,,,,9000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,-45000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,17293000.000,,,,17966000.000,,,,20067000.000,,,,22282000.000,,,,25843000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,786000.000,,,,253000.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,9487000.000,,,,10020000.000,,,,13276000.000,,,,19217000.000,,,,20307000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,108000.000,,,,164000.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,7806000.000,,,,7946000.000,,,,6791000.000,,,,3065000.000,,,,5536000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,678000.000,,,,89000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,5332000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3795000.000,5034000.000,4370000.000,4666000.000,2031000.000,4888000.000,3105000.000,3240000.000,3530000.000,4902000.000,6316000.000,6257000.000,6811000.000,8347000.000,8377000.000,8817000.000,6599000.000,8767000.000,10649000.000,11538000.000,11787000.000,11706000.000
IncomeTaxExpenseBenefit,-1537000.000,1951000.000,1647000.000,1834000.000,973000.000,1995000.000,1096000.000,1276000.000,1135000.000,1871000.000,2533000.000,2393000.000,2599000.000,3339000.000,3139000.000,3434000.000,2256000.000,3278000.000,4085000.000,4422000.000,4479000.000,3724000.000
