,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,299178.000,,,69927.000,,0.000,,0.000,,,,,,,,,,,,135580.000
AmortizationOfFinancingCosts,,,3802.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,42522781.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-354247.000,,,18824.000,,-97137.000,,32164.000,,,,-6146.000,,,,-9486.000,,,,-5474.000
CostOfGoodsSold,109076.000,137586.000,49351.000,114370.000,404600.000,26083.000,85425.000,125429.000,,21504.000,43109.000,41884.000,56638.000,51163.000,26854.000,47465.000,43638.000,5377.000,2965.000,1905.000,0.000,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,800.000,,,,800.000,,,,800.000,,,,800.000,,,,800.000
Depreciation,,,,,,,,,,0.000,,,,0.000,,,,,,,,
DepreciationAndAmortization,,,,,,1150.000,,0.000,,0.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1150.000,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,-1805149.000,-863602.000,-555003.000,3421853.000,2275913.000,0.000,0.000,0.000,,,,,,,,,,372.000,-1765618.000,138407.000,-6893.000,1473532.000
EarningsPerShareBasic,,,,0.000,0.000,0.000,0.000,-0.040,,,,,,,,,,,,,,0.020
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,,,,,,,0.000,0.000,0.000,,0.000,0.000,-0.010,,0.000,-0.020,-0.010,0.000,
EarningsPerShareDiluted,,,,0.000,0.000,0.000,0.000,-0.040,,,,,,,,,,,,,,0.020
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,0.600,,,,0.600
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,-372.000,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,,,,,,,,,,,,,0.000,,,,416205.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,3668776.000
GeneralAndAdministrativeExpense,506749.000,794872.000,893752.000,563185.000,121103.000,236257.000,519522.000,231986.000,,289401.000,243863.000,214470.000,607312.000,306150.000,185999.000,210183.000,800756.000,22261.000,161792.000,417845.000,2095629.000,349015.000
GoodwillImpairmentLoss,,,,,,,,4839139.000,,,,0.000,,,,,,,,,,
GrossProfit,107134.000,176218.000,160127.000,196985.000,73548.000,96477.000,47094.000,117116.000,,169520.000,89384.000,55527.000,-79295.000,32069.000,22660.000,52581.000,-55621.000,6250.000,2605.000,21290.000,-7309.000,4785.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2217633.000,-1185404.000,-1577523.000,2826407.000,1811922.000,-383824.000,-677932.000,-5144471.000,,-118966.000,-154949.000,-159943.000,-685528.000,-274498.000,-416683.000,-930076.000,-1010375.000,-101414.000,-3590298.000,-974100.000,-2094858.000,4516324.000
IncomeTaxExpenseBenefit,,,,800.000,0.000,0.000,0.000,800.000,0.000,0.000,0.000,0.000,800.000,0.000,0.000,0.000,800.000,0.000,800.000,0.000,0.000,
IncreaseDecreaseInAccountsPayable,,,-27209.000,,,196945.000,,125554.000,,86840.000,,,,180033.000,,,,-66040.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,-14155.000
IncreaseDecreaseInAccountsReceivable,,,-1514.000,,,-17160.000,,25590.000,,-15548.000,,,,-3646.000,,,,-51067.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,57538.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,-61350.000,,,0.000,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,25190.000,,,-8133.000,,66531.000,,23100.000,,,,-38913.000,,,,-11627.000,,,,-4785.000
IncreaseDecreaseInInventories,,,-100783.000,,,0.000,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3582.000,,,151.000,,0.000,,7555.000,,,,-6809.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,212491019.000,,,,,,,,,,,,,,,,,
InterestExpense,13269.000,-202299.000,360882.000,229247.000,380983.000,69927.000,,645.000,,2610.000,,1426.000,,417.000,254257.000,777418.000,159198.000,88375.000,1870361.000,764619.000,170908.000,288654.000
InterestIncomeExpenseNet,,,,,,,61073.000,,,,-1774.000,,,,,,,,,,,
InventoryWriteDown,,,,,,,,0.000,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,37500.000,,,0.000,,0.000,,,,,,,,,,12500.000,,,,210000.000
LiabilitiesSubjectToCompromiseExpenseIncomeItems,,,,,-35453.000,-175009.000,-175009.000,-189817.000,,0.000,0.000,0.000,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,175150.000,,,125750.000,,42500.000,,10000.000,,,,77000.000,,,,29400.000,,,,157035.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,175150.000,,,125750.000,,42500.000,,10000.000,,,,77000.000,,,,29400.000,,,,157035.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,-18473.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,-18473.000,,,,0.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-529397.000,,,-106926.000,,-139637.000,,22164.000,,,,-64673.000,,,,-38886.000,,,,-162509.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-529397.000,,,-106926.000,,-139637.000,,22164.000,,,,-64673.000,,,,-38886.000,,,,-162509.000
NetIncomeLoss,-2217633.000,-1185404.000,-1577523.000,2825607.000,1811922.000,-383824.000,-677932.000,-5145271.000,,-118966.000,-154949.000,-159943.000,-686328.000,-274498.000,-416683.000,-930076.000,-1011175.000,-101414.000,-3591098.000,-974100.000,-2094858.000,4516324.000
