,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,-766916.000,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,478568.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,61762.000,260166.000,,,32152.000,,,,,,,,,,,,,,29124.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-108279.000,,,,31164.000,,,,-6490.000,,,,-7917.000,,,,-80595.000
CostOfRevenue,8523.000,750.000,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,192000.000,,,,517254.000,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,2999.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAssetsTransferredToFromPlan,,,,,,,,,,,,,,,-134000.000,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-429066.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,24186.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,-0.010,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,,-0.004,-0.003,-0.970,-0.330,-0.190,-0.090,0.060,0.550,0.010,0.010,0.010,-0.000,0.010,0.010,0.040,0.030,0.020
EquityIssuancePerShareAmount,,,,,1.000,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,41520.000,1797.000,,,,,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,-66727.000,,6529.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-266500.000,266500.000,-1719990.000,-419064.000,-766916.000,-74999.000,,,6529.000,,-15000.000,,,,-126870.000,,
GainsLossesOnRestructuringOfDebt,,,,,,,-766916.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,242087.000,19888.000,59183.000,104711.000,504832.000,69187.000,121078.000,311296.000,433729.000,-533020.000,81910.000,86413.000,48637.000,-137815.000,20068.000,18935.000,62613.000,163441.000,152121.000
GrossProfit,-8523.000,-750.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-445524.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-632947.000,-698648.000,-2661452.000,-1509482.000,-1264802.000,-917335.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1188544.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-404880.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,186888.000,,,,326600.000,,,,164019.000,,,,112252.000,,,,143863.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,-102117.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,250.000,,,,,,,,,,,,
InterestExpense,153042.000,76817.000,,,,,,27065.000,-27861.000,,21019.000,20453.000,20911.000,-146506.000,,,,,
InterestExpenseDebt,,,32806.000,36070.000,29593.000,34722.000,27426.000,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,-22461.000,-23848.000,37067.000,-136741.000,-87750.000
InterestPaid,,,32806.000,,,,,,,,,,,,,,,,30000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,66700.000,,,,42700.000,,,,47996.000,,,,51156.000,,,,142857.000
LicenseCosts,,,,,,,,,,,-120028.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,46100.000,,,,145000.000,,,,17000.000,,,,10000.000,,,,200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,46100.000,,,,145000.000,,,,17000.000,,,,10000.000,,,,200000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,,-61509.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,-61509.000
NetCashProvidedByUsedInOperatingActivities,,,-154379.000,,,,-113836.000,,,,-23490.000,,,,-17917.000,,,,-219086.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-154379.000,,,,-113836.000,,,,-23490.000,,,,-17917.000,,,,-219086.000
NetIncomeLoss,-1593424.000,,-632947.000,-698648.000,-2661452.000,-1509482.000,-1264802.000,-917335.000,-705950.000,-782486.000,-148948.000,-198090.000,-174548.000,-190013.000,-196325.000,-179283.000,-1066039.000,-838616.000,-657047.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1370.000,,-50698.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-1064669.000,,-606349.000
NonoperatingIncomeExpense,-214803.000,336983.000,-257786.000,232227.000,-1781735.000,-485931.000,-794342.000,-102064.000,20173.000,2216108.000,-56601.000,-20453.000,-35911.000,,22461.000,-23848.000,-163937.000,378589.000,87750.000
OperatingExpenses,965218.000,107791.000,375161.000,930875.000,879717.000,1023551.000,470460.000,815271.000,685777.000,359190.000,212375.000,177637.000,138637.000,161744.000,173864.000,155435.000,902102.000,835597.000,569297.000
OperatingIncomeLoss,,-445524.000,,,,,,,,,,-198090.000,-174548.000,,-173864.000,-155435.000,,,-569297.000
OtherAmortizationOfDeferredCharges,,,,,,32145.000,,,,,,,,,,,,,
OtherAssetImpairmentCharges,,,,,,,,,-33333.000,,,,,,,,,,
OtherNoncashExpense,,,2999.000,,,,,,,,,,,,,,,,
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,,,,,61509.000
ProceedsFromConvertibleDebt,,,44000.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,145000.000,,,,,,,,,,,,
ProceedsFromOtherShortTermDebt,,,,,,,,,,,17000.000,,,,144000.000,,,,
ProceedsFromRelatedPartyDebt,,,2100.000,,,,,,,,,,,,,,,,200000.000
ProfessionalFees,224640.000,,66700.000,,,,,,,,,,,,,,,,
SalariesAndWages,498491.000,,,,,,,,,,,,,,,,,,
SalariesWagesAndOfficersCompensation,,87903.000,249278.000,826164.000,374885.000,954364.000,349382.000,503975.000,252048.000,892210.000,130465.000,91224.000,90000.000,299559.000,153796.000,136500.000,839489.000,672156.000,417176.000
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,30000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,63000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,1301626.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,458500.000,,,,517254.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,61500.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,42700.000,,,,,,,,,,,,20000.000
StockIssuedDuringPeriodValueNewIssues,,,,,63000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,15000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,66700.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,74519.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,70610822.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,2749085.000,4555008.000,6560833.000,10068166.000,11867908.000,-17471841.000,17508510.000,17503432.000,22593489.000,-37182465.000,23926757.000,23926757.000,25243713.000,-48225858.000,28589819.000
