,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,49000.000,,,,33000.000,,,,27000.000,,,,,,,,171000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,118000.000,,,,102000.000,,,,106000.000,,,,38000.000,,,,31000.000
AssetImpairmentCharges,25990000.000,,,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,7195000.000,,,,-11348000.000,,,,-12643000.000,,,,-24672000.000,,,,-30004000.000,,,,-36752000.000
ComprehensiveIncomeNetOfTax,,-6629000.000,-9726000.000,-9183000.000,-15836000.000,-13678000.000,-8854000.000,-17327000.000,-16214000.000,-14298000.000,-23224000.000,-23990000.000,-17647000.000,,,,,-33535000.000,-36564000.000,-37777000.000,-68462000.000,-37396000.000
DebtInstrumentConvertibleBeneficialConversionFeature,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
Depreciation,,,,,,,,,,,,,,432000.000,,,,514000.000,,,,716000.000
DepreciationDepletionAndAmortization,,136000.000,,,,148000.000,,,,167000.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-1.390,-0.280,-0.390,-0.380,-0.510,-0.430,-0.280,-0.460,-0.430,-0.360,-0.590,-0.540,-0.350,-0.550,-0.470,-0.500,-0.500,-0.540,-0.590,-0.610,-1.110,-0.600
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,31000.000,,,,12000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.082,0.000,0.000,-0.062,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,5000.000,0.000,0.000,0.000,2000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,2777000.000,2456000.000,3814000.000,3610000.000,3975000.000,7544000.000,4747000.000,5970000.000,6728000.000,7874000.000,8204000.000,8267000.000,9542000.000,9706000.000,11024000.000,12944000.000,12520000.000,12262000.000,13716000.000,12181000.000,13715000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-33504000.000,-36561000.000,-37735000.000,-68375000.000,-37384000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-34591000.000,-6843000.000,-9694000.000,-9382000.000,-15455000.000,-14899000.000,-8854000.000,-17327000.000,-16214000.000,-18687000.000,-23224000.000,-23990000.000,-23680000.000,-27369000.000,-28607000.000,-30962000.000,-33216000.000,,,,,
IncomeTaxExpenseBenefit,0.000,2000.000,2000.000,0.000,-4000.000,-1221000.000,0.000,0.000,0.000,-4389000.000,,,,,,,,28000.000,18000.000,25000.000,27000.000,30000.000
IncomeTaxesPaid,,-2000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,4389000.000,,,,994000.000,,,,,,,,17000.000
IncreaseDecreaseInAccountsPayable,,545000.000,,,,1124000.000,,,,3889000.000,,,,-1389000.000,,,,527000.000,,,,-2026000.000
IncreaseDecreaseInAccountsReceivable,,-757000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-609000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,-848000.000,,,,-1468000.000,,,,-2733000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,-285000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-64000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-263000.000,,,,797000.000,,,,2600000.000,,,,202000.000,,,,316000.000,,,,-352000.000
InterestExpense,-2000.000,2000.000,1000.000,222000.000,538000.000,643000.000,635000.000,525000.000,609000.000,606000.000,595000.000,594000.000,620000.000,722000.000,718000.000,725000.000,724000.000,622000.000,624000.000,769000.000,1483000.000,1474000.000
InterestPaid,,-2000.000,,,,476000.000,,,,463000.000,,,,663000.000,,,,975000.000,,,,1273000.000
InvestmentIncomeNonoperating,371000.000,418000.000,290000.000,193000.000,921000.000,51000.000,50000.000,40000.000,25000.000,17000.000,12000.000,12000.000,17000.000,23000.000,68000.000,75000.000,95000.000,170000.000,164000.000,138000.000,132000.000,154000.000
LeaseAndRentalExpense,,,,,,200000.000,200000.000,200000.000,400000.000,300000.000,300000.000,400000.000,300000.000,200000.000,200000.000,200000.000,200000.000,200000.000,300000.000,400000.000,300000.000,400000.000
LicenseAndServicesRevenue,,0.000,0.000,0.000,0.000,,11500000.000,,,,,,,,,,,,,,,
LicensesRevenue,1000.000,,,,,,,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,3000000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-34000.000,,,,22000.000,,,,337000.000,,,,1475000.000,,,,81000.000,,,,565000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-34000.000,,,,22000.000,,,,337000.000,,,,1475000.000,,,,81000.000,,,,565000.000
NetCashProvidedByUsedInInvestingActivities,,12841000.000,,,,-161000.000,,,,-331000.000,,,,-1264000.000,,,,-588000.000,,,,-417000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,12841000.000,,,,-161000.000,,,,-331000.000,,,,-1264000.000,,,,-588000.000,,,,-417000.000
NetCashProvidedByUsedInOperatingActivities,,-5612000.000,,,,-11209000.000,,,,-12649000.000,,,,-24883000.000,,,,-29528000.000,,,,-36912000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-5612000.000,,,,-11209000.000,,,,-12649000.000,,,,-24883000.000,,,,-29528000.000,,,,-36912000.000
NetIncomeLoss,-34591000.000,-6845000.000,-9696000.000,-9382000.000,-15451000.000,,,,,,,,,-27369000.000,-28607000.000,-30962000.000,-31245000.000,-33532000.000,-36579000.000,-37760000.000,-68402000.000,-37414000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-34591000.000,-6845000.000,-9696000.000,-9382000.000,-15451000.000,-13678000.000,-8854000.000,-17327000.000,-16214000.000,-14298000.000,-23224000.000,-23990000.000,-17647000.000,-27369000.000,-28607000.000,-30962000.000,-31245000.000,-33532000.000,-36579000.000,-37760000.000,-68402000.000,-37414000.000
NonoperatingIncomeExpense,,,,,,,,,,-19000.000,,,,,,,,,,,,
OperatingExpenses,35395000.000,7264000.000,9983000.000,9353000.000,15838000.000,14309000.000,19769000.000,16842000.000,15595000.000,18079000.000,22816000.000,23404000.000,23066000.000,26706000.000,27952000.000,30245000.000,32590000.000,33067000.000,36133000.000,37149000.000,67051000.000,35969000.000
OperatingIncomeLoss,-34960000.000,-7264000.000,-9983000.000,-9353000.000,-15838000.000,-14309000.000,-8269000.000,-16842000.000,-15595000.000,-18079000.000,-22816000.000,-23404000.000,-23066000.000,-26706000.000,-27952000.000,-30245000.000,-32590000.000,-33067000.000,-36133000.000,-37149000.000,-67051000.000,-35969000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-3000.000,15000.000,-17000.000,-60000.000,18000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,175000.000,-4000.000,,36000.000,-5000.000,-67000.000,3000.000,15000.000,32000.000,45000.000,27000.000,-95000.000
PaymentsToAcquirePropertyPlantAndEquipment,,66000.000,,,,163000.000,,,,331000.000,,,,1264000.000,,,,588000.000,,,,417000.000
PaymentsToAcquireShortTermInvestments,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,2000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,12907000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,51000.000,,,,353000.000,,,,1475000.000,,,,81000.000,,,,565000.000
RepaymentsOfLongTermCapitalLeaseObligations,,34000.000,,,,29000.000,,,,16000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6933000.000,4487000.000,7527000.000,5539000.000,12228000.000,10334000.000,12225000.000,12095000.000,9625000.000,11351000.000,14942000.000,15200000.000,14799000.000,17164000.000,18246000.000,19221000.000,19646000.000,20547000.000,23871000.000,23433000.000,54870000.000,22254000.000
RevenueOtherManufacturedProducts,434000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
Revenues,435000.000,0.000,0.000,0.000,0.000,,11500000.000,,,,,,,,,,,,,,,
SalesRevenueNet,435000.000,0.000,0.000,0.000,0.000,,11500000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,2472000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,495000.000,,,,954000.000,,,,2358000.000,,,,4522000.000,,,,4219000.000,,,,4032000.000
