,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,,,,,5990000.000,,5241000.000,3113000.000,2213000.000,1365000.000,2723000.000,3372000.000,4485000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,500000.000,,,,400000.000,,,,,,,,,
AssetImpairmentCharges,,,1369000.000,,,,,,,,,,3200000.000,,,,12700000.000,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,0.540,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,0.530,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,13047000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,189667000.000,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,12737000.000,,400000.000,1500000.000,500000.000,100000.000,400000.000,200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1557000.000,,,,2111000.000,,,,2456000.000,,,,-16515000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-23500000.000,,,,6200000.000,
CasinoExpenses,38237000.000,39051000.000,40940000.000,38291000.000,37891000.000,46564000.000,50988000.000,49624000.000,61086000.000,61181000.000,62215000.000,62184000.000,60618000.000,59034000.000,60781000.000,61062000.000,60821000.000,58204000.000,61000000.000,60400000.000,61400000.000,58500000.000,62700000.000,62100000.000
CasinoRevenue,49459000.000,51922000.000,59336000.000,51371000.000,49493000.000,62912000.000,72089000.000,66887000.000,79832000.000,78665000.000,86555000.000,81958000.000,81805000.000,78692000.000,85415000.000,83770000.000,82679000.000,80435000.000,86500000.000,84400000.000,83000000.000,78900000.000,87500000.000,88300000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-1945000.000,55016000.000,4261000.000,7402000.000,2800000.000,70000000.000,8700000.000,26000000.000,7200000.000,78000000.000
Depreciation,,,,,,,,,,,,,2300000.000,,,,,,,,,,,
DepreciationAndAmortization,,,13807000.000,13638000.000,13370000.000,14785000.000,15035000.000,14991000.000,15796000.000,15928000.000,15284000.000,15760000.000,17280000.000,19933000.000,27407000.000,27270000.000,27452000.000,27577000.000,27000000.000,26900000.000,27500000.000,27200000.000,24500000.000,24800000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,157000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
