,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2000000.000,,,,1400000.000,,,,2300000.000,,,,1500000.000,,,,1700000.000,,,,1600000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,200000.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,2700000.000,2900000.000,2800000.000,2800000.000,2800000.000,2800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,3600000.000,3900000.000,3200000.000,-7300000.000,2800000.000,4400000.000
AssetImpairmentCharges,,,,,,,,,,,,103100000.000,0.000,,,0.000,0.000,,10700000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,-3700000.000,0.000,-4600000.000,-1800000.000,0.000,300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13900000.000,,,,67900000.000,,,,-55400000.000,,,,26400000.000,,,,-21600000.000,,,,23200000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-15500000.000,,,,,,,,,
CoalProductsAndServicesRevenue,,,,425400000.000,447000000.000,,412000000.000,359700000.000,348300000.000,-1059000000.000,6600000.000,7400000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,16700000.000,21100000.000,31000000.000,28600000.000,1700000.000,1700000.000,-4400000.000,19800000.000,-7600000.000,-47000000.000,-6600000.000,-72300000.000,-7500000.000,-5800000.000,-25200000.000,18200000.000,-3700000.000,-3900000.000,6000000.000,16800000.000,1100000.000,-24500000.000
