,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
AdjustmentForAmortization,116137.000,116137.000,27931.000,-148481.000,27931.000,27931.000,27931.000,27982.000,28047.000,28048.000,,
AdvertisingExpense,,,8410.000,,,,,,0.000,0.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,27931.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,354515.000,,,,,,,,29572.000,,,
CashPeriodIncreaseDecrease,,,,,-209292.000,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,-110302.000,,,,,,
CostOfRevenue,,,,,,,,,0.000,0.000,0.000,0.000
DebtInstrumentDecreaseForgiveness,,,,,,,,,0.000,0.000,0.000,0.000
DebtInstrumentIncreaseAccruedInterest,,,,,11995.000,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,36145.000,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,566098.000,,,,,,,
Depreciation,,,,,,,,,,,117.000,
DepreciationAndAmortization,,,,,,,,,28046.000,,28048.000,
EarningsPerShareBasicAndDiluted,-0.050,,,,,,,,-0.000,-0.000,-0.000,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,-608.000,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,-14992.000,,,
GeneralAndAdministrativeExpense,31791.000,44565.000,26999.000,35698.000,32742.000,51056.000,39561.000,87285.000,97614.000,117690.000,15787.000,15697.000
GrossProfit,,,,,,,,,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,-196589.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.030,-0.030,,-0.000,-0.000,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,6097.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-494.000,,,,-878.000,,,
IncreaseDecreaseInPrepaidExpense,1249.000,,,,,,,,0.000,,,
InterestExpense,27261.000,24969.000,26412.000,23455.000,25852.000,18077.000,3970.000,-212.000,11427.000,14851.000,11511.000,3173.000
InterestExpenseOtherLongTermDebt,,,,,,,,,2015.000,,,
InterestPaid,27261.000,,,,25852.000,,,,0.000,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivities,378960.000,,,,-148088.000,,,,190484.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,378960.000,,,,-148088.000,,,,190484.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,-14992.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,-14992.000,,,
NetCashProvidedByUsedInOperatingActivities,-24445.000,,,,-61204.000,,,,-145920.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-24445.000,,,,-61204.000,,,,-145920.000,,,
NetIncomeLoss,-1675189.000,,-1589752.000,,-92525.000,-109247.000,,,-173088.000,-196589.000,-91346.000,-82921.000
NonoperatingIncomeExpense,-27261.000,-24969.000,-26412.000,-23455.000,-25852.000,-18077.000,528733.000,,,,,
NotesIssued1,,,,,,,,,0.000,,,
OperatingExpenses,1647928.000,1660702.000,1563340.000,1387217.000,66673.000,91170.000,,,161661.000,181738.000,79835.000,79748.000
OperatingIncomeLoss,-1647928.000,,-1563340.000,,-66673.000,-91170.000,,,-161661.000,-181738.000,-79835.000,-79748.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,-103.000,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,-1660702.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-1055.000,,,-608.000,-2269.000,-103.000,-63.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-173696.000,-198858.000,-91449.000,-82985.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-608.000,-2269.000,0.000,2877.000
OtherGeneralExpense,,,,,,,,,,,0.000,
OtherNonoperatingExpense,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-11427.000,-14851.000,-11511.000,-3173.000
OtherOperatingIncomeExpenseNet,,,,,,,,,0.000,0.000,-11511.000,-29451.000
PaymentsToAcquireProductiveAssets,,,,,,,,,0.000,,,
ProceedsFromIssuanceOfCommonStock,504000.000,,,,,,,,0.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,198624.000,,,
