,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForFundsUsedDuringConstructionInvestingActivities,17289000.000,,,,25448000.000,,,,13672000.000,,,,15883000.000,,,,13077000.000,,,,19107000.000,,,,19254000.000
AssetImpairmentCharges,,,,,355500000.000,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,55265000.000,55497000.000,56467000.000,23366000.000,57903000.000,11942000.000,56796000.000,,59104000.000,59389000.000,60848000.000,,65799000.000,67250000.000,68370000.000,,69899000.000,68830000.000,68888000.000,,68628000.000,76625000.000,85266000.000,,114374000.000
AvailableForSaleSecuritiesGrossRealizedGains,4000000.000,4000000.000,12000000.000,9000000.000,12000000.000,11000000.000,8000000.000,8000000.000,6000000.000,16000000.000,3000000.000,66000000.000,6000000.000,6000000.000,11000000.000,16000000.000,26000000.000,19000000.000,13000000.000,14000000.000,10000000.000,10000000.000,6000000.000,6000000.000,9000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,5000000.000,1000000.000,3000000.000,2000000.000,2000000.000,2000000.000,212000000.000,-209000000.000,2000000.000,1000000.000,4000000.000,4000000.000,2000000.000,1000000.000,2000000.000,3000000.000,2000000.000,1000000.000,4000000.000,6000000.000,3000000.000,2000000.000,1000000.000,7000000.000,5000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,598000000.000,,,,,,,,,,,,1345000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,14000000.000,,,,,,,,,,,,16000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,155000000.000,,,,199000000.000,,,,265000000.000,,,,335000000.000,,,,400000000.000,,,,361000000.000,,,,438000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-568235000.000,,,,-9436000.000,,,,-269638000.000,,,,169357000.000,,,,-241480000.000,,,,-259310000.000,,,,-104782000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,86000000.000,,,,332000000.000,,,,5000000.000,,,,74000000.000,,,,88000000.000,,,,134000000.000,,,,5000000.000
CashPaidForCapitalizedInterest,164563000.000,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.850,0.850,0.850,0.850,0.870,0.870
CompetitiveEnergyRevenue,604186000.000,562350000.000,635513000.000,587688000.000,552810000.000,560171000.000,619643000.000,567970000.000,606273000.000,527117000.000,621046000.000,539798000.000,904160000.000,587339000.000,606016000.000,623710000.000,642590000.000,439306000.000,521746000.000,458185000.000,522079000.000,344110000.000,475345000.000,508104000.000,553367000.000
ComprehensiveIncomeNetOfTax,,,,,50436000.000,255737000.000,275892000.000,139977000.000,150825000.000,193078000.000,270623000.000,361135000.000,425296000.000,225653000.000,219353000.000,57436000.000,280620000.000,161764000.000,-794009000.000,226321000.000,250807000.000,528367000.000,435461000.000,-1842175000.000,128536000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,224713000.000,312618000.000,569888000.000,129913000.000,55379000.000,261319000.000,281474000.000,145560000.000,156407000.000,197410000.000,274955000.000,365559000.000,430175000.000,230551000.000,224232000.000,62316000.000,285499000.000,166643000.000,-789215000.000,231597000.000,256083000.000,533643000.000,440495000.000,-1838646000.000,131982000.000
CostOfPurchasedPower,362618000.000,451227000.000,475335000.000,275787000.000,284966000.000,345298000.000,336552000.000,288984000.000,373129000.000,485744000.000,392545000.000,302914000.000,574627000.000,517898000.000,465106000.000,357783000.000,342023000.000,322929000.000,449784000.000,276069000.000,262323000.000,242672000.000,375107000.000,340425000.000,357768000.000
DeferredIncomeTaxesAndTaxCredits,173784000.000,,,,38858000.000,,,,98671000.000,,,,234102000.000,,,,95732000.000,,,,75415000.000,,,,16497000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,396000000.000,,,,88200000.000,,,,84200000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,58300000.000,,,,78500000.000,,,,387500000.000,,,,
DepreciationAmortizationAndAccretionNet,422411000.000,,,,450009000.000,,,,472933000.000,,,,516442000.000,,,,526008000.000,,,,500248000.000,,,,531373000.000
DepreciationNonproduction,264885000.000,264206000.000,283581000.000,289530000.000,280215000.000,274755000.000,281740000.000,307875000.000,300876000.000,297516000.000,325149000.000,337503000.000,328724000.000,331742000.000,332079000.000,326093000.000,331986000.000,340354000.000,334841000.000,330095000.000,334273000.000,335668000.000,340399000.000,336847000.000,347265000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,29000000.000,32000000.000,48000000.000,59000000.000,71000000.000,101000000.000,61000000.000,35000000.000,-2000000.000,4000000.000,35000000.000,10000000.000,-195000000.000,,13000000.000,,,,,,,,,,
DividendsCommonStockCash,148530000.000,,,,147015000.000,,,,147820000.000,,,,148275000.000,,,,149257000.000,,,,151839000.000,,,,156073000.000
DividendsPreferredStockCash,3300000.000,,,,3300000.000,,,,3900000.000,,,,3200000.000,,,,3200000.000,,,,5300000.000,,,,3400000.000
EarningsPerShareBasic,1.390,1.770,3.550,0.880,-0.860,2.060,1.900,1.670,0.910,0.920,1.350,0.810,2.240,1.060,1.280,0.660,1.660,0.830,-4.040,0.560,1.290,3.170,2.170,-9.890,0.460
EarningsPerShareDiluted,1.380,1.760,3.530,0.880,-0.860,2.060,1.890,1.670,0.900,0.920,1.340,0.830,2.240,1.050,1.270,0.660,1.650,0.830,-4.040,0.570,1.280,3.160,2.160,-9.860,0.460
EffectOfExchangeRateOnCashAndCashEquivalents,-298000.000,,,,-310000.000,,,,772000.000,,,,0.000,,,,,,,,,,,,
ElectricUtilityRevenue,1865899000.000,2212038000.000,2733601000.000,1861979000.000,1784841000.000,1934550000.000,2320360000.000,1830898000.000,1949280000.000,2177210000.000,2704800000.000,2111070000.000,2226463000.000,2373842000.000,2824055000.000,2167542000.000,2217989000.000,2246148000.000,2825143000.000,2019398000.000,2042160000.000,2093331000.000,2624562000.000,2106606000.000,1991740000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,-62000000.000,9000000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,-222000000.000,2000000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,-29000000.000,-32000000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,6200000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,,,16270000.000
GainLossOnPriceRiskCashFlowHedgeIneffectiveness,,,,,,,4500000.000,,-1300000.000,800000.000,1800000.000,-7300000.000,1000000.000,800000.000,-1000000.000,6200000.000,-1000000.000,2000000.000,-900000.000,50000.000,-1000000.000,-3000000.000,6400000.000,-2756000.000,-1000000.000
GasDomesticRegulatedRevenue,71123000.000,28891000.000,26439000.000,39366000.000,46008000.000,23879000.000,23557000.000,37392000.000,53321000.000,33881000.000,26113000.000,41038000.000,78220000.000,35469000.000,28039000.000,40066000.000,59511000.000,27777000.000,24517000.000,30941000.000,45613000.000,25121000.000,24796000.000,33818000.000,43351000.000
ImpairmentOfInvestments,0.000,0.000,0.000,140000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,0.000,,,,355524000.000,0.000,0.000,0.000,0.000,0.000,291505000.000,50032000.000,,,,,,,,,7361000.000,,,,145026000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,417928000.000,471551000.000,513938000.000,250218000.000,-146902000.000,248382000.000,575173000.000,222565000.000,283518000.000,241168000.000,268735000.000,163132000.000,623019000.000,323024000.000,396681000.000,207130000.000,453400000.000,253503000.000,-1085898000.000,-420666000.000,375187000.000,323617000.000,651110000.000,-2731676000.000,93814000.000
IncomeTaxExpenseBenefit,164250000.000,150953000.000,-119131000.000,90191000.000,-162000.000,-122201000.000,232503000.000,-79285000.000,116536000.000,73113000.000,24553000.000,11779000.000,216966000.000,128743000.000,161765000.000,82123000.000,150471000.000,99781000.000,-367665000.000,-525514000.000,139945000.000,-248973000.000,257906000.000,-966137000.000,7763000.000
IncomeTaxesPaidNet,-4380000.000,,,,35992000.000,,,,12341000.000,,,,4196000.000,,,,65919000.000,,,,26382000.000,,,,-18044000.000
IncreaseDecreaseInAccountsPayable,-154398000.000,,,,-145599000.000,,,,-40861000.000,,,,32870000.000,,,,-153700000.000,,,,-67364000.000,,,,-47682000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-63918000.000,,,,-89583000.000,,,,-35648000.000,,,,-79829000.000,,,,-67941000.000,,,,-15996000.000,,,,-58832000.000
IncreaseDecreaseInDeferredFuelCosts,66548000.000,,,,-77405000.000,,,,2149000.000,,,,161189000.000,,,,-81271000.000,,,,-97566000.000,,,,7389000.000
IncreaseDecreaseInFuelInventories,12508000.000,,,,20213000.000,,,,5147000.000,,,,-15940000.000,,,,22553000.000,,,,9089000.000,,,,-6465000.000
IncreaseDecreaseInInterestPayableNet,-67978000.000,,,,-32194000.000,,,,-30570000.000,,,,-24802000.000,,,,-42551000.000,,,,-27535000.000,,,,-13921000.000
IncreaseDecreaseInOtherOperatingCapitalNet,102294000.000,,,,34753000.000,,,,151958000.000,,,,115060000.000,,,,90619000.000,,,,95291000.000,,,,7324000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-190958000.000,,,,-4764000.000,,,,32696000.000,,,,-46174000.000,,,,-52509000.000,,,,-89046000.000,,,,-86430000.000
IncreaseDecreaseInReceivables,-102711000.000,,,,-156202000.000,,,,29845000.000,,,,-49107000.000,,,,-22288000.000,,,,-76532000.000,,,,-156201000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,-48889000.000,,,,-60857000.000,,,,-167634000.000,,,,-18627000.000,,,,-93082000.000,,,,-56047000.000,,,,-47497000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1100000.000,1000000.000,700000.000,-1800000.000,500000.000,400000.000,400000.000,,100000.000,100000.000,100000.000,,0.000,200000.000,300000.000,,500000.000,200000.000,0.000,,100000.000,200000.000,300000.000,-600000.000,100000.000
InterestExpense,127600000.000,126899000.000,127588000.000,131540000.000,137354000.000,139133000.000,147797000.000,145000000.000,147961000.000,148977000.000,151051000.000,156048000.000,155531000.000,155811000.000,155818000.000,160347000.000,160220000.000,159816000.000,164060000.000,159373000.000,164129000.000,170499000.000,167195000.000,164547000.000,162047000.000
InterestExpenseDebt,,136049000.000,137301000.000,,146745000.000,149616000.000,155800000.000,154435000.000,153149000.000,155768000.000,157504000.000,163116000.000,162551000.000,164327000.000,164482000.000,169723000.000,166337000.000,165860000.000,171349000.000,166550000.000,173811000.000,177631000.000,174902000.000,174201000.000,171089000.000
InterestPaidCapitalized,,,,,134655000.000,,,,138217000.000,,,,181112000.000,,,,203786000.000,,,,251305000.000,,,,178134000.000
InvestmentIncomeInterestAndDividend,26747000.000,35921000.000,33238000.000,33228000.000,40992000.000,29285000.000,24490000.000,33009000.000,38306000.000,40541000.000,23430000.000,97023000.000,35248000.000,24245000.000,49547000.000,38646000.000,68133000.000,39705000.000,39054000.000,40170000.000,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,32753000.000,46375000.000,37534000.000,28465000.000,56549000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,0.003,,,,0.003,,,,0.003,,,,0.003,,,,0.003,,,,0.002
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,5015000.000,,,,4943000.000,5582000.000,5582000.000,5583000.000,5582000.000,4332000.000,4332000.000,4424000.000,4879000.000,4898000.000,4879000.000,4880000.000,4879000.000,4879000.000,4794000.000,5276000.000,5276000.000,5276000.000,5034000.000,3529000.000,3446000.000
MinorityInterestInNetIncomeLossPreferredUnitHolders,5015000.000,5015000.000,5015000.000,5888000.000,4943000.000,5582000.000,5582000.000,5583000.000,5582000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,5787000.000,,,,139649000.000,,,,-152639000.000,,,,57799000.000,,,,-152559000.000,,,,1085896000.000,,,,177625000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5787000.000,,,,139649000.000,,,,-152639000.000,,,,57799000.000,,,,-152559000.000,,,,1085896000.000,,,,177625000.000
