,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToNoncurrentAssets,,,1994000000.000,,,,1940000000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,-60000000.000,,,,-59000000.000,,,,-14000000.000,,,,6000000.000,,,,5000000.000,,,,16000000.000,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,3000000.000,,,,1000000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,72000000.000,55000000.000,79000000.000,96000000.000,64000000.000,77000000.000,85000000.000,85000000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,45000000.000,,,,,
AmortizationOfIntangibleAssets,,,398000000.000,392000000.000,389000000.000,389000000.000,384000000.000,394000000.000,,,,,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,-17000000.000,0.000,-8000000.000,7000000.000,0.000,-4000000.000,-2000000.000,5000000.000,-1000000.000,-1000000.000,0.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,46000000.000,46000000.000,,46000000.000,46000000.000,46000000.000,-92000000.000,46000000.000,46000000.000,46000000.000,-92000000.000,,,,,0.000,6000000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,70000000.000,88000000.000,35000000.000,,58000000.000,233000000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,427000000.000,551000000.000,737000000.000,2985000000.000,386000000.000,1300000000.000,917000000.000,2097000000.000,736000000.000,748000000.000,663000000.000,3753000000.000,1400000000.000,4500000000.000,1100000000.000,900000000.000,2600000000.000,1600000000.000,1600000000.000,2700000000.000,626000000.000,750000000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,1673000000.000,,,,1485000000.000,,,,1649000000.000,,,,2430000000.000,,,,2269000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1307000000.000,,,,2221000000.000,,,,-595000000.000,,,,-3178000000.000,,,,-344000000.000,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.300,0.300,0.300,,0.300,0.360,0.360,0.360,0.380,0.380,0.380,0.380,0.380,0.380
ComprehensiveIncomeNetOfTax,,,1408000000.000,1619000000.000,1104000000.000,-134000000.000,1616000000.000,985000000.000,1776000000.000,5908000000.000,188000000.000,283000000.000,1674000000.000,-3156000000.000,1687000000.000,905000000.000,868000000.000,6264000000.000,1935000000.000,3015000000.000,2725000000.000,458000000.000,2688000000.000,1541000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,44000000.000,44000000.000,31000000.000,-160000000.000,2000000.000,-29000000.000,-15000000.000,9000000.000,64000000.000,7000000.000,-37000000.000,12000000.000,-28000000.000,22000000.000,-16000000.000,-31000000.000,-42000000.000,-13000000.000,-75000000.000,-88000000.000,8000000.000,4000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1452000000.000,1663000000.000,1135000000.000,-294000000.000,1618000000.000,956000000.000,1761000000.000,5917000000.000,252000000.000,290000000.000,1637000000.000,-3144000000.000,1659000000.000,927000000.000,852000000.000,6233000000.000,1893000000.000,3002000000.000,2650000000.000,370000000.000,2696000000.000,1545000000.000
CostOfGoodsAndServicesSold,33793000000.000,31734000000.000,32910000000.000,32678000000.000,32735000000.000,41913000000.000,32617000000.000,33824000000.000,33166000000.000,35318000000.000,34127000000.000,35851000000.000,34054000000.000,34050000000.000,30674000000.000,32597000000.000,32058000000.000,32992000000.000,30589000000.000,34426000000.000,34778000000.000,36540000000.000,33105000000.000,29212000000.000
CostsAndExpenses,36922000000.000,34913000000.000,36763000000.000,35793000000.000,35973000000.000,74090000000.000,35925000000.000,37324000000.000,36727000000.000,40320000000.000,37943000000.000,40120000000.000,38028000000.000,38308000000.000,34959000000.000,36892000000.000,37846000000.000,37762000000.000,35293000000.000,39336000000.000,39808000000.000,42398000000.000,38455000000.000,34366000000.000
