,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,,,-61263.000,,,,-21330.000,,,,-42.000,,,
ComprehensiveIncomeNetOfTax,-59497.000,-5965.000,-2156.000,-11536.000,-19102.000,5836.000,-17660.000,-77.000,-58840.000,-5469.000,3916.000,-18565.000,-42.000,-878.000,-1915.000,-41310.000
CostOfRevenue,60966.000,157522.000,137452.000,210360.000,137116.000,159388.000,137151.000,111976.000,106897.000,0.000,0.000,-106897.000,0.000,,,
Depreciation,245.000,,,,223.000,,,,141.000,,,,0.000,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,0.000,,,,-4085.000,,,,-3969.000,,,,0.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,-4965.000,-5174.000,5297.000,-9598.000,-4173.000,-1162.000,-12760.000,-9294.000,-28899.000,-809.000,3958.000,32682.000,0.000,0.000,0.000,1977.000
GrossProfit,38476.000,86515.000,74307.000,117997.000,57218.000,82141.000,65940.000,93626.000,31980.000,0.000,0.000,-31980.000,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-55595.000,60.000,-5201.000,-4900.000,-23893.000,17288.000,-33424.000,-7208.000,-76737.000,-1724.000,3916.000,59232.000,-42.000,-878.000,-1915.000,-41310.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,-1724.000,3916.000,,-42.000,-878.000,-1915.000,-41310.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,-519.000,0.000,,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,0.000,,,,0.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-108917.000,,,,-66392.000,,,,50458.000,,,,0.000,,,
IncreaseDecreaseInAccountsReceivable,-25488.000,,,,-29951.000,,,,14177.000,,,,0.000,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,65325.000,,,,-905.000,,,,0.000,,,
IncreaseDecreaseInInventories,-25230.000,,,,6915.000,,,,40515.000,,,,0.000,,,
IncreaseDecreaseInOtherReceivables,3841.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,-3557.000,,,,0.000,,,
InterestExpense,3628.000,5280.000,3877.000,3671.000,3530.000,4430.000,3627.000,4481.000,3016.000,42.000,42.000,-2933.000,42.000,42.000,42.000,27.000
InterestPaid,2982.000,,,,2560.000,,,,2322.000,,,,0.000,,,
InvestmentIncomeInterest,3841.000,2934.000,2890.000,-101.000,0.000,0.000,0.000,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,120795.000,,,,75173.000,,,,59007.000,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,120795.000,,,,75173.000,,,,59007.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivities,-3405.000,,,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3405.000,,,,0.000,,,,,,,,,,,
