,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,96064.000,,,,2773.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,247738.000,,
CashPaidForCapitalizedInterest,,40499.000,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,-46187.000,,,,,,,,46425.000,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,113125.000,,,,,,,,,,,,
CostOfGoodsSold,158434.000,241853.000,246374.000,116806.000,386627.000,5167.000,,-4934.000,,355412.000,295397.000,247217.000,274314.000,197524.000,342754.000,114051.000
CostsAndExpenses,716494.000,658935.000,840311.000,736858.000,683216.000,212386.000,110380.000,188939.000,868184.000,474078.000,462658.000,360726.000,445019.000,408188.000,441635.000,406869.000
Depreciation,,15790.000,,,,14982.000,,,,15523.000,,,,23354.000,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,84819.000,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,,,,-595426.000,-368546.000,,,,
DividendsSharebasedCompensationStock,,16342.000,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,-0.010,-0.020,-0.020,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,0.000,0.000,0.000,-0.020,0.000,-0.010,0.010,-0.040,-0.010,-0.010,0.010
EquipmentExpense,,,,,,,-9379.000,,,,,,,,,
ExtendedProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,11722.000,,,,1678.000,,
ExtendedProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,2500.000,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,0.000,0.000,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,14228.000
GeneralAndAdministrativeExpense,631024.000,499519.000,426778.000,373387.000,762160.000,138703.000,37680.000,95708.000,854550.000,387496.000,371832.000,284380.000,415461.000,331052.000,320755.000,354638.000
GrossProfit,80589.000,23682.000,-22993.000,18943.000,-349977.000,26542.000,,4934.000,,-12681.000,-90452.000,9500.000,-107004.000,-4911.000,79450.000,45908.000
