,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1259350.000,,,1200366.000,1314243.000,972175.000,-2936152.000,214453.000,22604.000,58784.000,-292541.000,3300.000,2611.000,1879.000,-6090.000,1760.000,484.000,0.000,-2244.000,0.000,0.000,0.000,0.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,266000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,69100000.000,,,,,,,,
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,,0.910,,,,
BenefitsLossesAndExpenses,394800000.000,303500000.000,309600000.000,313400000.000,295000000.000,293000000.000,326800000.000,354800000.000,304100000.000,321200000.000,331100000.000,334100000.000,317400000.000,330500000.000,324600000.000,330200000.000,309000000.000,338400000.000,335800000.000,323900000.000,337000000.000,344700000.000,354500000.000,358400000.000,385400000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,,,1.560
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,,,1.520
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,,47000000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,,,443700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,21900000.000,,,,-11000000.000,,,,-4600000.000,,,,-7900000.000,,,,8100000.000,,,,1200000.000,,,,104700000.000
CededPremiumsEarnedLife,,,2700000.000,,,,,,,,,,,,,,,,,,,,,,
CededPremiumsWritten,,,0.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.150,0.150,0.150,0.140,0.150,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.220,0.220,0.220,0.200,0.270
ComprehensiveIncomeNetOfTax,-86600000.000,32500000.000,-63200000.000,27100000.000,55100000.000,6200000.000,60000000.000,-19300000.000,45700000.000,-35200000.000,47200000.000,43800000.000,41300000.000,64100000.000,6800000.000,31300000.000,36800000.000,18900000.000,-18300000.000,29200000.000,56500000.000,59700000.000,57300000.000,9400000.000,50600000.000
CurrentIncomeTaxExpenseBenefit,,700000.000,2600000.000,,3600000.000,1900000.000,5700000.000,-1800000.000,1800000.000,8100000.000,3500000.000,19300000.000,1400000.000,2900000.000,-15000000.000,15900000.000,-200000.000,9000000.000,-11300000.000,8500000.000,1500000.000,6500000.000,10800000.000,17500000.000,0.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,0.020,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-2800000.000,,,,4900000.000,,,,3000000.000,,,,1100000.000,,,,3800000.000,,,,3900000.000,,,,6000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,-3200000.000,-1700000.000,,-2300000.000,-4200000.000,4600000.000,-2600000.000,-700000.000,13800000.000,2700000.000,-31600000.000,1600000.000,6300000.000,2200000.000,,,,,,,,,,
DepreciationAndAmortization,6300000.000,,,,8400000.000,,,,9700000.000,,,,10400000.000,,,,8900000.000,,,,10000000.000,,,,8300000.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,,0.890,,,,
DividendsCommonStockCash,,,,,,,,,3700000.000,4100000.000,4000000.000,4000000.000,,,,,,,,,,,,,
EarningsPerShareBasic,-3.430,0.830,-0.440,0.010,0.750,0.930,0.530,-0.160,1.320,1.180,1.160,1.670,1.520,1.480,1.720,2.300,2.090,1.000,1.270,1.480,1.000,1.030,1.840,0.990,1.220
EarningsPerShareDiluted,-3.430,0.820,-0.440,0.020,0.740,0.920,0.520,-0.170,1.280,1.130,1.120,1.610,1.490,1.450,1.690,2.270,2.050,0.980,1.240,1.450,0.980,1.000,1.800,0.970,1.190
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,300000.000,,,,0.000,,,,300000.000,,,,200000.000,,,,200000.000,,,,-100000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.141
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,0.000,,,,100000.000,,,,0.000,,,,100000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,0.000,,,,100000.000,,,,0.000,,,,100000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,-6900000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,4800000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,-900000.000,,,,3300000.000,,,,100000.000,,,,100000.000,,,,100000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,0.000,,,,0.000,,,,2600000.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
