,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
AmortizationOfDebtDiscountPremium,,,,,,,,,,,1561769.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,-1126074.000,
CostOfRevenue,,,,,,,,,,,3600000.000,3600000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,4488.000,4586.000
DilutiveSecurities,,,,,,,,,,,0.000,
EarningsPerShareBasic,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-1.230,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.000,0.000
EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,,,,,,,,,,,0.500,
GainLossOnInvestments,,,,,,,,,,,,-8136.000
GeneralAndAdministrativeExpense,3270.000,2000.000,0.000,0.000,2887.000,4359.000,6700.000,7452.000,8003.000,-2376.000,454452.000,296668.000
GrossProfit,,,,,,,,,,,6967906.000,6132072.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,4947728.000,4260928.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,2200.000,,,,-355358.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,6530306.000,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,40000.000,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,139388.000,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,708927.000,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,4500.000,,,,-1421480.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,-2500000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,12000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,1500000000.000,
InterestAndDebtExpense,,,,,,,,,,,1293463.000,
InterestExpense,,,,,,,,,,,1561769.000,1561770.000
InterestIncomeOther,,,,,,,,,,,,16.000
LicenseAndServicesRevenue,,,,,,,,,,,2025000.000,2227500.000
NetCashProvidedByUsedInFinancingActivities,3270.000,,,,,,,,,,2569546.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3270.000,,,,,,,,,,2569546.000,
NetCashProvidedByUsedInOperatingActivities,-3270.000,,,,,,,,,,-3695620.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3270.000,,,,,,,,,,-3695620.000,
NetIncomeLoss,-3270.000,-2000.000,0.000,0.000,-2887.000,-4359.000,-6700.000,-7452.000,-8003.000,-79345356.000,3174023.000,2734045.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,1773705.000,1526882.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,-2000000.000,
NonoperatingIncomeExpense,,,,,,,,,,,-1561239.000,-1569891.000
OperatingExpenses,3270.000,2000.000,0.000,0.000,2887.000,4359.000,6700.000,7452.000,8003.000,104836.000,458939.000,301254.000
OperatingIncomeLoss,,,,,,,,,,,6508967.000,5830818.000
OtherIncome,,,,,,,,,,,531.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,15944546.000,
ProceedsFromRelatedPartyDebt,3270.000,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,-1875000.000,
ProfitLoss,,,,,,,,,,,4947728.000,4260928.000
PropertyManagementFeeRevenue,,,,,,,,,,,3600000.000,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,13500000.000,
RevenueFromRelatedParties,,,,,,,,,,,2025000.000,
Revenues,,0.000,0.000,,,,,,,,,
SalesRevenueNet,,0.000,0.000,,,,,,,,,
SalesRevenueServicesGross,,,,,,,,,,,8542906.000,7504572.000
SalesRevenueServicesNet,,,,,,,,,,,10567906.000,9732072.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,696753804.000,697646696.000
WeightedAverageNumberOfSharesOutstandingBasic,2000000.000,2000000.000,2000000.000,-4000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,58536986.000,,
