,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AccretionExpense,,,,,,,,,9380.000,,9810.000,10030.000,10260.000,10490.000,10720.000,2325.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2657.000,,,,-171901.000,,,,-354499.000,,,,-25375.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,121522.000,125421.000,122591.000,121954.000,123126.000,122958.000,119993.000,120734.000,104561.000,68599.000,74822.000,103409.000,116625.000,278360.000,96561.000,51237.000
DerivativeGainLossOnDerivativeNet,,,,,-95038.000,,-7440.000,9056.000,-1224.000,4508.000,,,,,,
EarningsPerShareBasicAndDiluted,,-0.040,-0.120,0.020,-0.070,-0.120,-0.030,-0.090,-0.020,-0.420,-0.010,-0.010,-0.010,-0.010,-0.020,-0.060
GainLossOnDispositionOfOtherFinancialAssets,,,,,,,,,,,,,,,,523815.000
GainLossOnOilAndGasHedgingActivity,59271.000,16135.000,-103878.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,329378.000,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,997924.000,397300.000
IncomeLossFromContinuingOperations,-25345.000,-100748.000,-318044.000,62354.000,-173480.000,-341875.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-37045.000,-131748.000,-480544.000,95754.000,-261580.000,-522875.000,-137983.000,-372605.000,-77746.000,-108706.000,-750428.000,-631734.000,-406598.000,-699912.000,-1737862.000,-470417.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.040,-0.120,0.020,-0.070,-0.120,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,2866185.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,11700.000,31000.000,-162500.000,33400.000,-88100.000,-181000.000,-46000.000,-125900.000,-26400.000,990000.000,-203800.000,-140100.000,-79200.000,-73600.000,-539900.000,-61492.000
IncreaseDecreaseInOperatingCapital,,,-84923.000,,,,2925.000,,,,499685.000,,,,-318149.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,3468.000,,,,8980.000,,,,,,,,-3485.000,
InterestAndOtherIncome,,,34602.000,32621.000,30531.000,28351.000,26146.000,23847.000,70.000,66.000,226.000,89.000,119.000,91.000,14.000,73.000
InterestExpense,-63130.000,-77884.000,-44788.000,52001.000,51050.000,138868.000,47761.000,44585.000,29337.000,9026.000,21158.000,22148.000,20139.000,98800.000,67587.000,100167.000
InterestPaid,,,31341.000,,,,32723.000,,,,21118.000,,,,65444.000,
InterestPaidDiscontinuedOperations,,,0.000,,,,,,,,,,,,,
LeaseOperatingExpense,426061.000,347596.000,361332.000,393919.000,389744.000,404698.000,402556.000,331368.000,280794.000,316130.000,373932.000,381115.000,356246.000,403214.000,257663.000,173912.000
NetCashProvidedByUsedInContinuingOperations,,,-335530.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-235459.000,,,,-162668.000,,,,-197466.000,,,,20757.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-235459.000,,,,-162668.000,,,,-197466.000,,,,20757.000,
NetCashProvidedByUsedInInvestingActivities,,,573646.000,,,,-10588.000,,,,-142019.000,,,,114749.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,573646.000,,,,-10588.000,,,,-142019.000,,,,114749.000,
NetCashProvidedByUsedInOperatingActivities,,,-335530.000,,,,1355.000,,,,-15014.000,,,,-160881.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-335530.000,,,,1355.000,,,,-15014.000,,,,-160881.000,
NetIncomeLoss,2840840.000,-100748.000,-318044.000,62354.000,-173480.000,-341875.000,-91983.000,-246705.000,-51346.000,-1098706.000,-546628.000,-491634.000,-327398.000,-626312.000,-1197962.000,-300025.000
OilAndGasSalesRevenue,828703.000,738760.000,705560.000,754657.000,709669.000,669693.000,765300.000,668796.000,610351.000,578624.000,504625.000,644568.000,639830.000,572805.000,162200.000,110424.000
OperatingExpenses,861889.000,808759.000,1072040.000,968901.000,855692.000,941705.000,874228.000,743484.000,657606.000,682878.000,1234121.000,1254243.000,1026408.000,1174008.000,1832489.000,480747.000
OperatingIncomeLoss,-33186.000,-69999.000,-366480.000,-214244.000,-146023.000,-272012.000,-108928.000,-74688.000,-47255.000,-104254.000,-729496.000,-609675.000,-386578.000,-601203.000,-1670289.000,-370323.000
