,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-2000.000,,,,-50000.000,,,,0.000
AmortizationOfFinancingCostsAndDiscounts,,,128000.000,,,,83000.000,,,,409000.000,,,,642000.000,,,,576000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,-300000.000,-3000000.000,1000000.000,200000.000,-200000.000,900000.000,-10900000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,31500000.000,1613000.000,,1150000.000,-7599000.000,1100000.000,-2800000.000,-14833000.000,801000.000,-4200000.000,-8900000.000,-200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9529000.000,,,,-6008000.000,,,,35762000.000,,,,-4107000.000,,,,-3253000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,-5441000.000,,-3362000.000
CostOfGoodsSold,,,,,,,,2961000.000,3951000.000,,3791000.000,4903000.000,3279000.000,3952000.000,6147000.000,4132000.000,3675000.000,7175000.000,945000.000
CostsAndExpenses,9399000.000,11160000.000,6277000.000,7914000.000,7122000.000,11629000.000,10332000.000,12566000.000,12505000.000,10666000.000,10969000.000,12833000.000,10497000.000,8718000.000,13708000.000,11316000.000,9370000.000,10656000.000,5775000.000
DebtIssuanceCosts,,,,,,,,,,,4171000.000,,,,4171000.000,,,,
DepreciationDepletionAndAmortization,,,1642000.000,,,,847000.000,,,,831000.000,,,,879000.000,,,,571000.000
EarningsPerShareBasicAndDiluted,-0.130,-0.190,-0.040,-0.580,-0.520,-1.100,-1.310,-0.050,-0.720,-0.300,-0.620,-0.340,-0.770,-0.340,-0.020,-0.630,-0.270,-0.160,-0.160
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.870,,,,0.870,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.015,,,,0.015,,,,
FairValueInputsDiscountRate,,,,,,,0.180,,,,0.165,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,10900000.000,31500000.000,1613000.000,-4100000.000,1150000.000,-7599000.000,1100000.000,-2800000.000,-14833000.000,801000.000,4200000.000,-17300000.000,-200000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,10000000.000,313000.000,,250000.000,1000.000,0.000,0.000,867000.000,1000.000,0.000,0.000,0.000
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,2506000.000
GeneralAndAdministrativeExpense,2735000.000,3109000.000,1245000.000,2904000.000,2338000.000,4606000.000,4113000.000,4806000.000,3097000.000,3762000.000,4048000.000,3898000.000,3827000.000,1571000.000,3737000.000,3423000.000,3232000.000,1813000.000,2392000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,1381000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-2066000.000,,,,1210000.000,,,,-384000.000,,,,-234000.000,,,,409000.000
IncreaseDecreaseInAccruedLiabilities,,,-676000.000,,,,-835000.000,,,,-1346000.000,,,,-2140000.000,,,,1092000.000
IncreaseDecreaseInDeferredRevenue,,,-432000.000,,,,-729000.000,,,,-428000.000,,,,-613000.000,,,,-712000.000
IncreaseDecreaseInInventories,,,,,,,443000.000,,,,990000.000,,,,-1257000.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,-1000.000,,,,,,,,-165000.000,,,,-28000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-2671000.000,,,,-438000.000,,,,-251000.000,,,,-77000.000,,,,-346000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,263000.000,,,,-344000.000,,,,77000.000,,,,-731000.000,,,,-95000.000
IncreaseDecreaseInReceivables,,,-10000000.000,,,,,,,,149000.000,,,,-74000.000,,,,8000.000
InterestExpense,572000.000,529000.000,433000.000,380000.000,333000.000,280000.000,222000.000,372000.000,461000.000,443000.000,788000.000,2214000.000,2202000.000,2234000.000,2229000.000,2198000.000,1969000.000,2050000.000,1960000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,945000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,-1000.000,,,,,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,,629000.000,712000.000,,
LossContingencyAccrualProvision,,,,,,,,,,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6102000.000,,,,3418000.000,,,,38511000.000,,,,529000.000,,,,1000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6102000.000,,,,3418000.000,,,,38511000.000,,,,529000.000,,,,1000000.000
NetCashProvidedByUsedInInvestingActivities,,,2000000.000,,,,-313000.000,,,,8401000.000,,,,8098000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2000000.000,,,,-313000.000,,,,8401000.000,,,,8098000.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,1427000.000,,,,-9113000.000,,,,-11150000.000,,,,-12734000.000,,,,-4253000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1427000.000,,,,-9113000.000,,,,-11150000.000,,,,-12734000.000,,,,-4253000.000
NetIncomeLoss,-9006000.000,-13417000.000,-3827000.000,-6957000.000,-6921000.000,-10273000.000,-20712000.000,-799000.000,-12412000.000,-5692000.000,-10735000.000,-5962000.000,-13328000.000,-6707000.000,-404000.000,-12450000.000,-5438000.000,-3018000.000,-3362000.000
OperatingIncomeLoss,-8141000.000,-9901000.000,-4393000.000,-7186000.000,-6393000.000,-10900000.000,-9603000.000,31069000.000,-10339000.000,-9357000.000,-8803000.000,-11349000.000,-10040000.000,-7264000.000,-13003000.000,-9441000.000,-7597000.000,-9983000.000,-5055000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-6957000.000,-6921000.000,,-20712000.000,-794000.000,-12415000.000,-5693000.000,-10736000.000,-5960000.000,-13331000.000,-6709000.000,-402000.000,-12449000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-3827000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,5000.000,-3000.000,,-1000.000,2000.000,-3000.000,-2000.000,2000.000,1000.000,-3000.000,3000.000,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,5442000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,313000.000,,,,174000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,13400000.000,,,,,,11000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,45829000.000,,,,0.000,,,,1000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2000000.000,,,,,,,,8575000.000,,,,13540000.000,,,,0.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-9190000.000,,,,5051000.000,,,,-6890000.000,,,,1396000.000,,,,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,0.000,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
ProfitLoss,-9006000.000,-13417000.000,-3827000.000,-6957000.000,-6921000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,1469000.000,,,,1633000.000,,,,189000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,3130000.000,4032000.000,3391000.000,3195000.000,3824000.000,,,,2438000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,6664000.000,8051000.000,5032000.000,5010000.000,4784000.000,7023000.000,6219000.000,4799000.000,5457000.000,2607000.000,,,,,,3761000.000,2463000.000,,
RestructuringCharges,,,,,,,,,,,,,,,,,0.000,,
Revenues,1258000.000,1259000.000,1884000.000,728000.000,729000.000,,729000.000,43635000.000,2166000.000,1309000.000,2166000.000,1484000.000,457000.000,1454000.000,705000.000,1875000.000,1773000.000,673000.000,720000.000
SalesRevenueGoodsNet,,,,,,,,,,,438000.000,1116000.000,93000.000,917000.000,87000.000,1246000.000,1061000.000,-39000.000,0.000
SalesRevenueNet,1258000.000,1259000.000,1884000.000,728000.000,729000.000,,729000.000,43635000.000,2166000.000,1309000.000,1728000.000,368000.000,364000.000,537000.000,618000.000,1875000.000,1773000.000,673000.000,720000.000
ShareBasedCompensation,,,591000.000,,,,659000.000,,,,818000.000,,,,388000.000,,,,110000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,17795.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.200,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,17795.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.200,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,5000.000,16000.000,5000.000,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,143539.000,,,,182521.000,,,,214482.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,65663.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,10.480,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,102500.000,,,,336600.000,,,,52500.000,,,,27500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.360,3.470,3.430,-6.800,3.690,2.950,2.550,-6.360,1.290,1.090,0.740,,0.440
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,-3.470,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,-4.920,,,,5.190,,,,9.730
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000
